wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-13 12:04:28,1999.88,7599,38,287.1968,115.1976,3.8,14429951.0,,,,0.05,11.020697,1.10207,1.947,0.157958,0.0,5.0,9.484,0.0,9.484,90.516,65.753333,0.687971,1.0
2026-08-13 12:05:30,2061.09,7799,39,114.486,115.1793,3.8,12349660.0,,,,0.05,9.298309,0.929831,1.650419,7.393993,10.0,10.0,82.504217,0.0,82.504217,17.495783,10.865047,0.596599,1.0
2026-08-13 12:06:31,2122.38,7999,40,238.7926,118.2697,3.8,3832033.0,,,,0.05,8.589881,0.858988,1.949,2.81113,10.0,10.0,9.738957,0.0,9.738957,90.261043,68.261503,0.662895,1.0
2026-08-13 12:07:32,2183.12,8199,41,323.0014,123.2631,3.8,1806040.5,,,,0.05,12.20295,1.220295,1.93895,3.225923,10.0,10.0,21.772265,0.0,21.772265,78.227735,56.603537,0.608406,1.0
2026-08-13 12:08:32,2243.74,8399,42,251.2564,126.3106,3.7,2027125.0,,,,0.05,9.960944,0.996094,1.941,3.993931,10.0,10.0,22.539329,0.0,22.539329,77.460671,59.963701,0.749784,1.0
2026-08-13 12:09:33,2304.63,8599,43,206.9304,128.1855,3.7,893653.75,,,,0.05,8.233727,0.823373,1.93,2.148373,10.0,10.0,20.343072,0.0,20.343072,79.656928,59.946482,0.540758,1.0
2026-08-13 12:10:35,2366.15,8799,44,183.6879,129.4469,3.7,940454.75,,,,0.05,6.700283,0.670028,1.931,1.151138,10.0,10.0,8.434036,0.0,8.434036,91.565964,69.558668,0.628461,1.0
2026-08-13 12:11:35,2426.79,8999,45,127.1327,129.3955,3.7,1429155.25,,,,0.05,5.27071,0.527071,1.928,3.959572,10.0,10.0,15.86329,0.0,15.86329,84.13671,63.094399,0.696882,1.0
2026-08-13 12:12:36,2487.44,9199,46,55.7647,127.7948,3.7,396073.46875,,,,0.05,3.649835,0.364983,1.927,1.46768,10.0,10.0,26.91288,0.0,26.91288,73.08712,54.646124,0.793142,1.0
2026-08-13 12:13:37,2548.64,9399,47,134.0102,127.927,3.7,154953.734375,,,,0.05,4.67401,0.467401,1.927,1.643211,10.0,10.0,3.193686,0.0,3.193686,96.806314,74.483234,0.682149,1.0
2026-08-13 12:14:38,2609.67,9599,48,-3.0433,125.1985,3.7,100234.34375,,,,0.05,3.174847,0.317485,1.9239,5.336098,10.0,10.0,49.77261,0.0,49.77261,50.22739,36.175291,0.854753,1.0
2026-08-13 12:15:39,2670.78,9799,49,113.2671,124.955,3.7,31891.15625,,,,0.05,5.026279,0.502628,1.92295,2.971233,10.0,10.0,18.994896,0.0,18.994896,81.005104,59.249389,0.764543,1.0
2026-08-13 12:16:40,2731.73,9999,50,54.6215,123.5483,3.7,30897.464844,,,,0.05,4.318224,0.431822,1.922,3.699822,10.0,10.0,38.0206,0.0,38.0206,61.9794,46.178494,0.768465,1.0
2026-08-13 12:17:41,2792.84,10199,51,62.3365,122.3481,3.7,1244.163696,,,,0.05,4.155053,0.415505,1.925,4.691877,10.0,10.0,31.446583,0.0,31.446583,68.553417,50.693309,0.777988,1.0
2026-08-13 12:18:43,2854.17,10399,52,24.4497,120.4654,3.6,3103.054688,,,,0.05,3.444965,0.344496,3.9e-05,3.825033,10.0,10.0,37.397778,0.0,37.397778,62.602222,44.567498,0.856792,1.0
2026-08-13 12:19:43,2914.47,10599,53,38.0383,118.9102,3.6,2619.739014,,,,0.05,2.796492,0.279649,3.9e-05,2.396441,10.0,10.0,22.755619,0.0,22.755619,77.244381,58.299854,0.9004,1.0
2026-08-13 12:20:44,2975.74,10799,54,17.5547,117.0332,3.6,2585.865723,,,,0.05,4.190986,0.419099,3.9e-05,5.802123,10.0,10.0,51.50968,0.0,51.50968,48.49032,34.192873,0.818085,1.0
2026-08-13 12:21:46,3037.08,10999,55,53.1124,115.871,3.6,1597.483154,,,,0.05,4.317904,0.43179,3.9e-05,1.946797,8.0,10.0,37.392031,0.0,37.392031,62.607969,46.188051,0.698704,1.0
2026-08-13 12:22:46,3097.19,11199,56,96.6954,115.5286,3.6,5993.630859,,,,0.05,5.016199,0.50162,1.7e-05,4.919281,10.0,10.0,25.340513,0.0,25.340513,74.659487,55.239708,0.758334,1.0
2026-08-13 12:23:47,3158.67,11399,57,145.3212,116.0513,3.6,5354.705566,,,,0.05,6.564855,0.656486,3.9e-05,4.227955,10.0,10.0,26.014852,0.0,26.014852,73.985148,54.309874,0.718063,1.0
2026-08-13 12:24:49,3220.06,11599,58,158.2096,116.7782,3.6,3361.58252,,,,0.05,8.685042,0.868504,3.4e-05,3.129987,10.0,10.0,48.390906,0.0,48.390906,51.609094,37.272371,0.659918,1.0
2026-08-13 12:25:50,3280.92,11799,59,276.7105,119.4889,3.6,1537.942749,,,,0.05,10.576376,1.057638,3.8e-05,2.680736,10.0,10.0,12.456478,0.0,12.456478,87.543522,64.605701,0.632892,1.0
2026-08-13 12:26:50,3341.86,11999,60,318.5559,122.8067,3.6,1328.107666,,,,0.05,12.610001,1.261,4e-05,2.014173,8.0,10.0,3.182452,0.0,3.182452,96.817548,74.327277,0.575955,1.0
2026-08-13 12:27:51,3402.6,12199,61,244.7283,124.8054,3.6,605.141113,,,,0.05,10.186093,1.018609,3.7e-05,4.941666,10.0,10.0,29.104565,0.0,29.104565,70.895435,51.53172,0.673883,1.0
2026-08-13 12:28:53,3464.2,12399,62,368.1999,128.7311,3.6,967.969482,,,,0.05,13.360047,1.336005,4.1e-05,3.447832,10.0,10.0,5.179715,0.0,5.179715,94.820285,72.228392,0.582667,1.0
2026-08-13 12:29:53,3524.32,12599,63,298.4869,131.4256,3.6,533.557495,,,,0.05,10.470123,1.047012,3.9e-05,0.626878,3.0,4.0,0.0,0.0,0.0,100.0,76.263681,0.566229,2.273792
2026-08-13 12:30:54,3585.48,12799,64,253.2683,133.3294,3.6,718.832153,,,,0.05,10.595053,1.059505,3.9e-05,1.50991,10.0,10.0,11.610493,0.0,11.610493,88.389507,67.117192,0.593632,2.273792
2026-08-13 12:31:56,3646.94,12999,65,161.0774,133.7563,3.6,604.180481,,,,0.05,8.240813,0.824081,3.7e-05,4.507991,10.0,10.0,18.009202,0.0,18.009202,81.990798,59.325294,0.753595,2.273792
2026-08-13 12:32:56,3707.91,13199,66,303.694,136.3311,3.6,684.239502,,,,0.05,11.397317,1.139732,4.1e-05,1.023251,5.0,7.0,0.0,0.0,0.0,100.0,76.576732,0.651346,2.273792
2026-08-13 12:33:58,3769.21,13399,67,253.4197,138.0787,3.6,1047.898315,,,,0.05,9.499089,0.949909,3.9e-05,0.730493,4.0,6.0,0.0,0.0,0.0,100.0,76.7744,0.686213,2.273792
2026-08-13 12:34:59,3830.82,13599,68,311.541,140.6296,3.5,303.762817,,,,0.05,11.635494,1.163549,4.1e-05,1.963425,10.0,10.0,3.67458,0.0,3.67458,96.32542,73.730495,0.630355,2.273792
2026-08-13 12:36:00,3891.78,13799,69,153.701,140.8191,3.5,371.220123,,,,0.05,6.8366,0.68366,3.9e-05,5.896357,10.0,10.0,11.700748,0.0,11.700748,88.299252,64.547295,0.747172,2.273792
2026-08-13 12:37:02,3953.39,13999,70,285.6636,142.8883,3.5,701.293457,,,,0.05,11.040777,1.104078,3.8e-05,1.864986,9.0,10.0,5.081727,0.0,5.081727,94.918273,69.826577,0.634282,2.273792
2026-08-13 12:38:03,4014.69,14199,71,212.8743,143.874,3.5,177.760071,,,,0.05,8.896296,0.88963,3.9e-05,4.867362,10.0,10.0,10.583196,0.0,10.583196,89.416804,66.474385,0.565074,2.273792
2026-08-13 12:39:04,4075.73,14399,72,134.6848,143.7464,3.5,474.629456,,,,0.05,9.227435,0.922743,3.8e-05,4.060251,10.0,10.0,30.627466,0.0,30.627466,69.372534,50.477882,0.705787,2.273792
2026-08-13 12:40:05,4136.41,14599,73,61.9912,142.6264,3.5,645.466675,,,,0.05,7.503329,0.750333,4e-05,2.262447,10.0,10.0,35.505093,0.0,35.505093,64.494907,47.68589,0.502014,2.273792
2026-08-13 12:41:06,4197.33,14799,74,294.7575,144.6823,3.5,176.842209,,,,0.05,11.225581,1.122558,3.8e-05,1.945028,10.0,10.0,4.556619,0.0,4.556619,95.443381,71.42344,0.60916,2.273792
2026-08-13 12:42:07,4258.25,14999,75,164.5547,144.9472,3.5,268.604218,,,,0.05,8.90602,0.890602,4e-05,4.029051,10.0,10.0,21.322855,0.0,21.322855,78.677145,58.914536,0.536367,2.273792
2026-08-13 12:43:08,4319.65,15199,76,230.9912,146.0794,3.5,129.075409,,,,0.05,10.352377,1.035238,1.8938,2.755411,10.0,10.0,13.918705,0.0,13.918705,86.081295,64.571583,0.654139,2.273792
2026-08-13 12:44:08,4379.91,15399,77,39.9755,144.7014,3.5,550639.0,,,,0.05,3.723657,0.372366,3.8e-05,1.630736,9.0,10.0,14.313095,0.0,14.313095,85.686905,65.048021,0.836328,2.273792
2026-08-13 12:45:10,4441.33,15599,78,-121.5421,141.288,3.5,169609.796875,,,,0.05,7.603938,0.760394,1.93495,6.402486,10.0,10.0,78.051671,0.0,78.051671,21.948329,12.692524,0.499919,2.273792
2026-08-13 12:46:11,4502.44,15799,79,31.3968,139.897,3.5,33741.710938,,,,0.05,8.567265,0.856727,3.8e-05,4.693614,10.0,10.0,49.731711,0.0,49.731711,50.268289,34.508152,0.587307,2.273792
2026-08-13 12:47:12,4563.63,15999,80,-131.0254,136.5105,3.5,11445.263672,,,,0.05,7.623613,0.762361,1.926,7.51219,10.0,10.0,79.75902,0.0,79.75902,20.24098,11.366471,0.466759,2.273792
2026-08-13 12:48:13,4624.36,16199,81,-138.8844,133.1105,3.5,22390.769531,,,,0.05,7.306571,0.730657,4.2e-05,4.959226,10.0,10.0,77.744792,0.0,77.744792,22.255208,14.37252,0.688164,2.273792
2026-08-13 12:49:14,4685.11,16399,82,-0.1574,131.4853,3.5,6774.142578,,,,0.05,7.174546,0.717455,4e-05,4.61727,10.0,10.0,47.334609,0.0,47.334609,52.665391,39.572383,0.687432,2.273792
2026-08-13 12:50:14,4745.88,16599,83,30.1791,130.2648,3.5,235.86232,,,,0.05,4.810862,0.481086,3.9e-05,4.423489,10.0,10.0,24.604977,0.0,24.604977,75.395023,54.792363,0.816973,2.273792
2026-08-13 12:51:16,4807.02,16799,84,97.6124,129.8761,3.5,770.634033,,,,0.05,5.693157,0.569316,4.1e-05,5.607652,10.0,10.0,16.952498,0.0,16.952498,83.047502,62.099284,0.600378,2.273792
2026-08-13 12:52:16,4867.14,16999,85,246.8393,131.2521,3.5,395.826202,,,,0.05,8.967425,0.896742,3.9e-05,2.673114,9.0,10.0,2.498761,0.0,2.498761,97.501239,73.483661,0.587519,2.273792
2026-08-13 12:53:17,4928.76,17199,86,314.2591,133.3801,3.5,50.174698,,,,0.05,11.558191,1.155819,4e-05,0.912268,6.0,9.0,0.532312,0.0,0.532312,99.467688,76.731159,0.617156,2.273792
2026-08-13 12:54:18,4989.65,17399,87,88.3854,132.8629,3.5,292.46228,,,,0.05,6.963865,0.696387,4e-05,3.368531,10.0,10.0,26.179523,0.0,26.179523,73.820477,55.502404,0.695315,2.273792
2026-08-13 12:55:19,5050.62,17599,88,172.6995,133.3156,3.5,114.197327,,,,0.05,6.937017,0.693702,3.7e-05,3.693599,10.0,10.0,7.608786,0.0,7.608786,92.391214,70.053659,0.567824,2.273792
2026-08-13 12:56:21,5112.05,17799,89,-32.8616,131.4484,3.5,43.602692,,,,0.05,4.436977,0.443698,1.883,5.145143,10.0,10.0,36.207299,0.0,36.207299,63.792701,45.720449,0.798038,2.273792
2026-08-13 12:57:22,5173.21,17999,90,152.0442,131.6773,3.5,71.490372,,,,0.05,8.31084,0.831084,4.2e-05,3.046038,10.0,10.0,21.12629,0.0,21.12629,78.87371,59.012199,0.491322,2.273792
2026-08-13 12:58:23,5234.89,18199,91,145.1317,131.8251,3.5,55.05497,,,,0.05,6.675716,0.667572,3.9e-05,3.108165,10.0,10.0,11.974713,0.0,11.974713,88.025287,66.865835,0.596182,2.273792
2026-08-13 12:59:24,5295.46,18399,92,-46.6659,129.885,3.5,39.084641,,,,0.05,4.880306,0.488031,1.90895,6.442072,10.0,10.0,41.428003,0.0,41.428003,58.571997,42.79098,0.626184,2.273792
2026-08-13 13:00:24,5355.9,18599,93,155.5301,130.1608,3.5,25373.984375,,,,0.05,7.763409,0.776341,3.7e-05,3.230577,10.0,10.0,14.483824,0.0,14.483824,85.516176,64.236802,0.591496,2.273792
2026-08-13 13:01:26,5417.77,18799,94,281.7544,131.7735,3.5,133.974579,,,,0.05,12.56985,1.256985,3.9e-05,4.2692,10.0,10.0,19.199907,0.0,19.199907,80.800093,62.469575,0.568659,2.273792
2026-08-13 13:02:26,5477.85,18999,95,210.565,132.6028,3.5,617.204224,,,,0.05,12.00496,1.200496,9e-06,3.073711,10.0,10.0,30.035236,0.0,30.035236,69.964764,52.100515,0.585289,2.273792
2026-08-13 13:03:27,5538.22,19199,96,219.2762,133.5057,3.5,266.622742,,,,0.05,15.770428,1.577043,3.8e-05,4.581634,10.0,10.0,47.006526,0.0,47.006526,52.993474,36.797473,0.620346,2.273792
2026-08-13 13:04:28,5599.7,19399,97,220.0952,134.3984,3.5,76.078651,,,,0.05,11.417906,1.141791,3.9e-05,3.101133,10.0,10.0,19.936809,0.0,19.936809,80.063191,59.507282,0.69943,2.273792
2026-08-13 13:05:30,5661.18,19599,98,215.3404,135.2243,3.5,39.651455,,,,0.05,13.532439,1.353244,4e-05,2.552421,10.0,10.0,29.419226,0.0,29.419226,70.580774,52.086469,0.654997,2.273792
2026-08-13 13:06:31,5722.53,19799,99,309.9033,136.9887,3.5,101.74324,,,,0.05,10.799029,1.079903,4.1e-05,0.58329,4.0,7.0,0.0,0.0,0.0,100.0,74.489295,0.612766,2.273792
2026-08-13 13:07:32,5783.48,19999,100,166.4869,137.2837,3.5,67.878876,,,,0.05,7.707304,0.77073,4.1e-05,1.805373,9.0,10.0,13.84587,0.0,13.84587,86.15413,61.488875,0.538602,2.273792
2026-08-13 13:08:33,5844.72,20199,101,169.6921,137.1885,3.5,76.295135,,,,0.05,6.092691,0.609269,4e-05,2.030106,9.0,10.0,3.053422,0.0,3.053422,96.946578,73.694108,0.600971,2.273792
2026-08-13 13:09:34,5905.84,20399,102,99.4,136.3182,3.5,80.859566,,,,0.05,5.295219,0.529522,3.3e-05,2.34159,10.0,10.0,12.978137,0.0,12.978137,87.021863,63.366669,0.778313,2.273792
2026-08-13 13:10:35,5966.01,20599,103,-96.7205,134.1482,3.5,19.340137,,,,0.05,4.119792,0.411979,3.8e-05,2.230694,10.0,10.0,48.516231,0.0,48.516231,51.483769,37.135125,0.661759,2.273792
2026-08-13 13:11:35,6026.83,20799,104,112.7078,133.2114,3.5,18889.816406,,,,0.05,5.518843,0.551884,3.6e-05,1.691518,10.0,10.0,10.284551,0.0,10.284551,89.715449,67.797396,0.77376,2.273792
2026-08-13 13:12:36,6087.62,20999,105,248.5798,133.2908,3.4,35.68187,,,,0.05,9.308244,0.930824,3.7e-05,0.791725,5.0,8.0,0.19224,0.0,0.19224,99.80776,76.072745,0.739033,2.273792
2026-08-13 13:13:37,6148.6,21199,106,-120.5127,129.3657,3.4,112.605499,,,,0.05,4.712373,0.471237,3.7e-05,5.572818,10.0,10.0,56.800281,0.0,56.800281,43.199719,30.15046,0.674398,2.273792
2026-08-13 13:14:39,6210.14,21399,107,150.8191,127.616,3.4,3002.679199,,,,0.05,6.651517,0.665152,3.6e-05,2.365677,10.0,10.0,9.315297,0.0,9.315297,90.684703,68.846806,0.689406,2.273792
2026-08-13 13:15:39,6270.91,21599,108,267.8118,128.6023,3.4,122.019882,,,,0.05,9.223036,0.922304,1.8e-05,1.060844,7.0,9.0,0.584296,0.0,0.584296,99.415704,76.008488,0.621125,2.273792
2026-08-13 13:16:41,6332.02,21799,109,187.2981,128.9663,3.4,87.898163,,,,0.05,9.314191,0.931419,4.1e-05,4.203084,10.0,10.0,19.771455,0.0,19.771455,80.228545,61.215567,0.613781,2.273792
2026-08-13 13:17:42,6392.96,21999,110,-214.4732,124.7368,3.4,14.698097,,,,0.05,2.722271,0.272227,3.7e-05,6.26688,10.0,10.0,64.879236,0.0,64.879236,35.120764,23.179783,0.810504,2.273792
2026-08-13 13:18:43,6454.21,22199,111,-98.5816,123.1384,3.4,33.853218,,,,0.05,3.516343,0.351634,3.8e-05,3.579627,10.0,10.0,44.904923,0.0,44.904923,55.095077,40.444958,0.685456,2.273792
2026-08-13 13:19:44,6515.55,22399,112,148.9649,122.8784,3.4,22.087805,,,,0.05,6.361319,0.636132,3.9e-05,2.839329,10.0,10.0,9.562496,0.0,9.562496,90.437504,68.4322,0.637258,2.273792
2026-08-13 13:20:45,6576.29,22599,113,200.5513,123.6182,3.4,239.955032,,,,0.05,7.034651,0.703465,4e-05,0.881077,6.0,9.0,0.739043,0.0,0.739043,99.260957,76.1424,0.625741,2.273792
2026-08-13 13:21:46,6637.75,22799,114,136.6128,122.9381,3.4,45.819008,,,,0.05,6.046732,0.604673,3.9e-05,3.001588,10.0,10.0,10.175608,0.0,10.175608,89.824392,67.019701,0.571818,2.273792
2026-08-13 13:22:48,6699.35,22999,115,-116.429,119.3248,3.4,30506.578125,,,,0.05,3.739523,0.373952,3.9e-05,4.162429,10.0,10.0,50.272997,0.0,50.272997,49.727003,34.640218,0.771692,2.273792
2026-08-13 13:23:48,6759.74,23199,116,161.0717,119.5845,3.4,51.003819,,,,0.05,5.558139,0.555814,3.7e-05,1.18779,7.0,10.0,1.172972,0.0,1.172972,98.827028,75.715076,0.844745,2.273792
2026-08-13 13:24:49,6820.48,23399,117,256.2408,122.6677,3.4,26.517311,,,,0.05,8.684331,0.868433,4e-05,2.524698,8.0,10.0,0.8572,0.0,0.8572,99.1428,75.23713,0.627818,2.273792
2026-08-13 13:25:50,6881.59,23599,118,198.5117,123.7578,3.4,87.23555,,,,0.05,9.522196,0.95222,3.8e-05,2.932527,10.0,10.0,15.224383,0.0,15.224383,84.775617,64.168586,0.693724,2.273792
2026-08-13 13:26:51,6942.54,23799,119,226.4412,125.6582,3.4,20.569214,,,,0.05,10.451619,1.045162,1.1e-05,2.536999,10.0,10.0,14.868921,0.0,14.868921,85.131079,64.71212,0.611139,2.273792
2026-08-13 13:27:52,7003.27,23999,120,167.537,126.1868,3.4,238.360779,,,,0.05,9.589308,0.958931,3.8e-05,3.177135,10.0,10.0,20.449588,0.0,20.449588,79.550412,60.153984,0.774692,2.273792
2026-08-13 13:28:53,7064.68,24199,121,177.3279,127.2969,3.4,44.344707,,,,0.05,8.396739,0.839674,4e-05,1.882599,10.0,10.0,15.088427,0.0,15.088427,84.911573,63.597176,0.670456,2.273792
