wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-14 10:21:17,50.24,16383,81,360.8523,466.0652,326.1,92.84774,-0.0,185.742661,2.359074,,7.411994,0.741199,4.3e-05,2.513778,10.0,10.0,16.756475,0.0,16.756475,83.243525,62.977489,0.618792,2.401033
2026-08-14 10:21:19,51.76,16895,84,244.5378,459.3523,326.4,37.108913,-0.0,74.265068,2.361941,,6.105346,0.610535,4.1e-05,3.484547,10.0,10.0,18.267755,0.0,18.267755,81.732245,60.936469,0.620869,2.401033
2026-08-14 10:21:20,53.21,17407,87,609.6501,463.7728,327.1,250.399155,0.0,500.84552,2.360618,,9.669612,0.966961,4.3e-05,1.304616,10.0,10.0,9.520694,0.0,9.520694,90.479306,69.000339,0.615107,2.401033
2026-08-14 10:21:22,54.71,17919,89,274.9782,458.3787,327.5,90.252304,-0.0,180.551926,2.366169,,6.511381,0.651138,4.3e-05,2.933477,10.0,10.0,17.927737,0.0,17.927737,82.072263,61.208996,0.63014,2.401033
2026-08-14 10:21:23,56.23,18431,92,302.8059,454.0572,327.8,65.294327,0.0,130.635864,2.360569,,6.153072,0.615307,4.2e-05,2.649745,10.0,10.0,13.611978,0.0,13.611978,86.388022,64.754662,0.627562,2.401033
2026-08-14 10:21:25,57.7,18943,94,724.0187,461.3534,328.3,287.121948,0.0,574.291016,2.355689,,11.332075,1.133208,4.3e-05,1.554309,10.0,10.0,10.894096,0.0,10.894096,89.105904,68.153104,0.572254,2.401033
2026-08-14 10:21:26,59.21,19455,97,825.4064,470.9338,328.6,350.50177,0.0,701.050781,2.362196,,13.450675,1.345068,4.4e-05,1.824108,10.0,10.0,13.644653,0.0,13.644653,86.355347,64.815646,0.580996,2.401033
2026-08-14 10:21:28,60.74,19967,99,687.62,476.4898,328.8,231.785721,0.0,463.618561,2.356616,,10.784566,1.078457,4.3e-05,1.718374,10.0,10.0,10.770903,0.0,10.770903,89.229097,67.700461,0.556239,2.401033
2026-08-14 10:21:29,62.26,20479,102,271.5692,471.3668,328.9,88.481033,-0.0,177.009125,2.352537,,5.857832,0.585783,4e-05,2.237569,10.0,10.0,14.893086,0.0,14.893086,85.106914,62.811793,0.675047,2.401033
2026-08-14 10:21:31,63.73,20991,104,295.5103,467.0776,329.4,127.876625,0.0,255.800354,2.355181,,6.795744,0.679574,4.3e-05,0.921759,10.0,10.0,16.861691,0.0,16.861691,83.138309,63.48431,0.69379,2.401033
2026-08-14 10:21:32,65.23,21503,107,191.9732,460.5275,329.6,111.309166,0.0,222.665405,2.353475,,6.893269,0.689327,4.4e-05,2.606864,10.0,10.0,26.137966,0.0,26.137966,73.862034,54.753462,0.665296,2.401033
2026-08-14 10:21:34,66.77,22015,110,276.6759,456.2519,329.7,246.898819,-0.0,493.844788,2.357175,,7.745701,0.77457,4.2e-05,2.250559,10.0,10.0,24.106216,0.0,24.106216,75.893784,55.593402,0.68754,2.401033
2026-08-14 10:21:35,68.24,22527,112,192.4714,450.2569,330.1,95.000809,0.0,190.048676,2.353037,,5.725741,0.572574,4.2e-05,1.377267,10.0,10.0,19.902809,0.0,19.902809,80.097191,61.50718,0.623197,2.401033
2026-08-14 10:21:37,69.75,23039,115,66.6037,441.7313,330.3,65.156082,-0.0,130.359238,2.353516,,4.892629,0.489263,4.2e-05,2.65639,10.0,10.0,25.262761,0.0,25.262761,74.737239,55.278011,0.725548,2.401033
2026-08-14 10:21:38,71.25,23551,117,613.0946,445.4566,330.6,208.069138,-0.0,416.185364,2.35485,,8.566431,0.856643,4.3e-05,1.776741,10.0,10.0,3.279584,0.0,3.279584,96.720416,73.794339,0.616909,2.401033
2026-08-14 10:21:40,72.72,24063,120,557.553,447.8416,330.9,208.058762,-0.0,416.164642,2.355233,,9.294633,0.929463,4.2e-05,1.368011,10.0,10.0,11.118489,0.0,11.118489,88.881511,67.193387,0.66192,2.401033
2026-08-14 10:21:41,74.23,24575,122,339.9748,445.5944,331.0,91.94265,0.0,183.932388,2.354312,,8.325872,0.832587,4.2e-05,2.945072,10.0,10.0,24.060728,0.0,24.060728,75.939272,56.902322,0.640648,2.401033
2026-08-14 10:21:43,75.78,25087,125,355.5841,443.7574,331.1,70.672737,-0.0,141.392517,2.352127,,7.69247,0.769247,4.2e-05,2.386867,10.0,10.0,18.166317,0.0,18.166317,81.833683,61.31142,0.535626,3.331936
2026-08-14 10:21:44,77.34,25599,128,305.4945,440.9922,331.0,195.944595,-0.0,391.936279,2.353677,,9.145205,0.91452,4.3e-05,5.249607,10.0,10.0,22.842327,0.0,22.842327,77.157673,57.153018,0.614869,3.331936
2026-08-14 10:21:46,78.86,26111,130,269.105,437.6218,331.1,62.24168,0.0,124.530487,2.356225,,7.930621,0.793062,4.4e-05,3.014501,10.0,10.0,20.024352,0.0,20.024352,79.975648,59.246726,0.596637,3.331936
2026-08-14 10:21:47,80.32,26623,133,475.5833,438.3519,331.5,122.542664,-0.0,245.132278,2.347933,,7.647362,0.764736,4.2e-05,1.127686,9.0,10.0,6.300287,0.0,6.300287,93.699713,71.432835,0.620992,3.331936
2026-08-14 10:21:49,81.78,27135,135,358.7905,436.8507,331.8,89.05957,0.0,178.166138,2.349922,,6.68015,0.668015,4.1e-05,1.140146,10.0,10.0,8.892835,0.0,8.892835,91.107165,69.536227,0.644691,3.331936
2026-08-14 10:21:50,83.28,27647,138,56.0154,429.7982,332.0,111.246628,-0.0,222.540329,2.353589,,6.155385,0.615539,4e-05,2.08173,10.0,10.0,24.146874,0.0,24.146874,75.853126,56.603898,0.688573,3.331936
2026-08-14 10:21:52,84.84,28159,140,300.6334,427.4497,331.9,96.252548,0.0,192.552094,2.349619,,7.556203,0.75562,4.3e-05,4.371361,10.0,10.0,16.07827,0.0,16.07827,83.92173,62.458993,0.699213,3.331936
2026-08-14 10:21:53,86.4,28671,143,71.6838,421.0968,331.9,57.390072,-0.0,114.827263,2.35605,,7.415213,0.741521,4.1e-05,5.192124,10.0,10.0,29.308127,0.0,29.308127,70.691873,51.490201,0.731552,3.331936
2026-08-14 10:21:55,87.98,29183,145,339.8788,419.6719,331.7,90.166702,-0.0,180.380478,2.3539,,9.314043,0.931404,4.2e-05,3.52368,10.0,10.0,21.752794,0.0,21.752794,78.247206,58.535447,0.660466,3.331936
2026-08-14 10:21:56,89.47,29695,148,678.7918,424.1395,331.9,237.657501,-0.0,475.362061,2.352908,,10.934946,1.093495,4.1e-05,1.421776,10.0,10.0,8.189109,0.0,8.189109,91.810891,69.765698,0.605556,3.331936
2026-08-14 10:21:58,90.91,30207,151,513.9586,425.6618,332.3,148.355362,-0.0,296.757843,2.355885,,8.678351,0.867835,4.3e-05,0.678323,3.0,10.0,8.727755,0.0,8.727755,91.272245,69.911283,0.539334,3.331936
2026-08-14 10:21:59,92.39,30719,153,102.9341,420.2831,332.5,31.727541,0.0,63.502121,2.351985,,4.966586,0.496659,4.2e-05,1.105596,10.0,10.0,16.040689,0.0,16.040689,83.959311,63.178641,0.74214,3.331936
2026-08-14 10:22:01,93.92,31231,156,-24.5271,412.9911,332.5,105.829475,-0.0,211.706207,2.363141,,5.345009,0.534501,4.3e-05,3.407533,10.0,10.0,25.527071,0.0,25.527071,74.472929,54.717572,0.656732,3.331936
2026-08-14 10:22:02,95.42,31743,158,241.5447,410.2258,332.7,59.679852,0.0,119.406738,2.351583,,7.201911,0.720191,4.4e-05,3.108273,10.0,10.0,18.36364,0.0,18.36364,81.63636,61.757848,0.574974,3.331936
2026-08-14 10:22:04,96.93,32255,161,284.8878,408.2363,332.8,86.897308,-0.0,173.841675,2.352873,,8.841378,0.884138,4.3e-05,2.447315,10.0,10.0,22.697946,0.0,22.697946,77.302054,57.853673,0.638143,3.331936
2026-08-14 10:22:05,98.43,32767,163,554.9457,410.5287,332.9,168.581192,-0.0,337.209351,2.347954,,10.493053,1.049305,4.1e-05,1.682107,10.0,10.0,14.000194,0.0,14.000194,85.999806,65.299339,0.583467,3.331936
2026-08-14 10:22:07,99.91,33279,166,312.6963,409.0235,333.1,51.153313,-0.0,102.353653,2.35124,,7.619784,0.761978,4e-05,1.835886,10.0,10.0,15.693886,0.0,15.693886,84.306114,64.104073,0.565651,3.331936
2026-08-14 10:22:08,101.36,33791,168,439.3055,409.4824,333.4,144.389328,-0.0,288.825653,2.349183,,8.508825,0.850882,4e-05,0.887225,10.0,10.0,12.291491,0.0,12.291491,87.708509,67.001891,0.519772,3.331936
2026-08-14 10:22:10,102.79,34303,171,324.3636,408.2119,333.7,102.157997,-0.0,204.362991,2.349635,,5.491793,0.549179,4.2e-05,1.002663,8.0,10.0,5.664102,0.0,5.664102,94.335898,71.219201,0.669014,3.331936
2026-08-14 10:22:11,104.3,34815,174,79.4843,403.3777,333.8,21.524837,-0.0,43.096718,2.352215,,4.862493,0.486249,4.2e-05,2.291441,10.0,10.0,17.160487,0.0,17.160487,82.839513,61.889117,0.682576,3.331936
2026-08-14 10:22:13,105.78,35327,176,435.0409,403.8366,334.0,125.644928,0.0,251.336899,2.352211,,9.553645,0.955365,4.2e-05,2.084439,10.0,10.0,16.939986,0.0,16.939986,83.060014,62.855126,0.52747,3.331936
2026-08-14 10:22:14,107.27,35839,179,-64.1365,397.1513,334.1,78.192406,-0.0,156.431946,2.35675,,5.62634,0.562634,4.1e-05,2.127827,10.0,10.0,28.915569,0.0,28.915569,71.084431,53.406324,0.615696,3.331936
2026-08-14 10:22:16,108.78,36351,181,208.0894,394.4884,334.2,136.585037,-0.0,273.217163,2.354714,,5.678702,0.56787,4.2e-05,2.299737,10.0,10.0,13.253832,0.0,13.253832,86.746168,65.677495,0.750906,3.331936
2026-08-14 10:22:17,110.23,36863,184,305.8253,393.257,334.4,87.014732,0.0,174.076538,2.353638,,6.294442,0.629444,4.1e-05,1.462215,10.0,10.0,10.000454,0.0,10.000454,89.999546,67.689564,0.741727,3.331936
2026-08-14 10:22:19,111.75,37375,186,-178.8367,385.4201,334.4,115.068893,-0.0,230.184967,2.359379,,3.611537,0.361154,4.2e-05,2.9823,10.0,10.0,26.577781,0.0,26.577781,73.422219,55.246175,0.795807,3.331936
2026-08-14 10:22:20,113.35,37887,189,-809.7044,369.2698,334.2,554.451599,-0.0,1108.950439,2.36339,,3.038637,0.303864,4e-05,4.85618,10.0,10.0,48.806934,0.0,48.806934,51.193066,36.174391,0.719235,4.590052
2026-08-14 10:22:22,114.85,38399,192,641.5766,372.9005,334.3,249.578415,0.0,499.203857,2.350859,,10.014068,1.001407,4.2e-05,1.870746,10.0,10.0,4.793257,0.0,4.793257,95.206743,72.64651,0.636366,4.590052
2026-08-14 10:22:23,116.34,38911,194,312.7151,372.1086,334.5,72.209549,-0.0,144.466278,2.358699,,8.549036,0.854904,4e-05,1.954778,10.0,10.0,14.343835,0.0,14.343835,85.656165,64.2642,0.575968,4.590052
2026-08-14 10:22:25,117.81,39423,197,274.8104,370.845,334.6,152.938034,0.0,305.923157,2.354132,,7.712228,0.771223,4.2e-05,1.708188,10.0,10.0,13.183745,0.0,13.183745,86.816255,65.432432,0.677097,4.590052
2026-08-14 10:22:26,119.26,39935,199,349.9838,370.5775,334.9,118.696777,-0.0,237.440704,2.357186,,8.125973,0.812597,4.1e-05,1.130258,10.0,10.0,11.331089,0.0,11.331089,88.668911,67.406583,0.588353,4.590052
2026-08-14 10:22:28,120.8,40447,202,130.8941,367.5436,334.8,33.76239,0.0,67.571899,2.355927,,7.35615,0.735615,4.1e-05,3.591737,10.0,10.0,18.545396,0.0,18.545396,81.454604,60.891186,0.667707,4.590052
2026-08-14 10:22:29,122.25,40959,204,437.9782,368.424,335.0,104.668953,0.0,209.384888,2.349269,,6.649792,0.664979,4.2e-05,1.445822,10.0,10.0,3.166134,0.0,3.166134,96.833866,73.959667,0.618852,4.590052
2026-08-14 10:22:31,123.78,41471,207,-361.8718,359.408,335.0,131.768463,-0.0,263.584106,2.358612,,4.899735,0.489974,4e-05,2.886403,10.0,10.0,31.436482,0.0,31.436482,68.563518,50.050169,0.62698,4.590052
2026-08-14 10:22:32,125.34,41983,209,-450.39,349.5324,334.9,165.463623,0.0,330.974426,2.35867,,5.815488,0.581549,0.846096,2.971874,10.0,10.0,38.100512,0.0,38.100512,61.899488,46.08733,0.618001,4.590052
2026-08-14 10:22:34,126.79,42495,212,446.7615,350.7039,335.2,186.839218,-0.0,373.725494,2.352439,,7.550335,0.755034,4.3e-05,0.845327,10.0,10.0,5.641441,0.0,5.641441,94.358559,71.675313,0.591773,4.590052
2026-08-14 10:22:35,128.31,43007,215,-404.5123,341.7132,335.2,112.996338,-0.0,226.039856,2.359376,,5.400619,0.540062,4.3e-05,2.556152,10.0,10.0,34.759858,0.0,34.759858,65.240142,48.429862,0.674181,4.590052
2026-08-14 10:22:37,129.8,43519,217,11.1118,337.8238,335.3,106.543961,-0.0,213.13504,2.355585,,5.123305,0.51233,4.1e-05,2.328616,10.0,10.0,16.17443,0.0,16.17443,83.82557,63.531911,0.722187,4.590052
2026-08-14 10:22:38,131.37,44031,220,1.8735,333.9174,335.2,77.720093,-0.0,155.487228,2.352142,,6.060122,0.606012,4.2e-05,2.975628,10.0,10.0,19.482777,0.0,19.482777,80.517223,58.780311,0.706516,4.590052
2026-08-14 10:22:40,132.93,44543,222,-381.7032,325.6918,335.1,209.204941,-0.0,418.457001,2.355722,,5.840085,0.584008,4e-05,4.494958,10.0,10.0,35.142831,0.0,35.142831,64.857169,48.123625,0.71305,4.590052
2026-08-14 10:22:41,134.47,45055,225,320.7778,325.636,335.1,177.803101,0.0,355.65329,2.354933,,9.29229,0.929229,4e-05,2.673393,10.0,10.0,15.920074,0.0,15.920074,84.079926,62.672578,0.688209,4.590052
2026-08-14 10:22:43,136.03,45567,227,-5.3153,321.9174,335.0,27.851021,-0.0,55.749222,2.359016,,8.169848,0.816985,1.693726,4.224201,10.0,10.0,26.771813,0.0,26.771813,73.228187,54.396995,0.645763,4.590052
2026-08-14 10:22:44,137.47,46079,230,405.8653,322.8502,335.2,112.101387,0.0,224.249817,2.351796,,9.123918,0.912392,4.3e-05,1.057402,10.0,10.0,12.058268,0.0,12.058268,87.941732,66.749295,0.622052,4.590052
2026-08-14 10:22:46,138.92,46591,232,692.1199,326.9081,335.4,274.101532,-0.0,548.25,2.346921,,11.817451,1.181745,4.2e-05,1.365203,10.0,10.0,8.256487,0.0,8.256487,91.743513,69.991328,0.586028,4.590052
2026-08-14 10:22:47,140.41,47103,235,180.5127,325.3169,335.5,107.240173,-0.0,214.52739,2.351853,,8.289466,0.828947,4.1e-05,2.226578,10.0,10.0,19.034964,0.0,19.034964,80.965036,60.945195,0.670868,4.590052
2026-08-14 10:22:49,141.92,47615,238,107.0829,322.9702,335.5,133.788315,0.0,267.623657,2.351681,,6.932476,0.693248,4.1e-05,3.319735,10.0,10.0,18.316138,0.0,18.316138,81.683862,61.137516,0.615909,4.590052
2026-08-14 10:22:50,143.34,48127,240,674.3786,326.7086,335.7,226.594284,-0.0,453.235413,2.342542,,9.702918,0.970292,4.4e-05,0.482245,2.0,10.0,2.728709,0.0,2.728709,97.271291,74.786279,0.544681,4.590052
2026-08-14 10:22:52,144.85,48639,243,672.754,330.3512,335.8,240.789795,-0.0,481.626495,2.345258,,10.387588,1.038759,4.2e-05,2.582516,10.0,10.0,5.080141,0.0,5.080141,94.919859,72.103834,0.606591,4.590052
2026-08-14 10:22:53,146.32,49151,245,610.7534,333.2721,335.9,243.175278,0.0,486.397522,2.347994,,10.398345,1.039834,4.4e-05,1.825309,10.0,10.0,7.43377,0.0,7.43377,92.56623,69.835961,0.636242,4.590052
2026-08-14 10:22:55,147.83,49663,248,-198.5981,327.7889,336.0,375.587616,0.0,751.22229,2.35232,,7.158879,0.715888,4.2e-05,3.269421,10.0,10.0,31.425776,0.0,31.425776,68.574224,49.955732,0.6247,4.590052
2026-08-14 10:22:56,149.36,50175,250,-190.8426,322.4967,335.9,64.345222,-0.0,128.737488,2.352367,,6.968658,0.696866,4.2e-05,3.438802,10.0,10.0,28.517799,0.0,28.517799,71.482201,53.481149,0.677263,5.95582
2026-08-14 10:22:58,150.85,50687,253,399.1151,323.2706,336.0,105.829491,-0.0,211.705887,2.345317,,9.195121,0.919512,4.3e-05,2.410865,10.0,10.0,10.246195,0.0,10.246195,89.753805,67.469282,0.557475,5.95582
2026-08-14 10:22:59,152.38,51199,256,308.3879,323.1218,336.0,343.279327,-0.0,686.60553,2.344524,,9.670068,0.967007,4.1e-05,2.426386,10.0,10.0,13.926708,0.0,13.926708,86.073292,64.739253,0.656673,5.95582
2026-08-14 10:23:01,153.88,51711,258,-56.8486,319.2484,336.0,83.633995,0.0,167.314972,2.349229,,7.65488,0.765488,4.3e-05,2.029643,10.0,10.0,20.974587,0.0,20.974587,79.025413,59.192918,0.607033,5.95582
2026-08-14 10:23:02,155.32,52223,261,579.4306,321.1018,336.2,215.692383,-0.0,431.43158,2.340049,,9.865257,0.986526,4.1e-05,0.6416,3.0,10.0,5.643395,0.0,5.643395,94.356605,70.446501,0.588829,5.95582
2026-08-14 10:23:04,156.85,52735,263,-586.9103,308.586,336.2,505.403076,0.0,1010.853088,2.346237,,6.075623,0.607562,4.2e-05,3.906924,10.0,10.0,34.421402,0.0,34.421402,65.578598,49.314544,0.653316,5.95582
2026-08-14 10:23:05,158.39,53247,266,461.7941,309.1101,336.2,149.01889,-0.0,298.084534,2.338264,,9.36806,0.936806,4.4e-05,1.092079,10.0,10.0,7.618771,0.0,7.618771,92.381229,70.456229,0.623094,5.95582
2026-08-14 10:23:07,159.91,53759,268,-253.3912,302.0844,336.2,223.747772,-0.0,447.542358,2.340974,,8.234408,0.823441,4.2e-05,2.859913,10.0,10.0,28.701071,0.0,28.701071,71.298929,53.364285,0.639045,5.95582
2026-08-14 10:23:08,161.41,54271,271,-431.2175,290.1928,336.2,123.560097,0.0,247.167099,2.345231,,6.849902,0.68499,4.1e-05,2.235701,10.0,10.0,31.465858,0.0,31.465858,68.534142,49.928061,0.566887,5.95582
2026-08-14 10:23:10,162.87,54783,273,130.4687,289.4455,336.4,219.315018,-0.0,438.67688,2.342246,,8.017159,0.801716,0.850894,1.829028,10.0,10.0,14.906205,0.0,14.906205,85.093795,64.891175,0.673347,5.95582
2026-08-14 10:23:11,164.39,55295,276,-342.827,282.743,336.4,113.393517,-0.0,226.834106,2.353986,,5.722979,0.572298,1.84,3.576039,10.0,10.0,25.444558,0.0,25.444558,74.555442,55.039889,0.692776,5.95582
2026-08-14 10:23:13,165.85,55807,279,209.7513,281.6004,336.5,50.40963,-0.0,100.865974,2.335783,,5.646684,0.564668,4.3e-05,1.786521,10.0,10.0,7.403695,0.0,7.403695,92.596305,69.963363,0.676492,5.95582
2026-08-14 10:23:14,167.38,56319,281,-479.3854,272.03,336.5,356.781219,-0.0,713.609314,2.345179,,5.112629,0.511263,4.1e-05,4.280399,10.0,10.0,28.880227,0.0,28.880227,71.119773,52.590894,0.621141,5.95582
2026-08-14 10:23:16,168.89,56831,284,39.1697,266.3309,336.5,51.232822,-0.0,102.512466,2.340992,,5.441284,0.544128,4.2e-05,3.396773,10.0,10.0,12.858349,0.0,12.858349,87.141651,65.069685,0.734473,5.95582
2026-08-14 10:23:17,170.41,57343,286,-214.3395,259.7143,336.5,52.743946,-0.0,105.534775,2.344173,,7.29813,0.729813,4.1e-05,2.934126,10.0,10.0,25.578484,0.0,25.578484,74.421516,55.686951,0.502935,5.95582
2026-08-14 10:23:19,171.9,57855,289,428.096,260.7456,336.6,272.417633,-0.0,544.882141,2.342434,,10.544949,1.054495,4.1e-05,2.688257,10.0,10.0,11.999453,0.0,11.999453,88.000547,65.318271,0.601901,5.95582
