wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-08 14:31:26,358.9,2199,11,259.752,178.2341,6.1,1542568.375,,,,0.548455,9.702632,0.970263,4.1e-05,0.564333,4.0,6.0,0.0,0.0,0.0,100.0,75.538763,0.735508,1.0
2026-08-08 14:32:25,418.21,2399,12,141.2907,175.1555,5.7,2961651.0,,,,0.49625,5.931189,0.593119,1.3e-05,2.389126,10.0,10.0,16.630844,0.0,16.630844,83.369156,62.271378,0.738845,1.0
2026-08-08 14:33:25,477.79,2599,13,102.7565,169.5863,5.4,5264515.0,,,,0.449014,5.535109,0.553511,3.9e-05,1.667031,10.0,10.0,25.629164,0.0,25.629164,74.370836,55.200112,0.808208,1.0
2026-08-08 14:34:24,537.01,2799,14,150.1201,168.1959,5.2,9886522.0,,,,0.406275,5.385877,0.538588,3.9e-05,1.619368,10.0,10.0,1.146835,0.0,1.146835,98.853165,74.543539,0.841407,1.0
2026-08-08 14:35:24,596.82,2999,15,15.1473,157.9926,5.0,14146649.0,,,,0.367604,3.006486,0.300649,3.9e-05,0.483266,1.0,10.0,35.442995,0.0,35.442995,64.557005,47.675183,0.82612,1.0
2026-08-08 14:36:23,656.2,3199,16,145.0217,157.182,4.9,20547244.0,,,,0.332613,5.113123,0.511312,4e-05,1.242519,8.0,10.0,0.140417,0.0,0.140417,99.859583,76.188176,0.852607,1.0
2026-08-08 14:37:23,716.05,3399,17,92.8362,153.3969,4.7,31971242.0,,,,0.300953,5.058217,0.505822,3.7e-05,4.273465,10.0,10.0,21.960941,0.0,21.960941,78.039059,57.656581,0.84845,1.0
2026-08-08 14:38:22,775.04,3599,18,132.5834,152.2406,4.6,33829448.0,,,,0.272307,5.06959,0.506959,3.8e-05,0.937015,7.0,8.0,0.0,0.0,0.0,100.0,76.574841,0.915345,1.0
2026-08-08 14:39:21,833.94,3799,19,213.0722,155.4423,4.6,36603064.0,,,,0.246387,9.806346,0.980635,3.8e-05,0.062626,1.0,1.0,0.0,0.0,0.0,100.0,77.320368,0.838294,1.0
2026-08-08 14:40:21,893.38,3999,20,106.6507,153.0027,4.5,44990124.0,,,,0.222935,4.019908,0.401991,3.9e-05,1.506811,10.0,10.0,3.875532,0.0,3.875532,96.124468,73.489264,0.90112,1.0
2026-08-08 14:41:20,952.94,4199,21,-70.3199,142.3683,4.4,44652344.0,,,,0.201715,1.38062,0.138062,3.7e-05,5.060197,10.0,10.0,56.095458,0.0,56.095458,43.904542,30.90484,0.895878,1.0
2026-08-08 14:42:21,1013.32,4399,22,52.4738,138.2822,4.3,57530920.0,,,,0.182515,2.577479,0.257748,3.8e-05,1.475918,10.0,10.0,11.273909,0.0,11.273909,88.726091,67.617018,0.938209,1.0
2026-08-08 14:43:21,1073.26,4599,23,14.2053,132.8875,4.3,81947104.0,,,,0.165142,2.743231,0.274323,3.6e-05,0.793231,10.0,10.0,32.272546,0.0,32.272546,67.727454,50.5333,0.90272,1.0
2026-08-08 14:44:20,1133.01,4799,24,86.9611,130.9739,4.2,44706040.0,,,,0.149423,3.364513,0.336451,3.8e-05,0.030187,0.0,1.0,0.0,0.0,0.0,100.0,76.832,0.939206,1.0
2026-08-08 14:45:21,1193.81,4999,25,30.4154,126.9516,4.2,34693560.0,,,,0.1352,1.559275,0.155928,3.7e-05,1.175307,10.0,10.0,7.77763,0.0,7.77763,92.22237,70.22249,0.964468,1.0
2026-08-08 14:46:20,1252.98,5199,26,9.3655,122.429,4.1,27436104.0,,,,0.122331,1.46776,0.146776,3.8e-05,3.981035,10.0,10.0,17.810136,0.0,17.810136,82.189864,61.01706,0.947596,1.0
2026-08-08 14:47:20,1312.24,5399,27,66.8324,120.3699,4.1,18903940.0,,,,0.110687,2.706931,0.270693,3.9e-05,0.021463,0.0,1.0,0.0,0.0,0.0,100.0,76.6336,0.95021,1.0
2026-08-08 14:48:19,1371.95,5599,28,48.9514,117.8192,4.1,16603932.0,,,,0.100151,1.961125,0.196113,3.9e-05,0.042517,0.0,1.0,0.0,0.0,0.0,100.0,76.55936,0.960881,1.0
2026-08-08 14:49:19,1431.32,5799,29,63.5044,115.9463,4.1,16664432.0,,,,0.090618,2.613273,0.261327,3.7e-05,0.019963,0.0,1.0,0.0,0.0,0.0,100.0,76.9408,0.961972,1.0
2026-08-08 14:50:18,1491.09,5999,30,64.7283,114.239,4.0,13530247.0,,,,0.081993,4.18706,0.418706,3.7e-05,1.513071,10.0,10.0,27.313928,0.0,27.313928,72.686072,54.326423,0.823567,1.0
2026-08-08 14:51:18,1550.64,6199,31,173.786,116.1599,4.0,11716646.0,,,,0.074188,5.85364,0.585364,1.942,0.00734,0.0,0.0,0.0,0.0,0.0,100.0,76.72832,0.81592,1.0
2026-08-08 14:52:18,1610.36,6399,32,194.7042,118.6144,4.0,8220930.0,,,,0.067127,6.687907,0.668791,1.942,0.011238,0.0,1.0,0.0,0.0,0.0,100.0,76.99456,0.725663,1.0
2026-08-08 14:53:18,1670.82,6599,33,91.0365,117.7787,3.9,8295841.0,,,,0.060737,4.952425,0.495242,0.342594,1.452628,10.0,10.0,27.180211,0.0,27.180211,72.819789,54.729678,0.676053,1.0
2026-08-08 14:54:17,1729.88,6799,34,223.776,120.8963,3.9,7513641.0,,,,0.054956,7.744402,0.77444,1.945,1.341961,10.0,10.0,1.490896,0.0,1.490896,98.509104,74.951792,0.707271,1.0
2026-08-08 14:55:17,1789.58,6999,35,135.9964,121.3277,3.9,5560545.5,,,,0.05,5.519712,0.551971,1.94795,2.466696,10.0,10.0,14.8992,0.0,14.8992,85.1008,64.282986,0.74785,1.0
2026-08-08 14:56:16,1849.14,7199,36,98.767,120.701,3.9,3261321.0,,,,0.05,6.160146,0.616015,1.949,4.386049,10.0,10.0,43.21045,0.0,43.21045,56.78955,41.525655,0.652721,1.0
2026-08-08 14:57:16,1909.11,7399,37,119.4495,120.6672,3.9,1908982.5,,,,0.05,6.213746,0.621375,0.447853,3.850706,10.0,10.0,33.747968,0.0,33.747968,66.252032,49.354197,0.539362,1.0
2026-08-08 14:58:16,1968.81,7599,38,136.0901,121.0731,3.9,336018.8125,,,,0.05,7.029193,0.702919,1.94,5.573995,10.0,10.0,37.680292,0.0,37.680292,62.319708,44.382007,0.595866,1.0
2026-08-08 14:59:16,2029.04,7799,39,189.0827,122.8169,3.8,404214.625,,,,0.05,7.87745,0.787745,1.825292,3.436697,10.0,10.0,23.851813,0.0,23.851813,76.148187,56.660358,0.486952,1.0
2026-08-08 15:00:17,2089.55,7999,40,240.541,125.76,3.8,97393.578125,,,,0.05,8.656561,0.865656,1.93395,4.056813,10.0,10.0,9.850781,0.0,9.850781,90.149219,68.353465,0.622649,1.0
2026-08-08 15:01:18,2150.34,8199,41,186.8488,127.25,3.8,326.320923,,,,0.05,6.96678,0.696678,4.1e-05,2.137703,10.0,10.0,7.201721,0.0,7.201721,92.798279,71.088662,0.590496,1.0
2026-08-08 15:02:17,2209.3,8399,42,277.1539,130.8191,3.8,129.320938,,,,0.05,10.333614,1.033361,3.8e-05,2.126458,9.0,10.0,3.219826,0.0,3.219826,96.780174,74.834129,0.666494,1.0
2026-08-08 15:03:16,2268.52,8599,43,143.8742,131.1227,3.8,49.843872,,,,0.05,7.163953,0.716395,3.8e-05,6.249129,10.0,10.0,35.127179,0.0,35.127179,64.872821,47.376855,0.729928,1.0
2026-08-08 15:04:15,2327.92,8799,44,190.487,132.4719,3.8,43.077873,,,,0.05,7.87455,0.787455,3.7e-05,4.727816,10.0,10.0,12.765393,0.0,12.765393,87.234607,64.763454,0.751378,1.0
2026-08-08 15:05:15,2387.5,8999,45,282.6728,135.8097,3.8,25.690432,,,,0.05,11.007975,1.100798,3.8e-05,3.301113,10.0,10.0,11.169224,0.0,11.169224,88.830776,65.161587,0.721811,1.0
2026-08-08 15:06:14,2446.9,9199,46,248.1434,138.2518,3.8,49.957344,,,,0.05,10.80954,1.080954,3.9e-05,3.119133,9.0,10.0,3.913816,0.0,3.913816,96.086184,72.370385,0.849553,1.0
2026-08-08 15:07:14,2506.99,9399,47,183.0392,139.2047,3.7,65.480301,,,,0.05,7.326498,0.73265,3.7e-05,2.773088,10.0,10.0,12.653068,0.0,12.653068,87.346932,65.352665,0.730056,1.0
2026-08-08 15:08:14,2567.06,9599,48,156.1548,139.5578,3.7,64.827087,,,,0.05,6.473662,0.647366,3.8e-05,2.666939,10.0,10.0,13.129598,0.0,13.129598,86.870402,65.892539,0.76659,1.0
2026-08-08 15:09:14,2626.68,9799,49,97.304,138.6955,3.7,92.030807,,,,0.05,4.505699,0.45057,3.6e-05,3.35827,10.0,10.0,18.509676,0.0,18.509676,81.490324,61.060671,0.775545,1.0
2026-08-08 15:10:13,2685.45,9999,50,47.355,136.8687,3.7,126.654831,,,,0.05,3.59392,0.359392,3.8e-05,1.972584,10.0,10.0,29.357232,0.0,29.357232,70.642768,52.139778,0.788331,1.0
2026-08-08 15:11:12,2744.83,10199,51,94.9528,136.0468,3.7,92.583176,,,,0.05,4.748347,0.474835,3.8e-05,4.641386,10.0,10.0,22.537299,0.0,22.537299,77.462701,57.76925,0.753865,1.0
2026-08-08 15:12:11,2804.18,10399,52,-21.8039,133.0112,3.7,73.778862,,,,0.05,3.133607,0.313361,3.8e-05,6.707073,10.0,10.0,55.473188,0.0,55.473188,44.526812,30.312771,0.833605,1.0
2026-08-08 15:13:11,2863.69,10599,53,89.0415,132.1816,3.7,38.144829,,,,0.05,4.910637,0.491064,4e-05,4.480547,10.0,10.0,28.218044,0.0,28.218044,71.781956,53.819703,0.776148,1.0
2026-08-08 15:14:11,2923.85,10799,54,55.3193,130.7582,3.7,51.915779,,,,0.05,4.759383,0.475938,4.1e-05,5.682083,10.0,10.0,42.810701,0.0,42.810701,57.189299,40.955798,0.742367,1.0
2026-08-08 15:15:11,2984.17,10999,55,59.0518,129.4545,3.7,51.873447,,,,0.05,4.047178,0.404718,3.9e-05,5.131892,10.0,10.0,31.311854,0.0,31.311854,68.688146,49.98025,0.805519,1.0
2026-08-08 15:16:11,3043.73,11199,56,18.3599,127.4706,3.7,25.934521,,,,0.05,3.404339,0.340434,3.7e-05,4.532519,10.0,10.0,40.817108,0.0,40.817108,59.182892,42.532798,0.797175,1.0
2026-08-08 15:17:12,3104.62,11399,57,48.5375,126.0858,3.7,22.480469,,,,0.05,2.579598,0.25796,3.9e-05,2.168321,10.0,10.0,14.7152,0.0,14.7152,85.2848,64.654557,0.864999,1.0
2026-08-08 15:18:10,3163.07,11599,58,35.2566,124.5198,3.7,10.201716,,,,0.05,3.856423,0.385642,1e-05,5.833554,10.0,10.0,39.850202,0.0,39.850202,60.149798,43.056234,0.80166,1.0
2026-08-08 15:19:09,3222.1,11799,59,43.847,123.1525,3.7,11.145187,,,,0.05,4.186811,0.418681,3.9e-05,1.480556,9.0,10.0,38.825495,0.0,38.825495,61.174505,45.319705,0.727175,1.0
2026-08-08 15:20:08,3280.95,11999,60,115.0273,123.0171,3.7,5.900478,,,,0.05,4.971351,0.497135,4.1e-05,4.229053,10.0,10.0,14.660821,0.0,14.660821,85.339179,63.767333,0.751981,1.0
2026-08-08 15:21:08,3340.6,12199,61,170.3079,123.7923,3.7,6.954792,,,,0.05,6.49397,0.649397,3.9e-05,4.7505,10.0,10.0,13.41037,0.0,13.41037,86.58963,64.7962,0.749038,1.0
2026-08-08 15:22:08,3400.26,12399,62,158.8214,124.3573,3.6,16.758881,,,,0.05,7.439788,0.743979,3.4e-05,1.858672,10.0,10.0,27.280589,0.0,27.280589,72.719411,54.527666,0.689458,1.0
2026-08-08 15:23:07,3460.14,12599,63,221.2943,125.896,3.6,3.103519,,,,0.05,8.132072,0.813207,3.8e-05,0.195311,1.0,2.0,0.0,0.0,0.0,100.0,77.20192,0.79605,2.294268
2026-08-08 15:24:07,3519.46,12799,64,315.1161,128.8526,3.6,11.56012,,,,0.05,12.639262,1.263926,4e-05,0.191878,1.0,4.0,0.0,0.0,0.0,100.0,77.128982,0.708119,2.294268
2026-08-08 15:25:07,3579.65,12999,65,161.2293,129.3507,3.6,4.640907,,,,0.05,8.109506,0.810951,3.7e-05,2.249155,10.0,10.0,18.060251,0.0,18.060251,81.939749,61.469328,0.804846,2.294268
2026-08-08 15:26:06,3638.36,13199,66,301.804,131.9636,3.6,8.840066,,,,0.05,11.664477,1.166448,3.9e-05,0.1232,1.0,1.0,0.0,0.0,0.0,100.0,76.77952,0.771814,2.294268
2026-08-08 15:27:05,3697.4,13399,67,273.6306,134.078,3.6,12.789572,,,,0.05,9.598374,0.959837,3.9e-05,0.006057,0.0,0.0,0.0,0.0,0.0,100.0,76.70656,0.757263,2.294268
2026-08-08 15:28:05,3757.74,13599,68,261.0605,135.9454,3.6,1.810898,,,,0.05,10.244081,1.024408,3.9e-05,1.066433,10.0,10.0,8.76207,0.0,8.76207,91.23793,69.254978,0.733105,2.294268
2026-08-08 15:29:05,3817.86,13799,69,156.5655,136.2443,3.6,2.962308,,,,0.05,7.07887,0.707887,3.7e-05,2.602592,10.0,10.0,12.514587,0.0,12.514587,87.485413,65.729456,0.809594,2.294268
2026-08-08 15:30:05,3877.81,13999,70,294.6315,138.5069,3.6,3.357933,,,,0.05,11.020447,1.102045,4.1e-05,0.007164,0.0,0.0,0.0,0.0,0.0,100.0,76.82944,0.766518,2.294268
2026-08-08 15:31:06,3938.37,14199,71,269.48,140.3516,3.6,5.915564,,,,0.05,9.755114,0.975511,3.8e-05,0.00962,0.0,0.0,0.0,0.0,0.0,100.0,76.7744,0.755741,2.294268
2026-08-08 15:32:05,3997.73,14399,72,321.1711,142.863,3.6,1.101262,,,,0.05,11.659985,1.165999,4e-05,0.427421,4.0,6.0,0.0,0.0,0.0,100.0,76.787904,0.742369,2.294268
2026-08-08 15:33:04,4057.17,14599,73,148.5355,142.9407,3.6,10.552457,,,,0.05,5.10743,0.510743,3.8e-05,2.033694,9.0,10.0,0.46384,0.0,0.46384,99.53616,75.7633,0.863257,2.294268
2026-08-08 15:34:03,4115.96,14799,74,262.4593,144.5558,3.6,4.687724,,,,0.05,11.165116,1.116512,4e-05,3.591492,10.0,10.0,14.411265,0.0,14.411265,85.588735,63.380331,0.59064,2.294268
2026-08-08 15:35:03,4175.51,14999,75,166.5421,144.849,3.6,3.102278,,,,0.05,9.569736,0.956974,1.932,6.257836,10.0,10.0,26.928632,0.0,26.928632,73.071368,53.556624,0.482754,2.294268
2026-08-08 15:36:03,4235.71,15199,76,116.8662,144.4808,3.6,7.92302,,,,0.05,10.463626,1.046363,1.951,5.833243,10.0,10.0,43.311635,0.0,43.311635,56.688365,40.98961,0.556685,2.294268
2026-08-08 15:37:03,4295.51,15399,77,96.8324,143.862,3.6,1.429101,,,,0.05,7.715171,0.771517,1.944,1.848056,10.0,10.0,29.260311,0.0,29.260311,70.739689,52.699633,0.450836,2.294268
2026-08-08 15:38:02,4355.03,15599,78,319.018,146.1076,3.6,3.803663,,,,0.05,11.277675,1.127768,1.935,1.418375,10.0,10.0,4.344412,0.0,4.344412,95.655588,72.495203,0.52575,2.294268
2026-08-08 15:39:03,4415.44,15799,79,201.0242,146.8027,3.6,2.343245,,,,0.05,9.063117,0.906312,1.94,2.476274,10.0,10.0,15.784819,0.0,15.784819,84.215181,63.35273,0.467725,2.294268
2026-08-08 15:40:02,4474.38,15999,80,240.8824,147.9787,3.6,3.246899,,,,0.05,10.490854,1.049085,1.936,2.522397,10.0,10.0,15.803355,0.0,15.803355,84.196645,63.178962,0.606409,2.294268
2026-08-08 15:41:03,4535.31,16199,81,111.1265,147.5237,3.6,3.040793,,,,0.05,6.313106,0.631311,1.93595,2.108508,10.0,10.0,17.198047,0.0,17.198047,82.801953,62.319171,0.538166,2.294268
2026-08-08 15:42:02,4594.32,16399,82,226.0191,148.481,3.6,3.289406,,,,0.05,7.542124,0.754212,1.93595,0.004973,0.0,0.0,0.0,0.0,0.0,100.0,76.69504,0.501931,2.294268
2026-08-08 15:43:00,4653.13,16599,83,190.8814,148.9918,3.6,2.368719,,,,0.05,7.967768,0.796777,1.944,1.455307,10.0,10.0,10.729878,0.0,10.729878,89.270122,66.232729,0.569609,2.294268
2026-08-08 15:44:00,4713.03,16799,84,145.8515,148.9545,3.6,3.945915,,,,0.05,7.27087,0.727087,1.937,3.790571,10.0,10.0,16.022995,0.0,16.022995,83.977005,62.738708,0.504225,2.294268
2026-08-08 15:45:00,4772.58,16999,85,117.885,148.5889,3.6,2.340806,,,,0.05,7.36884,0.736884,1.93495,1.85518,10.0,10.0,22.642139,0.0,22.642139,77.357861,57.89337,0.65884,2.294268
2026-08-08 15:46:00,4832.25,17199,86,196.9543,149.1513,3.6,1.964206,,,,0.05,7.482437,0.748244,1.935,1.811817,10.0,10.0,6.069735,0.0,6.069735,93.930265,71.480719,0.628464,2.294268
2026-08-08 15:46:59,4892.13,17399,87,72.01,148.2646,3.6,1.479424,,,,0.05,6.792413,0.679241,1.9399,3.898702,10.0,10.0,29.156235,0.0,29.156235,70.843765,52.648722,0.597718,2.294268
2026-08-08 15:47:58,4951.15,17599,88,126.648,148.019,3.6,3.028833,,,,0.05,5.617328,0.561733,1.943,1.507986,10.0,10.0,9.453991,0.0,9.453991,90.546009,69.045671,0.595704,2.294268
2026-08-08 15:48:59,5011.64,17799,89,267.8467,149.3654,3.6,1.688907,,,,0.05,8.928222,0.892822,1.932,0.120333,1.0,3.0,0.0,0.0,0.0,100.0,77.205242,0.496539,2.294268
2026-08-08 15:49:58,5070.6,17999,90,351.986,151.6167,3.5,23.07095,,,,0.05,11.746998,1.1747,1.93295,0.016286,0.0,1.0,0.0,0.0,0.0,100.0,77.183322,0.476166,2.294268
2026-08-08 15:50:58,5130.48,18199,91,-45.0019,149.4561,3.5,4.690797,,,,0.05,8.016306,0.801631,1.93495,3.818368,10.0,10.0,61.22893,0.0,61.22893,38.77107,25.716011,0.660707,2.294268
2026-08-08 15:51:57,5190.17,18399,92,239.6313,150.4362,3.5,1.453163,,,,0.05,8.518883,0.851888,1.92895,2.960611,10.0,10.0,3.80356,0.0,3.80356,96.19644,72.392227,0.480145,2.294268
2026-08-08 15:52:57,5249.67,18599,93,10.9155,148.936,3.5,2.300311,,,,0.05,4.311667,0.431167,1.92095,3.913531,10.0,10.0,25.920737,0.0,25.920737,74.079263,54.442687,0.785756,2.294268
2026-08-08 15:53:56,5308.99,18799,94,208.2633,149.5672,3.5,3.916275,,,,0.05,8.542937,0.854294,1.935,0.917543,10.0,10.0,10.730151,0.0,10.730151,89.269849,67.812919,0.470025,2.294268
2026-08-08 15:54:56,5368.67,18999,95,191.2027,150.0054,3.5,1.648002,,,,0.05,6.675719,0.667572,1.92695,1.410554,10.0,10.0,1.998004,0.0,1.998004,98.001996,74.736129,0.514822,2.294268
2026-08-08 15:55:55,5427.66,19199,96,54.2361,149.0078,3.5,9.97616,,,,0.05,4.766294,0.476629,1.92695,4.459871,10.0,10.0,19.847012,0.0,19.847012,80.152988,59.63928,0.63779,2.294268
2026-08-08 15:56:55,5487.75,19399,97,6.3901,147.5375,3.5,594.42688,,,,0.05,8.536227,0.853623,1.92095,3.887055,10.0,10.0,54.391151,0.0,54.391151,45.608849,31.0515,0.507171,2.294268
2026-08-08 15:57:55,5547.4,19599,98,231.7212,148.3966,3.5,1885.742676,,,,0.05,13.195223,1.319522,1.90285,3.477416,10.0,10.0,32.497762,0.0,32.497762,67.502238,49.616658,0.550277,2.294268
2026-08-08 15:58:54,5606.65,19799,99,139.1392,148.3031,3.5,7605.366211,,,,0.05,12.397275,1.239727,3.9e-05,4.463713,10.0,10.0,50.335738,0.0,50.335738,49.664262,34.591331,0.613258,2.294268
2026-08-08 15:59:54,5666.43,19999,100,233.2335,149.1524,3.5,776.587769,,,,0.05,15.770428,1.577043,4e-05,2.555844,9.0,10.0,45.779502,0.0,45.779502,54.220498,37.461256,0.644438,2.294268
2026-08-08 16:00:54,5726.45,20199,101,131.3464,148.072,3.5,354.934967,,,,0.05,12.236972,1.223697,1.94895,4.614918,10.0,10.0,49.059663,0.0,49.059663,50.940337,36.603614,0.551101,2.294268
2026-08-08 16:01:53,5786.02,20399,102,294.4323,149.2731,3.5,189.674469,,,,0.05,13.909911,1.390991,1.946,2.095437,10.0,10.0,24.409212,0.0,24.409212,75.590788,56.498686,0.533405,2.294268
2026-08-08 16:02:53,5846.19,20599,103,197.8842,149.9271,3.5,259.891296,,,,0.05,11.192372,1.119237,1.933,3.049034,10.0,10.0,31.178701,0.0,31.178701,68.821299,52.220317,0.484814,2.294268
2026-08-08 16:03:52,5905.22,20799,104,150.6,150.7333,3.5,55.939117,,,,0.05,7.705875,0.770588,1.9309,2.410481,10.0,10.0,17.4164,0.0,17.4164,82.5836,61.269218,0.532041,2.294268
2026-08-08 16:04:54,5966.32,20999,105,96.2866,149.9576,3.5,110.36805,,,,0.05,7.434448,0.743445,1.932,4.312866,10.0,10.0,29.021827,0.0,29.021827,70.978173,50.125835,0.511916,2.294268
2026-08-08 16:05:53,6025.94,21199,106,-145.0747,146.6947,3.5,23.883551,,,,0.05,7.408411,0.740841,1.93795,9.10508,10.0,10.0,78.951876,0.0,78.951876,21.048124,11.976827,0.647668,2.294268
2026-08-08 16:06:53,6085.46,21399,107,-149.7483,144.1573,3.5,38.616138,,,,0.05,5.142699,0.51427,1.269734,4.799965,10.0,10.0,65.977374,0.0,65.977374,34.022626,21.90775,0.623989,2.294268
2026-08-08 16:07:53,6145.42,21599,108,22.3533,142.537,3.5,38.455727,,,,0.05,6.183137,0.618314,1.934,6.301221,10.0,10.0,35.904193,0.0,35.904193,64.095807,45.602242,0.712501,2.294268
2026-08-08 16:08:52,6205.2,21799,109,153.9222,142.0606,3.5,8.41089,,,,0.05,9.362525,0.936252,1.935,1.621796,9.0,10.0,26.358637,0.0,26.358637,73.641363,56.396287,0.729037,2.294268
2026-08-08 16:09:52,6264.98,21999,110,-73.0878,138.9333,3.5,2.174922,,,,0.05,4.885602,0.48856,0.868835,5.493929,10.0,10.0,48.243282,0.0,48.243282,51.756718,36.788518,0.627955,2.294268
2026-08-08 16:10:52,6325.24,22199,111,206.6994,138.4027,3.5,2.990454,,,,0.05,8.172801,0.81728,1.936,1.335731,10.0,10.0,7.954242,0.0,7.954242,92.045758,69.778972,0.645608,2.294268
2026-08-08 16:11:52,6384.62,22399,112,325.0987,140.2408,3.5,7.05354,,,,0.05,11.129222,1.112922,1.93095,0.017949,0.0,1.0,0.0,0.0,0.0,100.0,76.450022,0.588713,2.294268
2026-08-08 16:12:53,6445.88,22599,113,287.364,142.0869,3.5,3.516185,,,,0.05,10.451617,1.045162,1.935,3.024785,10.0,10.0,6.109045,0.0,6.109045,93.890955,69.442237,0.552904,2.294268
2026-08-08 16:13:52,6504.79,22799,114,-180.3511,138.7822,3.5,1.9858,,,,0.05,3.422062,0.342206,1.254562,8.934124,10.0,10.0,61.783875,0.0,61.783875,38.216125,25.796402,0.747743,2.294268
2026-08-08 16:14:51,6563.76,22999,115,-87.6013,137.7547,3.5,4.553602,,,,0.05,3.884507,0.388451,0.982876,3.697634,10.0,10.0,44.69456,0.0,44.69456,55.30544,40.005285,0.609875,2.294268
2026-08-08 16:15:50,6623.01,23199,116,147.4256,137.7787,3.5,7.339447,,,,0.05,6.66776,0.666776,1.935,3.131917,10.0,10.0,11.848239,0.0,11.848239,88.151761,66.697948,0.62122,2.294268
2026-08-08 16:16:49,6681.98,23399,117,218.5778,139.0362,3.5,4.486483,,,,0.05,7.292819,0.729282,1.9329,0.028649,0.0,1.0,0.0,0.0,0.0,100.0,77.072384,0.561715,2.294268
2026-08-08 16:17:49,6741.59,23599,118,122.3695,138.934,3.5,8.061557,,,,0.05,6.491527,0.649153,1.93095,2.485283,10.0,10.0,15.994279,0.0,15.994279,84.005721,63.106894,0.518159,2.294268
2026-08-08 16:18:49,6801.49,23799,119,-98.4427,135.8189,3.5,5.930726,,,,0.05,3.576784,0.357678,1.550855,2.235091,10.0,10.0,45.180944,0.0,45.180944,54.819056,39.931662,0.791581,2.294268
2026-08-08 16:19:48,6860.5,23999,120,190.3701,136.6561,3.5,3.321282,,,,0.05,6.383702,0.63837,1.93,0.616093,6.0,10.0,0.269015,0.0,0.269015,99.730985,74.819845,0.65697,2.294268
2026-08-08 16:20:49,6921.51,24199,121,261.4749,139.974,3.5,11.048367,,,,0.05,8.840879,0.884088,1.93095,1.365875,9.0,10.0,0.895408,0.0,0.895408,99.104592,76.388921,0.588883,2.294268
2026-08-08 16:21:48,6980.44,24399,122,258.6858,142.0361,3.5,5.253525,,,,0.05,9.772306,0.977231,1.941,1.337691,10.0,10.0,7.732174,0.0,7.732174,92.267826,69.47296,0.562045,2.294268
2026-08-08 16:22:47,7039.37,24599,123,254.817,144.4422,3.5,3.222183,,,,0.05,10.369281,1.036928,1.941,0.743937,10.0,10.0,12.324061,0.0,12.324061,87.675939,66.637852,0.537139,2.294268
