wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-15 15:55:18,15.1,5631,28,177.8276,175.3676,372.9,18.157444,0.0,36.362133,2.362204,,2.913109,0.291311,14998.174616,3.710938,96.289062,0.496883
2026-07-15 15:55:19,16.46,6143,30,47.666,164.7258,373.2,5.420284,-0.0,10.88777,2.360086,,1.50618,0.150618,23686.998847,5.46875,94.53125,0.697923
2026-07-15 15:55:20,17.86,6655,33,56.5925,156.4079,372.5,3.699669,-0.0,7.446546,2.360417,,1.590941,0.159094,22633.411796,5.273438,94.726562,0.544506
2026-07-15 15:55:22,19.22,7167,35,54.2805,149.1131,372.9,3.084545,-0.0,6.216287,2.359803,,2.319172,0.231917,74265.357003,11.09375,88.90625,0.447043
2026-07-15 15:55:23,20.56,7679,38,197.8907,152.3649,373.4,34.123932,0.0,68.295006,2.357049,,3.634391,0.363439,49889.344392,6.640625,93.359375,0.559989
2026-07-15 15:55:24,21.95,8191,40,283.6297,160.569,373.2,58.967331,-0.0,117.981789,2.356393,,4.451299,0.44513,19859.274874,4.6875,95.3125,0.458261
2026-07-15 15:55:26,23.32,8703,43,26.4492,152.6796,373.1,16.738249,0.0,33.523659,2.358043,,2.185265,0.218527,71844.065308,11.992188,88.007812,0.514091
2026-07-15 15:55:27,24.71,9215,46,93.0251,149.3654,373.0,5.533268,0.0,11.113592,2.352795,,1.87689,0.187689,18311.491,4.101562,95.898438,0.675016
2026-07-15 15:55:28,26.06,9727,48,6.2116,141.831,373.3,1.429191,-0.0,2.905332,2.347487,,0.874353,0.087435,22872.049599,4.882812,95.117188,0.743503
2026-07-15 15:55:30,27.42,10239,51,36.5801,136.5685,373.4,2.153136,-0.0,4.35322,2.347357,,1.299866,0.129987,22133.233963,5.078125,94.921875,0.594418
2026-07-15 15:55:31,28.76,10751,53,168.8689,138.1066,373.8,14.69547,0.0,29.437914,2.348695,,3.051885,0.305188,22632.964932,5.273438,94.726562,0.453181
2026-07-15 15:55:33,30.1,11263,56,122.8799,137.4145,374.2,6.977205,-0.0,14.001402,2.349631,,2.420375,0.242038,21244.727911,5.078125,94.921875,0.531002
2026-07-15 15:55:34,31.44,11775,58,248.6281,142.2498,374.5,35.419746,-0.0,70.886475,2.349079,,3.707922,0.370792,11312.939981,2.929688,97.070312,0.558747
2026-07-15 15:55:35,32.77,12287,61,186.1754,144.0801,374.9,22.554392,-0.0,45.155651,2.343425,,3.474927,0.347493,22833.559724,7.773437,92.226562,0.597764
2026-07-15 15:55:37,34.21,12799,64,174.1719,145.2837,374.1,20.675423,-0.0,41.397743,2.344877,,3.482449,0.348245,32059.257601,8.75,91.25,0.575496
2026-07-15 15:55:38,35.57,13311,66,149.1507,145.4325,374.3,14.219843,-0.0,28.486523,2.341805,,2.44782,0.244782,13485.992715,3.125,96.875,0.551608
2026-07-15 15:55:39,36.95,13823,69,202.0026,147.5277,374.1,21.451611,0.0,42.950066,2.34224,,3.078377,0.307838,11734.615299,2.851562,97.148438,0.511305
2026-07-15 15:55:41,38.26,14335,71,468.8098,159.002,374.6,122.245605,0.0,244.538116,2.345307,,6.672075,0.667207,14827.968761,3.515625,96.484375,0.556706
2026-07-15 15:55:42,39.62,14847,74,312.0415,164.2792,374.8,47.666214,-0.0,95.379257,2.341612,,4.566783,0.456678,12837.204652,3.125,96.875,0.574504
2026-07-15 15:55:43,40.99,15359,76,283.1696,168.2423,374.7,46.586178,-0.0,93.219139,2.339346,,4.477058,0.447706,20834.136521,4.882812,95.117188,0.484283
2026-07-15 15:55:45,42.32,15871,79,105.8349,166.2291,375.1,8.918507,-0.0,17.883703,2.334471,,1.99311,0.199311,18240.991509,4.101562,95.898438,0.426189
2026-07-15 15:55:46,43.68,16383,81,175.7113,166.5254,375.1,15.133225,-0.0,30.313202,2.337546,,2.821527,0.282153,12895.092239,3.320312,96.679688,0.568732
2026-07-15 15:55:48,45.07,16895,84,135.9868,165.6,374.8,8.702269,-0.0,17.451199,2.333065,,2.372327,0.237233,16339.05303,3.710938,96.289062,0.38246
2026-07-15 15:55:49,46.44,17407,87,187.9853,166.2584,374.8,20.043797,0.0,40.134323,2.336441,,3.04926,0.304926,16293.330096,3.710938,96.289062,0.482764
2026-07-15 15:55:50,47.76,17919,89,79.5751,163.7817,375.2,5.219521,-0.0,10.485712,2.333529,,1.795753,0.179575,20616.671391,4.6875,95.3125,0.738479
2026-07-15 15:55:52,49.12,18431,92,106.9539,162.2032,375.2,6.297323,0.0,12.641346,2.335005,,2.066287,0.206629,20088.254833,4.179688,95.820312,0.567483
2026-07-15 15:55:53,50.43,18943,94,205.6581,163.3777,375.6,23.342918,-0.0,46.732552,2.335826,,3.12317,0.312317,12778.417945,2.734375,97.265625,0.47653
2026-07-15 15:55:54,51.75,19455,97,205.0537,164.4744,375.9,24.78348,0.0,49.613663,2.335111,,3.236692,0.323669,14123.536713,3.515625,96.484375,0.637402
2026-07-15 15:55:56,53.08,19967,99,445.0306,171.6681,376.1,109.591141,-0.0,219.228943,2.332867,,6.426277,0.642628,16828.975451,3.90625,96.09375,0.41479
2026-07-15 15:55:57,54.45,20479,102,246.6413,173.5425,376.1,24.887739,0.0,49.822121,2.332127,,3.746314,0.374631,13481.130835,3.320312,96.679688,0.613169
2026-07-15 15:55:58,55.82,20991,104,306.3517,176.7817,376.0,42.153801,-0.0,84.354324,2.336086,,4.648711,0.464871,16088.783022,4.101562,95.898438,0.539602
2026-07-15 15:56:00,57.2,21503,107,131.2781,175.6983,375.9,15.321167,0.0,30.689014,2.334039,,2.949426,0.294943,22925.200004,10.976562,89.023438,0.526325
2026-07-15 15:56:01,58.55,22015,110,171.752,175.6065,376.0,31.157667,0.0,62.361923,2.329495,,2.864825,0.286482,14582.770148,4.414062,95.585938,0.502969
2026-07-15 15:56:02,59.93,22527,112,128.8636,174.5442,375.9,7.941654,-0.0,15.929823,2.325756,,2.149633,0.214963,11601.258708,2.929688,97.070312,0.371427
2026-07-15 15:56:04,61.3,23039,115,111.7418,173.1486,375.9,6.614816,0.0,13.276173,2.327077,,1.904205,0.19042,11535.375038,3.125,96.875,0.478698
2026-07-15 15:56:05,62.64,23551,117,286.2313,175.6069,376.0,44.474617,-0.0,88.995834,2.33011,,4.135617,0.413562,10011.406816,2.539062,97.460938,0.531678
2026-07-15 15:56:06,64.0,24063,120,128.6106,174.607,376.0,7.259696,-0.0,14.565953,2.328101,,2.209827,0.220983,13557.997403,3.320312,96.679688,0.560862
2026-07-15 15:56:08,65.32,24575,122,19.6465,171.3786,376.3,2.85005,-0.0,5.746695,2.329746,,1.765065,0.176506,25255.459599,11.484375,88.515625,0.561316
2026-07-15 15:56:09,66.7,25087,125,140.7744,170.7541,376.1,13.875889,-0.0,27.798229,2.322616,,2.347891,0.234789,12966.888967,3.28125,96.71875,0.481316
2026-07-15 15:56:10,68.06,25599,128,186.5732,171.0704,376.2,15.82255,0.0,31.691713,2.330676,,3.147163,0.314716,18648.158274,4.6875,95.3125,0.533862
2026-07-15 15:56:12,69.4,26111,130,290.482,173.4118,376.2,40.730061,0.0,81.506706,2.32921,,4.290373,0.429037,14532.872167,3.125,96.875,0.542609
2026-07-15 15:56:13,70.74,26623,133,123.0312,172.443,376.4,7.901873,-0.0,15.850203,2.322811,,1.826227,0.182623,5454.825167,1.445312,98.554688,0.571018
2026-07-15 15:56:15,72.13,27135,135,193.5105,172.8405,376.2,17.104832,-0.0,34.256195,2.32663,,3.123593,0.312359,17900.229292,3.710938,96.289062,0.558347
2026-07-15 15:56:16,73.48,27647,138,485.8751,178.6374,376.2,121.000916,-0.0,242.048386,2.327427,,6.863295,0.686329,14085.645684,3.320312,96.679688,0.543225
2026-07-15 15:56:17,74.87,28159,140,225.7671,179.4943,376.1,24.402424,0.0,48.851395,2.327299,,3.667427,0.366743,19673.747013,4.492188,95.507812,0.57997
2026-07-15 15:56:19,76.24,28671,143,289.4475,181.4578,376.1,45.508747,-0.0,91.064026,2.326415,,4.117231,0.411723,9473.169217,2.148438,97.851562,0.567309
2026-07-15 15:56:20,77.62,29183,145,174.3155,181.3325,376.0,18.17313,-0.0,36.392654,2.31963,,2.61734,0.261734,9040.301294,2.148438,97.851562,0.472212
2026-07-15 15:56:21,79.0,29695,148,133.682,180.5109,375.9,14.325354,0.0,28.697212,2.325261,,2.184348,0.218435,12071.893488,2.734375,97.265625,0.56724
2026-07-15 15:56:23,80.41,30207,151,259.404,181.8481,375.7,33.046227,0.0,66.139023,2.328414,,3.727646,0.372765,10653.20109,2.148438,97.851562,0.526745
2026-07-15 15:56:24,81.76,30719,153,155.685,181.412,375.7,18.760372,-0.0,37.567177,2.321578,,2.468938,0.246894,11508.867233,2.734375,97.265625,0.564656
2026-07-15 15:56:26,83.08,31231,156,296.8091,183.3038,375.9,59.686962,-0.0,119.420471,2.327467,,4.436853,0.443685,15669.034326,3.554688,96.445312,0.633196
2026-07-15 15:56:27,84.43,31743,158,142.7914,182.6504,376.0,8.462991,0.0,16.972406,2.321234,,2.144497,0.21445,7805.419691,1.757812,98.242188,0.435116
2026-07-15 15:56:28,85.8,32255,161,187.1017,182.721,375.9,14.122168,0.0,28.29084,2.32522,,2.729502,0.27295,6404.003662,2.1875,97.8125,0.44387
2026-07-15 15:56:30,87.18,32767,163,49.9081,180.6458,375.9,3.537724,0.0,7.121824,2.318795,,1.154649,0.115465,12894.865105,3.125,96.875,0.506825
2026-07-15 15:56:31,88.56,33279,166,598.8036,187.079,375.8,178.378922,0.0,356.804504,2.332431,,8.206475,0.820648,10614.928393,2.539062,97.460938,0.642081
2026-07-15 15:56:32,89.95,33791,168,246.0028,187.9718,375.7,51.775181,-0.0,103.596771,2.320378,,4.577462,0.457746,26546.279522,11.054688,88.945312,0.609601
2026-07-15 15:56:34,91.3,34303,171,151.5615,187.4284,375.7,9.892982,-0.0,19.832397,2.321684,,2.322202,0.23222,9623.043028,2.148438,97.851562,0.379289
2026-07-15 15:56:35,92.69,34815,174,124.3597,186.5009,375.6,6.085414,-0.0,12.217151,2.316129,,2.107885,0.210789,12542.39439,3.164062,96.835938,0.525802
2026-07-15 15:56:36,94.06,35327,176,143.453,185.877,375.6,10.218024,0.0,20.48243,2.319039,,2.405216,0.240522,14251.251889,3.320312,96.679688,0.578566
2026-07-15 15:56:38,95.45,35839,179,139.9823,185.2214,375.5,10.371265,-0.0,20.788872,2.317053,,2.168641,0.216864,8543.609553,2.148438,97.851562,0.428257
2026-07-15 15:56:39,96.8,36351,181,181.2026,185.1648,375.5,15.174204,-0.0,30.394855,2.322411,,2.768244,0.276824,10057.193695,2.539062,97.460938,0.530683
2026-07-15 15:56:41,98.16,36863,184,320.9181,187.0502,375.5,44.44492,0.0,88.93634,2.325086,,4.587108,0.458711,9959.143467,2.539062,97.460938,0.52469
2026-07-15 15:56:42,99.52,37375,186,217.0891,187.4617,375.5,22.8071,0.0,45.660675,2.323669,,3.114381,0.311438,8901.080558,1.757812,98.242188,0.459937
2026-07-15 15:56:43,100.91,37887,189,186.6991,187.4514,375.4,14.389802,0.0,28.825932,2.316355,,3.063501,0.30635,16708.624271,3.90625,96.09375,0.509143
2026-07-15 15:56:45,102.27,38399,192,298.5165,188.9323,375.5,43.002132,-0.0,86.050735,2.323677,,4.26611,0.426611,10086.059156,2.34375,97.65625,0.401497
2026-07-15 15:56:46,103.66,38911,194,282.7657,190.1669,375.4,56.085556,0.0,112.217499,2.319173,,4.156626,0.415663,12924.072004,2.929688,97.070312,0.529786
2026-07-15 15:56:47,105.02,39423,197,151.8769,189.6696,375.4,8.930571,0.0,17.907463,2.316093,,2.263465,0.226347,8111.404531,1.757812,98.242188,0.4505
2026-07-15 15:56:49,106.35,39935,199,236.4342,190.2692,375.5,27.510551,-0.0,55.067451,2.317504,,3.522896,0.35229,12363.433773,2.734375,97.265625,0.468675
2026-07-15 15:56:50,107.7,40447,202,344.2186,192.2179,375.6,76.007248,-0.0,152.060867,2.318452,,6.135413,0.613541,95237.896755,10.859375,89.140625,0.560462
2026-07-15 15:56:51,109.05,40959,204,41.0566,190.3284,375.6,16.145767,0.0,32.337891,2.317868,,1.943419,0.194342,128699.884061,9.21875,90.78125,0.649476
2026-07-15 15:56:53,110.43,41471,207,179.0649,190.1893,375.5,33.716553,-0.0,67.479401,2.314905,,3.051725,0.305172,40552.065932,4.492188,95.507812,0.520346
2026-07-15 15:56:54,111.79,41983,209,126.846,189.4169,375.5,14.200592,-0.0,28.44747,2.314257,,1.980031,0.198003,8596.68215,2.148438,97.851562,0.662935
2026-07-15 15:56:56,113.18,42495,212,192.3152,189.4518,375.5,17.259247,0.0,34.56477,2.313788,,2.755178,0.275518,6046.42103,1.5625,98.4375,0.584891
2026-07-15 15:56:57,114.55,43007,215,276.9041,190.4929,375.5,30.525496,0.0,61.097343,2.317686,,3.99655,0.399655,9099.54629,2.578125,97.421875,0.595142
2026-07-15 15:56:58,115.88,43519,217,257.6222,191.2826,375.6,46.419498,-0.0,92.8853,2.315233,,3.827479,0.382748,12336.681376,2.929688,97.070312,0.580043
2026-07-15 15:57:00,117.23,44031,220,137.6087,190.6585,375.6,11.149548,0.0,22.345345,2.312429,,2.203923,0.220392,11395.44846,2.539062,97.460938,0.51699
2026-07-15 15:57:01,118.57,44543,222,455.2683,193.7,375.7,116.795341,-0.0,233.637146,2.323149,,6.212265,0.621226,7580.121714,1.757812,98.242188,0.556617
2026-07-15 15:57:02,119.96,45055,225,126.8565,192.9404,375.6,5.779271,-0.0,11.604737,2.309775,,1.969139,0.196914,8895.400373,1.953125,98.046875,0.473667
2026-07-15 15:57:04,121.33,45567,227,113.3007,192.0456,375.6,5.453065,0.0,10.952303,2.308657,,1.820864,0.182086,8444.946236,2.148438,97.851562,0.573627
2026-07-15 15:57:05,122.68,46079,230,129.1922,191.3472,375.6,10.291168,0.0,20.628548,2.310537,,2.027886,0.202789,8453.382687,2.148438,97.851562,0.543386
2026-07-15 15:57:06,124.04,46591,232,284.0274,192.3657,375.6,39.994656,-0.0,80.035614,2.315131,,3.85576,0.385576,3944.022861,0.976562,99.023438,0.487562
2026-07-15 15:57:08,125.41,47103,235,150.5354,191.911,375.6,10.173585,0.0,20.393324,2.307721,,2.426909,0.242691,10264.040266,3.398437,96.601562,0.403858
2026-07-15 15:57:09,126.79,47615,238,411.4053,194.2712,375.5,90.07843,0.0,180.203156,2.314706,,5.862978,0.586298,13470.488176,3.125,96.875,0.409562
2026-07-15 15:57:11,128.14,48127,240,317.7397,195.5847,375.6,75.418518,0.0,150.883362,2.316257,,4.609789,0.460979,11862.023348,2.929688,97.070312,0.623707
2026-07-15 15:57:12,129.49,48639,243,235.7312,196.0073,375.6,34.092876,-0.0,68.231941,2.309545,,3.354421,0.335442,7804.747148,1.757812,98.242188,0.512371
2026-07-15 15:57:13,130.85,49151,245,269.2018,196.7697,375.6,31.610062,-0.0,63.266296,2.308579,,3.820174,0.382017,7896.856633,1.953125,98.046875,0.380441
2026-07-15 15:57:15,132.2,49663,248,233.0927,197.1442,375.7,30.000698,0.0,60.047604,2.31029,,3.512897,0.35129,14123.712343,2.929688,97.070312,0.534193
2026-07-15 15:57:16,133.57,50175,250,541.6497,200.6595,375.7,202.333481,-0.0,404.713318,2.318554,,7.40885,0.740885,5233.990271,1.367188,98.632812,0.496774
2026-07-15 15:57:17,135.0,50687,253,228.7786,200.9436,375.5,33.075466,-0.0,66.197197,2.313242,,3.386381,0.338638,9690.100426,2.539062,97.460938,0.504141
2026-07-15 15:57:19,136.35,51199,256,201.6116,200.9502,375.5,16.553724,0.0,33.153587,2.307007,,2.876705,0.287671,6238.380366,1.5625,98.4375,0.418822
2026-07-15 15:57:20,137.72,51711,258,299.1726,202.1867,375.5,39.730316,-0.0,79.507019,2.319366,,4.369189,0.436919,12608.059654,2.929688,97.070312,0.657583
2026-07-15 15:57:22,139.17,52223,261,24.1162,201.8922,375.2,7.685395,-0.0,15.416896,2.305312,,1.922736,0.192274,96959.458372,10.546875,89.453125,0.587374
2026-07-15 15:57:23,140.59,52735,263,63.7749,200.8375,375.1,10.928035,0.0,21.902119,2.302456,,2.019317,0.201932,18638.518648,8.59375,91.40625,0.601794
2026-07-15 15:57:24,141.98,53247,266,225.3282,199.4981,375.0,22.315069,-0.0,44.676384,2.312368,,3.342926,0.334293,10115.929541,2.539062,97.460938,0.605079
2026-07-15 15:57:26,143.37,53759,268,124.8589,199.0581,375.0,7.382256,-0.0,14.810616,2.305234,,2.065986,0.206599,10809.062542,2.734375,97.265625,0.535464
2026-07-15 15:57:27,144.75,54271,271,136.7483,198.3883,374.9,9.500928,-0.0,19.048096,2.312003,,2.281581,0.228158,7185.853594,4.101562,95.898438,0.613931
2026-07-15 15:57:29,146.14,54783,273,173.0388,199.2223,374.9,23.606823,0.0,47.259918,2.313576,,3.289696,0.32897,21152.457391,7.460938,92.539062,0.517739
2026-07-15 15:57:30,147.51,55295,276,132.0996,198.6025,374.9,7.580288,-0.0,15.206666,2.304506,,2.037915,0.203791,9068.965543,1.953125,98.046875,0.650306
2026-07-15 15:57:31,148.91,55807,279,132.7607,199.3936,374.8,8.446078,-0.0,16.938278,2.306107,,2.018019,0.201802,7268.614946,1.835938,98.164062,0.595342
2026-07-15 15:57:33,150.32,56319,281,380.0405,200.3575,374.7,64.309326,0.0,128.664948,2.314429,,5.484069,0.548407,13728.709954,3.320312,96.679688,0.468596
2026-07-15 15:57:34,151.69,56831,284,240.2263,200.9815,374.6,30.942335,0.0,61.930805,2.306707,,3.476695,0.34767,9604.358489,2.148438,97.851562,0.575677
2026-07-15 15:57:35,153.06,57343,286,435.5751,204.8605,374.7,84.575081,-0.0,169.196381,2.311252,,6.08075,0.608075,10399.765491,2.539062,97.460938,0.44174
2026-07-15 15:57:37,154.48,57855,289,202.6855,206.3215,374.5,18.376043,0.0,36.798237,2.307577,,3.057462,0.305746,9865.073434,2.695312,97.304688,0.497505
2026-07-15 15:57:38,155.86,58367,291,244.4962,208.2236,374.5,23.708952,0.0,47.464058,2.307784,,3.468888,0.346889,6935.198372,1.796875,98.203125,0.435271
2026-07-15 15:57:40,157.24,58879,294,81.64,207.0611,374.5,2.175789,-0.0,4.397566,2.299351,,1.44087,0.144087,9421.542587,2.34375,97.65625,0.520565
2026-07-15 15:57:41,158.61,59391,296,236.8858,206.5937,374.4,44.737534,0.0,89.521164,2.304996,,3.399582,0.339958,7910.460734,1.953125,98.046875,0.518631
2026-07-15 15:57:42,160.04,59903,299,216.9117,208.4983,374.3,29.941965,-0.0,59.930019,2.304392,,3.328515,0.332852,12879.369452,3.125,96.875,0.501208
2026-07-15 15:57:44,161.4,60415,302,159.4208,209.1623,374.3,17.035238,-0.0,34.116543,2.303272,,2.36131,0.236131,7962.820161,1.757812,98.242188,0.691895
2026-07-15 15:57:45,162.75,60927,304,304.0111,212.1403,374.4,70.996696,0.0,142.039551,2.307714,,4.431539,0.443154,12219.434573,2.929688,97.070312,0.508082
2026-07-15 15:57:47,164.1,61439,307,44.0799,212.2153,374.4,12.039571,-0.0,24.125118,2.298868,,1.604977,0.160498,10212.474588,10.0,90.0,0.47326
2026-07-15 15:57:48,165.43,61951,309,253.3059,213.0596,374.5,25.376724,0.0,50.799553,2.305262,,3.64387,0.364387,8436.865906,2.148438,97.851562,0.419007
2026-07-15 15:57:49,166.8,62463,312,290.596,214.7368,374.5,48.597752,0.0,97.241669,2.308093,,4.194213,0.419421,10851.23826,2.539062,97.460938,0.533396
2026-07-15 15:57:51,168.13,62975,314,394.8527,216.199,374.6,72.249901,0.0,144.546005,2.310458,,5.45763,0.545763,8594.819106,1.953125,98.046875,0.438718
2026-07-15 15:57:52,169.5,63487,317,307.5644,217.4129,374.6,45.520771,0.0,91.087723,2.309069,,4.413342,0.441334,10263.656277,2.539062,97.460938,0.51486
2026-07-15 15:57:53,170.84,63999,320,116.5733,216.8369,374.6,6.264088,-0.0,12.574192,2.300828,,1.868808,0.186881,10661.146725,2.148438,97.851562,0.498183
2026-07-15 15:57:55,172.18,64511,322,153.2187,216.8776,374.7,11.998095,0.0,24.042334,2.307203,,2.969901,0.29699,17190.856028,7.578125,92.421875,0.458118
2026-07-15 15:57:56,173.53,65023,325,127.9424,216.137,374.7,7.318929,-0.0,14.68395,2.304591,,2.231315,0.223131,6907.101164,4.609375,95.390625,0.502643
2026-07-15 15:57:57,174.88,65535,327,136.9428,212.8183,374.8,9.453478,0.0,18.953009,2.302645,,2.160951,0.216095,9450.136574,2.34375,97.65625,0.602001
2026-07-15 15:57:59,176.25,66047,330,209.7566,211.7955,374.7,38.8666,-0.0,77.779259,2.303009,,2.951972,0.295197,5608.842811,1.367188,98.632812,0.628838
2026-07-15 15:58:00,177.6,66559,332,52.8241,209.492,374.8,1.370584,0.0,2.787056,2.294411,,1.002224,0.100222,7736.571713,1.953125,98.046875,0.553495
2026-07-15 15:58:01,178.94,67071,335,176.0947,210.1946,374.8,14.814703,-0.0,29.675465,2.302914,,2.607396,0.26074,7732.432733,1.953125,98.046875,0.608032
2026-07-15 15:58:03,180.29,67583,337,188.5902,210.3234,374.9,14.039121,0.0,28.124279,2.301865,,2.864861,0.286486,10162.717531,2.539062,97.460938,0.54752
2026-07-15 15:58:04,181.65,68095,340,128.0592,210.2442,374.9,7.832637,0.0,15.71124,2.298276,,2.013632,0.201363,8604.811323,2.148438,97.851562,0.540196
2026-07-15 15:58:05,183.01,68607,343,142.4974,209.7893,374.9,6.14647,0.0,12.33886,2.295962,,2.044608,0.204461,4809.988963,1.171875,98.828125,0.478727
2026-07-15 15:58:07,184.35,69119,345,282.5398,211.8189,374.9,49.611053,-0.0,99.268219,2.305735,,4.182595,0.418259,12772.072929,3.125,96.875,0.642117
2026-07-15 15:58:08,185.68,69631,348,320.5081,213.9545,375.0,40.758202,-0.0,81.562408,2.300449,,4.497462,0.449746,9763.97476,2.03125,97.96875,0.541299
2026-07-15 15:58:09,187.03,70143,350,261.4699,214.5126,375.0,33.632847,-0.0,67.311676,2.299294,,3.814768,0.381477,10736.824104,2.539062,97.460938,0.526161
2026-07-15 15:58:11,188.36,70655,353,135.8868,213.8209,375.1,5.197245,-0.0,10.440446,2.297827,,1.863917,0.186392,2367.906026,0.585938,99.414062,0.494781
2026-07-15 15:58:12,189.73,71167,355,199.292,211.3635,375.1,14.02521,-0.0,28.096413,2.299613,,3.066272,0.306627,11500.404921,2.929688,97.070312,0.505473
2026-07-15 15:58:14,191.08,71679,358,177.9303,210.6764,375.1,9.702067,-0.0,19.450134,2.299952,,2.633114,0.263311,8525.351623,1.953125,98.046875,0.490909
2026-07-15 15:58:15,192.44,72191,360,340.8403,211.0213,375.1,51.802605,-0.0,103.651207,2.30005,,4.690492,0.469049,6457.137539,1.5625,98.4375,0.446071
2026-07-15 15:58:16,193.76,72703,363,295.3863,212.6624,375.2,35.262512,-0.0,70.571091,2.303343,,4.223134,0.422313,9178.04992,2.34375,97.65625,0.503938
2026-07-15 15:58:18,195.1,73215,366,385.1041,214.7959,375.3,95.093102,-0.0,190.232147,2.297198,,5.362524,0.536252,8307.818437,2.226562,97.773438,0.474935
2026-07-15 15:58:19,196.44,73727,368,283.2917,216.3402,375.3,48.303413,0.0,96.652878,2.302438,,4.099092,0.409909,10735.479098,2.539062,97.460938,0.544718
2026-07-15 15:58:20,197.78,74239,371,199.6314,217.2191,375.4,18.032356,0.0,36.11071,2.299934,,3.167032,0.316703,14422.7631,3.515625,96.484375,0.427198
2026-07-15 15:58:22,199.12,74751,373,166.6678,216.0234,375.4,10.585619,-0.0,21.217194,2.297809,,2.487983,0.248798,9082.6162,1.953125,98.046875,0.680874
2026-07-15 15:58:23,200.45,75263,376,179.6651,216.534,375.5,15.342593,0.0,30.731071,2.294265,,2.529224,0.252922,4669.824731,1.210938,98.789062,0.377498
2026-07-15 15:58:24,201.8,75775,378,124.7024,217.5846,375.5,8.694382,0.0,17.434574,2.290551,,1.87723,0.187723,7042.615107,1.5625,98.4375,0.521451
2026-07-15 15:58:26,203.14,76287,381,198.5305,218.1621,375.5,19.836903,-0.0,39.719753,2.297355,,2.867108,0.286711,6706.474406,1.757812,98.242188,0.624172
2026-07-15 15:58:27,204.5,76799,384,204.3026,218.3394,375.6,14.722761,0.0,29.491505,2.299156,,2.912975,0.291298,6870.960153,1.5625,98.4375,0.588263
2026-07-15 15:58:28,205.88,77311,386,138.2383,216.817,375.5,6.391725,-0.0,12.829413,2.298204,,3.201029,0.320103,57235.452328,9.453125,90.546875,0.457032
2026-07-15 15:58:30,207.23,77823,389,467.0861,220.2575,375.5,152.414948,-0.0,304.875916,2.301002,,6.365902,0.63659,7475.715465,1.757812,98.242188,0.443295
2026-07-15 15:58:31,208.58,78335,391,109.5836,219.4183,375.6,12.786422,-0.0,25.618767,2.296193,,2.396775,0.239678,21122.264542,6.796875,93.203125,0.477543
2026-07-15 15:58:32,209.92,78847,394,194.3647,216.5031,375.6,32.082993,-0.0,64.211998,2.300754,,3.448612,0.344861,13732.613771,6.523438,93.476562,0.617802
2026-07-15 15:58:34,211.26,79359,396,196.3878,216.2094,375.6,49.32962,-0.0,98.70517,2.296285,,3.572715,0.357271,32239.673321,7.5,92.5,0.645939
2026-07-15 15:58:35,212.62,79871,399,280.8954,216.1238,375.6,31.445375,0.0,62.936707,2.297745,,3.939223,0.393922,6596.474054,1.757812,98.242188,0.603773
2026-07-15 15:58:36,213.96,80383,401,301.4612,217.3953,375.7,50.772957,-0.0,101.591827,2.295856,,4.147202,0.41472,6166.572132,1.367188,98.632812,0.455438
