wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 12:36:13,18593.54,50399,252,-60.3586,24.6591,2.7,203.011963,,,,0.05,6.027366,0.602737,3.7e-05,3.164432,10.0,10.0,18.343057,0.0,18.343057,81.656943,61.01945,0.778489,6.517182
2026-08-12 12:37:28,18668.63,50599,253,93.7609,25.01,2.7,72.069344,,,,0.05,8.654072,0.865407,3.8e-05,2.085788,10.0,10.0,11.549042,0.0,11.549042,88.450958,66.660838,0.688895,6.517182
2026-08-12 12:38:43,18743.76,50799,254,146.8047,25.4236,2.7,182.116455,,,,0.05,8.135185,0.813518,3.8e-05,3.636227,10.0,10.0,4.59795,0.0,4.59795,95.40205,72.383041,0.779846,6.517182
2026-08-12 12:39:59,18819.14,50999,255,165.3613,27.0726,2.7,267.723877,,,,0.05,6.880029,0.688003,3.9e-05,1.258685,8.0,10.0,1.541139,0.0,1.541139,98.458861,75.325125,0.75368,6.517182
2026-08-12 12:41:14,18894.3,51199,256,-251.3174,26.6445,2.7,1078.830444,,,,0.05,3.619277,0.361928,3.8e-05,6.505686,10.0,10.0,28.299454,0.0,28.299454,71.700546,51.855924,0.818446,6.517182
2026-08-12 12:42:29,18969.24,51399,257,220.9611,26.9004,2.7,302.846497,,,,0.05,11.12014,1.112014,3.9e-05,1.160359,8.0,9.0,4.132576,0.0,4.132576,95.867424,73.494303,0.773179,6.517182
2026-08-12 12:43:44,19044.59,51599,258,-157.1146,25.9122,2.7,417.649933,,,,0.05,6.362465,0.636246,1.4e-05,1.799456,10.0,10.0,26.489856,0.0,26.489856,73.510144,54.898715,0.720578,6.517182
2026-08-12 12:45:00,19119.93,51799,259,-143.4004,22.928,2.7,466.263916,,,,0.05,6.95194,0.695194,3.9e-05,3.802014,10.0,10.0,27.066716,0.0,27.066716,72.933284,54.35959,0.626142,6.517182
2026-08-12 12:46:14,19194.77,51999,260,255.1501,24.1608,2.7,509.32074,,,,0.05,8.564878,0.856488,1.933,0.234073,2.0,4.0,0.0,0.0,0.0,100.0,76.692045,0.573792,6.517182
2026-08-12 12:47:29,19269.79,52199,261,52.7454,24.8752,2.7,1250.418945,,,,0.05,6.962029,0.696203,4e-05,1.751754,10.0,10.0,9.232722,0.0,9.232722,90.767278,68.829861,0.848644,6.517182
2026-08-12 12:48:45,19345.1,52399,262,247.5478,25.4829,2.7,680.001221,,,,0.05,11.390471,1.139047,4e-05,2.797727,10.0,10.0,7.136278,0.0,7.136278,92.863722,70.639114,0.629373,6.517182
2026-08-12 12:50:00,19420.04,52599,263,-364.3776,19.7682,2.7,309.899689,,,,0.05,4.585423,0.458542,3.9e-05,6.91452,10.0,10.0,39.045141,0.0,39.045141,60.954859,44.145016,0.753362,6.517182
2026-08-12 12:51:15,19495.46,52799,264,-473.8356,13.3653,2.7,681.747437,,,,0.05,3.233338,0.323334,3.8e-05,3.519393,10.0,10.0,43.739691,0.0,43.739691,56.260309,41.087065,0.84402,6.517182
2026-08-12 12:52:31,19570.93,52999,265,319.3253,14.2608,2.7,240.742477,,,,0.05,11.828091,1.182809,4.1e-05,0.481262,4.0,6.0,0.0,0.0,0.0,100.0,77.2928,0.680216,6.517182
2026-08-12 12:53:46,19645.94,53199,266,158.7895,15.1143,2.7,127.466599,,,,0.05,7.596372,0.759637,3.9e-05,1.837882,10.0,10.0,4.309775,0.0,4.309775,95.690225,73.393288,0.681228,6.517182
2026-08-12 12:55:01,19721.01,53399,267,80.3136,14.7548,2.7,125.542656,,,,0.05,7.298107,0.729811,3.8e-05,1.167115,10.0,10.0,10.112248,0.0,10.112248,89.887752,68.639655,0.647549,6.517182
2026-08-12 12:56:16,19796.36,53599,268,-3.1821,13.4676,2.7,129.782593,,,,0.05,8.54961,0.854961,4e-05,2.556001,10.0,10.0,18.739008,0.0,18.739008,81.260992,61.107382,0.659807,6.517182
2026-08-12 12:57:31,19871.45,53799,269,-409.5042,6.6465,2.7,160.181915,,,,0.05,5.756757,0.575676,3.8e-05,6.296987,10.0,10.0,44.726511,0.0,44.726511,55.273489,39.463963,0.689267,6.517182
2026-08-12 12:58:46,19946.4,53999,270,66.2285,6.9902,2.7,844.249634,,,,0.05,9.258049,0.925805,3.9e-05,2.170402,10.0,10.0,16.138078,0.0,16.138078,83.861922,63.628996,0.746041,6.517182
2026-08-12 13:00:01,20021.66,54199,271,-304.0148,1.8401,2.7,1559.221436,,,,0.05,4.817855,0.481785,3.6e-05,2.477883,10.0,10.0,34.866707,0.0,34.866707,65.133293,48.490667,0.794582,6.517182
2026-08-12 13:01:16,20096.71,54399,272,-198.8666,-1.4796,2.7,279.977173,,,,0.05,7.247974,0.724797,3.8e-05,1.485353,10.0,10.0,30.180075,0.0,30.180075,69.819925,52.009024,0.683755,6.517182
2026-08-12 13:02:31,20171.36,54599,273,-268.063,-3.4553,2.7,129.71637,,,,0.05,6.435933,0.643593,4.1e-05,3.576125,10.0,10.0,34.36547,0.0,34.36547,65.63453,48.260446,0.668112,6.517182
2026-08-12 13:03:46,20246.51,54799,274,35.6333,-3.1821,2.7,139.360474,,,,0.05,7.159373,0.715937,3.8e-05,2.478367,10.0,10.0,12.754082,0.0,12.754082,87.245918,65.81709,0.820677,6.517182
2026-08-12 13:05:01,20321.38,54999,275,267.7264,-1.3533,2.7,164.368195,,,,0.05,11.292268,1.129227,3.8e-05,0.827493,6.0,9.0,0.101741,0.0,0.101741,99.898259,75.9832,0.847551,6.517182
2026-08-12 13:06:16,20396.28,55199,276,-224.7124,-4.7353,2.7,432.400543,,,,0.05,5.240203,0.52402,3.6e-05,4.627803,10.0,10.0,29.601002,0.0,29.601002,70.398998,51.668846,0.75262,6.517182
2026-08-12 13:07:31,20471.62,55399,277,-156.9196,-8.5336,2.7,77.662758,,,,0.05,5.26166,0.526166,3.8e-05,3.818081,10.0,10.0,24.558009,0.0,24.558009,75.441991,56.463105,0.728463,6.517182
2026-08-12 13:08:47,20546.98,55599,278,4.7117,-8.9757,2.7,88.941681,,,,0.05,3.984434,0.398443,3.8e-05,2.978421,10.0,10.0,9.149478,0.0,9.149478,90.850522,67.875626,0.860983,6.517182
2026-08-12 13:10:01,20621.8,55799,279,34.0741,-6.7354,2.7,127.90126,,,,0.05,4.474532,0.447453,3.8e-05,1.470123,10.0,10.0,7.547453,0.0,7.547453,92.452547,70.162177,0.796445,6.517182
2026-08-12 13:11:16,20696.88,55999,280,171.8922,-5.8686,2.7,70.985039,,,,0.05,5.919146,0.591915,3.9e-05,0.120227,1.0,2.0,0.0,0.0,0.0,100.0,76.77184,0.755522,6.517182
2026-08-12 13:12:32,20772.42,56199,281,-486.4413,-13.0835,2.7,138.10614,,,,0.05,4.176457,0.417646,3.6e-05,6.803115,10.0,10.0,47.219311,0.0,47.219311,52.780689,36.972967,0.72734,6.517182
2026-08-12 13:13:47,20847.64,56399,282,-133.356,-12.9594,2.7,551.754028,,,,0.05,5.037608,0.503761,3.8e-05,3.065328,10.0,10.0,21.630616,0.0,21.630616,78.369384,58.865184,0.757579,6.517182
2026-08-12 13:15:03,20922.93,56599,283,136.5668,-13.2022,2.7,104.807785,,,,0.05,6.755225,0.675523,3.9e-05,2.912348,10.0,10.0,4.770327,0.0,4.770327,95.229673,72.09223,0.753381,6.517182
2026-08-12 13:16:18,20998.34,56799,284,43.1275,-13.0169,2.7,192.818817,,,,0.05,4.715961,0.471596,3.9e-05,2.990556,10.0,10.0,7.557415,0.0,7.557415,92.442585,69.333746,0.809654,6.517182
2026-08-12 13:17:33,21073.26,56999,285,-90.2411,-13.9401,2.7,83.942459,,,,0.05,4.502718,0.450272,3.9e-05,2.677049,10.0,10.0,17.600958,0.0,17.600958,82.399042,61.832511,0.798559,6.517182
2026-08-12 13:18:48,21148.41,57199,286,-21.2113,-13.1442,2.7,121.915176,,,,0.05,6.185746,0.618575,3.8e-05,2.74794,10.0,10.0,15.622183,0.0,15.622183,84.377817,61.98868,0.711205,6.517182
2026-08-12 13:20:04,21224.37,57399,287,-98.7411,-14.3393,2.7,71.288361,,,,0.05,7.403563,0.740356,3.8e-05,4.268096,10.0,10.0,25.37286,0.0,25.37286,74.62714,54.819545,0.659328,6.517182
2026-08-12 13:21:06,21286.28,57599,288,-135.6488,-11.5901,2.7,656.526306,,,,0.05,7.140296,0.71403,3.8e-05,2.959305,10.0,10.0,26.587242,0.0,26.587242,73.412758,54.805517,0.675326,6.517182
2026-08-12 13:22:07,21347.75,57799,289,178.7464,-3.3235,2.7,130.415802,,,,0.05,8.147861,0.814786,3.8e-05,1.459861,10.0,10.0,2.705769,0.0,2.705769,97.294231,73.962542,0.854204,6.517182
2026-08-12 13:23:09,21409.14,57999,290,279.4336,3.8887,2.7,78.293793,,,,0.05,10.316551,1.031655,4e-05,1.854992,8.0,10.0,0.609888,0.0,0.609888,99.390112,75.585461,0.610715,6.517182
2026-08-12 13:24:10,21470.25,58199,291,-490.9264,-1.7905,2.7,337.158478,,,,0.05,6.329908,0.632991,3.9e-05,5.022785,10.0,10.0,52.120194,0.0,52.120194,47.879806,34.143104,0.69892,6.517182
2026-08-12 13:25:12,21532.85,58399,292,264.2415,-0.3537,2.7,304.864471,,,,0.05,11.214413,1.121441,4e-05,0.988197,6.0,9.0,1.094418,0.0,1.094418,98.905582,76.349979,0.777763,6.517182
2026-08-12 13:26:14,21594.4,58599,293,154.3053,0.276,2.7,179.51297,,,,0.05,9.390973,0.939097,4.1e-05,3.399173,10.0,10.0,7.931889,0.0,7.931889,92.068111,69.098771,0.739961,6.517182
2026-08-12 13:27:15,21655.89,58799,294,8.9409,0.7338,2.7,569.696289,,,,0.05,7.095357,0.709536,3.9e-05,5.446147,10.0,10.0,15.729569,0.0,15.729569,84.270431,62.814271,0.768633,6.517182
2026-08-12 13:28:17,21717.28,58999,295,-216.0435,-2.6697,2.7,225.708618,,,,0.05,7.627953,0.762795,3.6e-05,3.141333,10.0,10.0,33.931433,0.0,33.931433,66.068567,48.621185,0.737845,6.517182
2026-08-12 13:29:18,21778.87,59199,296,-150.5403,-5.8892,2.7,330.02002,,,,0.05,5.753511,0.575351,4e-05,3.861598,10.0,10.0,24.966586,0.0,24.966586,75.033414,55.240467,0.791905,6.517182
2026-08-12 13:30:20,21839.95,59399,297,235.0141,-1.4664,2.7,271.183624,,,,0.05,8.665507,0.866551,4.2e-05,0.445886,4.0,7.0,0.0,0.0,0.0,100.0,76.579184,0.698065,6.517182
2026-08-12 13:31:20,21900.81,59599,298,-21.3076,-3.725,2.7,133.081177,,,,0.05,7.696229,0.769623,3.7e-05,0.474471,3.0,6.0,17.835478,0.0,17.835478,82.164522,62.205429,0.651474,6.517182
2026-08-12 13:32:21,21961.41,59799,299,-45.0297,-4.0935,2.7,90.269958,,,,0.05,6.945865,0.694587,3.9e-05,1.01955,6.0,9.0,18.975069,0.0,18.975069,81.024931,59.111986,0.607318,6.517182
2026-08-12 13:33:23,22023.61,59999,300,191.2446,-5.1351,2.7,59.504616,,,,0.05,6.624188,0.662419,3.8e-05,1.136618,5.0,7.0,0.0,0.0,0.0,100.0,76.174981,0.738958,6.517182
2026-08-12 13:34:24,22084.85,60199,301,31.787,-5.5677,2.7,93.733353,,,,0.05,6.10306,0.610306,4.1e-05,1.857924,10.0,10.0,11.295243,0.0,11.295243,88.704757,67.346218,0.618319,6.517182
2026-08-12 13:35:26,22146.55,60399,302,259.2529,-1.8813,2.7,1086.751221,,,,0.05,9.688771,0.968877,4.1e-05,0.263559,2.0,4.0,0.0,0.0,0.0,100.0,76.63232,0.693034,6.517182
2026-08-12 13:36:28,22208.56,60599,303,135.7448,0.5473,2.7,8982.163086,,,,0.05,6.464572,0.646457,3.8e-05,0.189902,1.0,2.0,0.0,0.0,0.0,100.0,76.53632,0.937301,6.517182
2026-08-12 13:37:30,22270.84,60799,304,229.213,0.9661,2.7,18352.011719,,,,0.05,10.132616,1.013262,3.9e-05,1.646365,9.0,10.0,1.570524,0.0,1.570524,98.429476,74.246556,0.823037,6.517182
2026-08-12 13:38:32,22331.93,60999,305,26.4943,0.0919,2.7,21220.470703,,,,0.05,5.399613,0.539961,3.8e-05,3.729738,10.0,10.0,10.399442,0.0,10.399442,89.600558,67.4739,0.805808,6.517182
2026-08-12 13:39:32,22392.8,61199,306,17.6444,-0.8774,2.7,36012.921875,,,,0.05,9.498148,0.949815,3.8e-05,0.497774,1.0,1.0,19.052832,0.0,19.052832,80.947168,61.346164,0.701711,6.517182
2026-08-12 13:40:34,22454.21,61399,307,-190.4752,0.8442,2.7,10474.878906,,,,0.05,3.906506,0.390651,3.6e-05,2.193729,10.0,10.0,22.515909,0.0,22.515909,77.484091,58.371702,0.761149,6.517182
2026-08-12 13:41:35,22515.43,61599,308,-11.646,1.691,2.7,5089.012695,,,,0.05,7.365338,0.736534,1.941,2.278438,10.0,10.0,17.032867,0.0,17.032867,82.967133,62.623285,0.622564,6.517182
2026-08-12 13:42:36,22576.08,61799,309,165.5877,6.8644,2.7,2748.889648,,,,0.05,9.120667,0.912067,1.93095,2.18531,10.0,10.0,8.541008,0.0,8.541008,91.458992,68.927374,0.478518,6.517182
2026-08-12 13:43:38,22637.92,61999,310,-11.5837,8.9526,2.7,1327.853027,,,,0.05,9.201047,0.920105,1.926,5.202281,10.0,10.0,22.756261,0.0,22.756261,77.243739,57.638124,0.531933,6.517182
2026-08-12 13:44:40,22699.93,62199,311,-7.9003,9.4389,2.7,679.374146,,,,0.05,8.829206,0.882921,1.852996,4.390806,10.0,10.0,20.548768,0.0,20.548768,79.451232,58.474795,0.706543,6.517182
2026-08-12 13:45:41,22761.74,62399,312,-50.8623,6.8201,2.7,1614.35083,,,,0.05,8.993259,0.899326,1.911,6.85066,10.0,10.0,25.783628,0.0,25.783628,74.216372,54.275578,0.584794,6.517182
2026-08-12 13:46:43,22823.35,62599,313,-65.3881,5.5143,2.7,9706.800781,,,,0.05,5.920299,0.59203,3.7e-05,0.650231,1.0,10.0,16.852671,0.0,16.852671,83.147329,62.417966,0.850875,7.614513
2026-08-12 13:47:44,22884.68,62799,314,-30.7508,6.4031,2.7,11702.352539,,,,0.05,10.505567,1.050557,4e-05,2.439687,10.0,10.0,17.625428,0.0,17.625428,82.374572,60.787151,0.786443,7.614513
2026-08-12 13:48:46,22946.52,62999,315,-61.3658,7.9263,2.7,8844.0,,,,0.05,5.596522,0.559652,3.8e-05,3.389068,10.0,10.0,16.100747,0.0,16.100747,83.899253,62.816636,0.821944,7.614513
2026-08-12 13:49:48,23008.01,63199,316,-203.674,7.7082,2.7,6984.584961,,,,0.05,7.631657,0.763166,3.9e-05,1.420209,10.0,10.0,28.347765,0.0,28.347765,71.652235,51.901572,0.768542,7.614513
2026-08-12 13:50:49,23069.59,63399,317,-418.9388,5.2504,2.7,4556.398438,,,,0.05,7.384485,0.738448,3.9e-05,4.767497,10.0,10.0,42.272735,0.0,42.272735,57.727265,41.567545,0.685156,7.614513
2026-08-12 13:51:51,23131.18,63599,318,-246.672,0.9209,2.7,6118.351074,,,,0.05,9.268811,0.926881,1.93695,3.519525,10.0,10.0,34.906642,0.0,34.906642,65.093358,48.910745,0.560675,7.614513
2026-08-12 13:52:52,23192.72,63799,319,-221.7237,-1.0403,2.8,1746.711914,,,,0.05,7.614759,0.761476,1.94095,5.86955,10.0,10.0,30.428824,0.0,30.428824,69.571176,51.741369,0.625766,7.614513
2026-08-12 13:53:53,23253.78,63999,320,132.5565,2.4576,2.8,4119.462402,,,,0.05,6.76123,0.676123,3.8e-05,2.358471,10.0,10.0,5.043423,0.0,5.043423,94.956577,72.616934,0.796417,7.614513
2026-08-12 13:54:55,23315.16,64199,321,-292.7402,-1.2925,2.8,8430.443359,,,,0.05,3.979211,0.397921,3.9e-05,4.038213,10.0,10.0,27.619933,0.0,27.619933,72.380067,53.552173,0.851688,7.614513
2026-08-12 13:55:55,23375.46,64399,322,227.9794,4.0403,2.8,1105.685303,,,,0.05,7.717283,0.771728,4.1e-05,1.301786,7.0,10.0,0.49114,0.0,0.49114,99.50886,75.689354,0.554388,7.614513
2026-08-12 13:56:57,23437.32,64599,323,-350.0646,0.0282,2.8,2015.033447,,,,0.05,4.466802,0.44668,3.6e-05,2.177456,10.0,10.0,31.807963,0.0,31.807963,68.192037,50.931033,0.728885,7.614513
2026-08-12 13:57:58,23498.26,64799,324,-72.7078,2.144,2.8,8937.972656,,,,0.05,2.375112,0.237511,3.9e-05,1.700413,10.0,10.0,9.512707,0.0,9.512707,90.487293,68.091544,0.949732,7.614513
2026-08-12 13:58:59,23559.57,64999,325,112.8477,2.4883,2.8,3517.94043,,,,0.05,5.482854,0.548285,4e-05,1.434794,10.0,10.0,3.56266,0.0,3.56266,96.43734,73.019496,0.80657,7.614513
2026-08-12 14:00:01,23620.97,65199,326,236.3605,2.2174,2.8,3477.994629,,,,0.05,12.398107,1.239811,1.93995,1.51935,10.0,10.0,7.84445,0.0,7.84445,92.15555,69.768274,0.512755,7.614513
2026-08-12 14:01:02,23682.17,65399,327,72.2496,2.7443,2.8,1815.600952,,,,0.05,13.088527,1.308853,4e-05,2.889184,10.0,10.0,21.10262,0.0,21.10262,78.89738,59.445213,0.580066,7.614513
2026-08-12 14:02:03,23743.44,65599,328,268.7622,6.0158,2.8,448.861694,,,,0.05,10.561244,1.056124,4e-05,1.415776,9.0,10.0,2.784273,0.0,2.784273,97.215727,73.696371,0.531228,7.614513
2026-08-12 14:03:04,23804.81,65799,329,-260.9563,4.0276,2.8,1141.131104,,,,0.05,6.725542,0.672554,3.9e-05,1.59533,10.0,10.0,30.462867,0.0,30.462867,69.537133,51.618951,0.546084,7.614513
2026-08-12 14:04:05,23865.26,65999,330,157.1484,4.8292,2.8,210.331329,,,,0.05,5.339835,0.533983,3.9e-05,0.013748,0.0,1.0,0.0,0.0,0.0,100.0,76.72172,0.747481,7.614513
2026-08-12 14:05:06,23926.87,66199,331,157.2483,4.6429,2.8,435.281494,,,,0.05,5.334341,0.533434,4e-05,0.194225,1.0,4.0,0.0,0.0,0.0,100.0,76.559591,0.823594,7.614513
2026-08-12 14:06:07,23987.46,66399,332,118.0145,3.7267,2.8,202.14418,,,,0.05,8.620891,0.862089,4.1e-05,3.012795,10.0,10.0,9.956306,0.0,9.956306,90.043694,67.682734,0.492111,7.614513
2026-08-12 14:07:08,24048.55,66599,333,-282.0933,-0.2861,2.8,244.990799,,,,0.05,4.484669,0.448467,3.8e-05,3.961704,10.0,10.0,27.772869,0.0,27.772869,72.227131,53.466465,0.771239,7.614513
2026-08-12 14:08:09,24109.67,66799,334,-50.4743,-4.0348,2.8,303.137634,,,,0.05,6.819396,0.68194,3.8e-05,2.352304,10.0,10.0,16.314674,0.0,16.314674,83.685326,62.678736,0.692211,7.614513
2026-08-12 14:09:10,24170.85,66999,335,264.4727,-0.2211,2.8,159.049683,,,,0.05,9.239824,0.923982,3.9e-05,0.32152,3.0,6.0,0.0,0.0,0.0,100.0,76.496998,0.653622,7.614513
2026-08-12 14:10:12,24231.97,67199,336,225.2108,0.1955,2.8,245.141479,,,,0.05,8.416738,0.841674,4e-05,1.498128,8.0,10.0,0.699757,0.0,0.699757,99.300243,74.550644,0.82519,7.614513
2026-08-12 14:11:13,24293.27,67399,337,270.504,2.5027,2.8,513.0271,,,,0.05,9.283049,0.928305,3.7e-05,0.387839,2.0,5.0,0.0,0.0,0.0,100.0,76.66688,0.636745,7.614513
2026-08-12 14:12:13,24353.6,67599,338,247.9606,2.9916,2.8,1317.316895,,,,0.05,9.318016,0.931802,4e-05,0.046699,0.0,1.0,0.0,0.0,0.0,100.0,76.55552,0.801416,7.614513
2026-08-12 14:13:16,24416.73,67799,339,200.6649,6.9525,2.8,182.555878,,,,0.05,11.060245,1.106025,4.1e-05,3.008999,10.0,10.0,8.43255,0.0,8.43255,91.56745,69.035113,0.535402,7.614513
2026-08-12 14:14:18,24478.23,67999,340,54.5823,5.1399,2.8,192.015625,,,,0.05,12.539006,1.253901,8e-06,2.44699,9.0,10.0,20.235534,0.0,20.235534,79.764466,59.327775,0.544571,7.614513
2026-08-12 14:15:20,24540.45,68199,341,288.4404,5.7674,2.8,144.742188,,,,0.05,11.624641,1.162464,4e-05,2.572495,10.0,10.0,3.501174,0.0,3.501174,96.498826,73.444879,0.599865,7.614513
2026-08-12 14:16:22,24602.13,68399,342,-143.907,2.3417,2.8,1279.787964,,,,0.05,8.097198,0.80972,3.7e-05,2.377242,10.0,10.0,24.437031,0.0,24.437031,75.562969,56.29487,0.614456,7.614513
2026-08-12 14:17:24,24664.27,68599,343,-75.9675,-1.3871,2.8,1797.897339,,,,0.05,7.336396,0.73364,3.9e-05,2.237138,10.0,10.0,18.783969,0.0,18.783969,81.216031,60.855712,0.808718,7.614513
2026-08-12 14:18:25,24725.66,68799,344,65.0054,-2.324,2.8,2137.608887,,,,0.05,9.735611,0.973561,4e-05,3.130753,10.0,10.0,15.251651,0.0,15.251651,84.748349,62.675424,0.677677,7.614513
2026-08-12 14:19:27,24787.02,68999,345,-114.3119,-6.4461,2.8,166.160248,,,,0.05,8.943009,0.894301,0.039273,3.308384,10.0,10.0,25.554599,0.0,25.554599,74.445401,56.386683,0.42958,7.614513
2026-08-12 14:20:28,24848.24,69199,346,-60.7559,-7.8701,2.8,2012.331543,,,,0.05,7.753916,0.775392,3.6e-05,0.338389,2.0,10.0,16.796479,0.0,16.796479,83.203521,63.251491,0.823185,7.614513
2026-08-12 14:21:30,24910.55,69399,347,168.7838,-7.9272,2.8,1141.547607,,,,0.05,7.083058,0.708306,3.9e-05,1.330283,9.0,10.0,3.080898,0.0,3.080898,96.919102,71.939553,0.838391,7.614513
2026-08-12 14:22:32,24971.98,69599,348,241.7073,-0.842,2.8,233.294434,,,,0.05,12.099974,1.209997,1.93795,2.675679,10.0,10.0,7.665135,0.0,7.665135,92.334865,70.123426,0.579749,7.614513
2026-08-12 14:23:33,25033.23,69799,349,-274.4796,-4.9791,2.8,314.656525,,,,0.05,4.901729,0.490173,9e-06,1.653518,10.0,10.0,27.692998,0.0,27.692998,72.307002,54.260259,0.550779,7.614513
2026-08-12 14:24:34,25094.61,69999,350,222.7239,-1.5964,2.8,267.470886,,,,0.05,8.426738,0.842674,3.9e-05,1.417281,10.0,10.0,2.069494,0.0,2.069494,97.930506,74.335895,0.613528,7.614513
2026-08-12 14:25:35,25155.8,70199,351,68.5415,0.7554,2.8,201.267487,,,,0.05,8.558499,0.85585,3.9e-05,2.637973,10.0,10.0,11.445262,0.0,11.445262,88.554738,66.668985,0.607436,7.614513
2026-08-12 14:26:37,25217.17,70399,352,-125.7424,0.1016,2.8,629.327271,,,,0.05,4.548731,0.454873,3.7e-05,2.492758,10.0,10.0,17.576726,0.0,17.576726,82.423274,61.817891,0.830273,7.614513
2026-08-12 14:27:38,25278.51,70599,353,-263.6563,-3.4726,2.8,133.335556,,,,0.05,9.353722,0.935372,4.1e-05,4.126617,10.0,10.0,35.299593,0.0,35.299593,64.700407,48.273834,0.496866,7.614513
2026-08-12 14:28:40,25340.14,70799,354,246.4284,-2.4763,2.8,70.679947,,,,0.05,8.311035,0.831104,4e-05,0.994451,6.0,8.0,0.0,0.0,0.0,100.0,76.352376,0.682506,7.614513
2026-08-12 14:29:42,25402.17,70999,355,-292.605,-7.056,2.8,84.91951,,,,0.05,7.002988,0.700299,3.8e-05,3.356969,10.0,10.0,33.434954,0.0,33.434954,66.565046,49.117493,0.722009,7.614513
2026-08-12 14:30:43,25463.65,71199,356,-252.9728,-7.0726,2.8,463.343079,,,,0.05,3.826947,0.382695,3.7e-05,6.212311,10.0,10.0,24.16614,0.0,24.16614,75.83386,55.345965,0.832121,7.614513
2026-08-12 14:31:45,25525.42,71399,357,239.4486,-6.8877,2.8,1861.966675,,,,0.05,9.048057,0.904806,3.7e-05,1.749474,10.0,10.0,1.714923,0.0,1.714923,98.285077,74.918507,0.806653,7.614513
2026-08-12 14:32:46,25586.83,71599,358,101.5059,-4.3015,2.8,71.298279,,,,0.05,10.86294,1.086294,1.93095,3.058032,10.0,10.0,14.437896,0.0,14.437896,85.562104,64.420727,0.554729,7.614513
2026-08-12 14:33:47,25647.71,71799,359,276.5015,-0.1025,2.8,1066.155029,,,,0.05,13.047447,1.304745,4.2e-05,0.153619,1.0,3.0,0.0,0.0,0.0,100.0,76.64896,0.817515,7.614513
2026-08-12 14:34:49,25709.15,71999,360,-264.7529,-5.3015,2.8,522.25647,,,,0.05,8.812782,0.881278,3.7e-05,4.233659,10.0,10.0,34.755517,0.0,34.755517,65.244483,46.394252,0.735502,7.614513
2026-08-12 14:35:50,25769.94,72199,361,337.3103,-2.4558,2.8,437.123291,,,,0.05,11.673671,1.167367,4.1e-05,1.591166,6.0,10.0,0.137218,0.0,0.137218,99.862782,76.398017,0.585641,7.614513
2026-08-12 14:36:51,25831.68,72399,362,53.3349,-4.398,2.8,895.768311,,,,0.05,6.877683,0.687768,3.8e-05,2.549198,10.0,10.0,9.685263,0.0,9.685263,90.314737,67.329752,0.716392,7.614513
2026-08-12 14:37:52,25892.91,72599,363,19.6477,-0.5577,2.8,1609.855469,,,,0.05,8.620451,0.862045,4.1e-05,0.890707,9.0,10.0,14.256984,0.0,14.256984,85.743016,64.794839,0.604283,7.614513
2026-08-12 14:38:54,25954.24,72799,364,-30.765,3.873,2.8,1347.660645,,,,0.05,6.226317,0.622632,3.7e-05,1.163638,10.0,10.0,13.734964,0.0,13.734964,86.265036,64.90524,0.811868,7.614513
2026-08-12 14:39:55,26015.48,72999,365,251.3671,3.1934,2.8,689.47052,,,,0.05,9.150749,0.915075,4e-05,0.279172,1.0,2.0,0.0,0.0,0.0,100.0,75.767722,0.6742,7.614513
2026-08-12 14:40:56,26076.85,73199,366,-655.6473,-4.951,2.8,1082.619141,,,,0.05,6.664314,0.666431,4e-05,7.906722,10.0,10.0,54.440483,0.0,54.440483,45.559517,32.147597,0.643157,7.614513
2026-08-12 14:41:58,26138.89,73399,367,225.1675,-3.5024,2.8,417.870575,,,,0.05,8.064901,0.80649,4e-05,0.994978,6.0,9.0,0.058362,0.0,0.058362,99.941638,76.20706,0.742543,7.614513
2026-08-12 14:43:00,26200.72,73599,368,211.2144,-1.3585,2.8,252.982956,,,,0.05,8.425355,0.842535,3.9e-05,1.56664,9.0,10.0,1.668358,0.0,1.668358,98.331642,75.080272,0.693521,7.614513
2026-08-12 14:44:01,26261.54,73799,369,50.7028,3.2436,2.8,111.850189,,,,0.05,6.476606,0.647661,3.9e-05,1.695405,10.0,10.0,8.732905,0.0,8.732905,91.267095,69.494209,0.638175,7.614513
2026-08-12 14:45:04,26324.2,73999,370,-136.0971,1.2204,2.8,135.861084,,,,0.05,5.141377,0.514138,3.9e-05,4.450309,10.0,10.0,18.917164,0.0,18.917164,81.082836,60.248614,0.717023,7.614513
2026-08-12 14:46:05,26385.64,74199,371,-772.262,-3.4621,2.8,256.371124,,,,0.05,2.503616,0.250362,3.7e-05,5.094599,10.0,10.0,55.086459,0.0,55.086459,44.913541,31.205212,0.8138,7.614513
2026-08-12 14:47:07,26446.97,74399,372,-4.1394,-1.5149,2.8,56.909977,,,,0.05,4.426124,0.442612,4e-05,3.287437,10.0,10.0,9.260709,0.0,9.260709,90.739291,67.808895,0.732974,7.614513
2026-08-12 14:48:08,26508.6,74599,373,-65.5816,0.51,2.8,102.292679,,,,0.05,3.876601,0.38766,3.8e-05,2.461256,10.0,10.0,11.830585,0.0,11.830585,88.169415,65.230659,0.787087,7.614513
