wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-09 07:10:24,158.27,53247,266,516.7328,546.5693,336.4,197.468353,0.0,394.984222,2.375172,,8.220887,0.822089,5e-06,2.165173,10.0,10.0,11.726757,0.0,11.726757,88.273243,65.47569,0.56962,1.84399
2026-08-09 07:10:26,159.79,53759,268,520.3773,545.6341,336.4,208.80423,-0.0,417.655914,2.372346,,8.677361,0.867736,8e-06,1.296966,10.0,10.0,13.686182,0.0,13.686182,86.313818,66.446927,0.513624,1.84399
2026-08-09 07:10:27,161.26,54271,271,570.0199,546.5404,336.5,193.723755,0.0,387.494965,2.373234,,8.763204,0.87632,7e-06,2.147784,10.0,10.0,9.55099,0.0,9.55099,90.44901,68.094747,0.560262,1.84399
2026-08-09 07:10:28,162.74,54783,273,500.0137,543.8326,336.6,149.220139,0.0,298.487854,2.378843,,9.10285,0.910285,4e-06,2.583872,10.0,10.0,21.112284,0.0,21.112284,78.887716,59.861911,0.504712,1.84399
2026-08-09 07:10:30,164.24,55295,276,378.7287,541.1176,336.7,84.217209,0.0,168.481934,2.375605,,6.936414,0.693641,6e-06,2.260249,10.0,10.0,15.945222,0.0,15.945222,84.054778,63.094717,0.513234,1.84399
2026-08-09 07:10:31,165.73,55807,279,627.4088,543.9559,336.7,282.216522,0.0,564.480591,2.376911,,9.605446,0.960545,5e-06,2.037981,10.0,10.0,8.839646,0.0,8.839646,91.160354,68.783782,0.586291,1.84399
2026-08-09 07:10:33,167.19,56319,281,320.9472,543.5221,336.9,63.543568,0.0,127.134666,2.376444,,5.362947,0.536295,4e-06,2.419558,10.0,10.0,9.90128,0.0,9.90128,90.09872,68.134783,0.602221,1.84399
2026-08-09 07:10:34,168.7,56831,284,259.0019,542.0822,336.9,62.56189,-0.0,125.17128,2.37496,,5.470304,0.54703,5e-06,2.315674,10.0,10.0,17.167204,0.0,17.167204,82.832796,61.784219,0.564437,1.84399
2026-08-09 07:10:36,170.22,57343,286,428.4687,540.2128,336.9,106.109886,0.0,212.267288,2.376126,,6.242838,0.624284,5e-06,2.227675,10.0,10.0,5.626377,0.0,5.626377,94.373623,71.953922,0.575293,1.84399
2026-08-09 07:10:37,171.69,57855,289,421.585,539.3056,337.0,94.714973,0.0,189.477463,2.375432,,6.158065,0.615806,6e-06,2.206634,9.0,10.0,5.497019,0.0,5.497019,94.502981,71.227551,0.566878,1.84399
2026-08-09 07:10:39,173.31,58367,291,611.0794,540.0775,336.8,206.5233,0.0,413.094147,2.376721,,9.432949,0.943295,4e-06,2.688265,10.0,10.0,11.562229,0.0,11.562229,88.437771,66.899683,0.465019,1.84399
2026-08-09 07:10:41,174.87,58879,294,547.7046,540.6807,336.7,185.104858,0.0,370.257233,2.375628,,9.450552,0.945055,5e-06,1.899895,10.0,10.0,17.793,0.0,17.793,82.207,61.931095,0.506687,1.84399
