wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-21 08:18:16,327.17,12287,61,774.4716,532.2151,37.6,324.504791,0.0,649.057312,2.387513,,10.505679,1.050568,7e-06,0.644106,6.0,8.0,0.0,1.704431,1.704431,98.295569,31.478429,0.510964,0.995622
2026-07-21 08:18:29,340.85,12799,64,859.982,545.3258,37.6,376.078278,0.0,752.204285,2.387715,,11.60492,1.160492,7e-06,0.429201,5.0,9.0,0.094009,1.989847,2.083856,97.916144,31.185758,0.503966,0.995622
2026-07-21 08:18:43,354.47,13311,66,808.2916,555.4398,37.6,321.577515,0.0,643.20282,2.388088,,10.705093,1.070509,7e-06,0.076784,1.0,2.0,0.0,0.0,0.0,100.0,31.901251,0.481246,0.995622
2026-07-21 08:18:57,368.18,13823,69,765.8478,563.2327,37.5,316.814453,-0.0,633.676697,2.388659,,10.230788,1.023079,7e-06,0.050052,0.0,2.0,0.0,0.0,0.0,100.0,32.046791,0.530505,0.995622
2026-07-21 08:19:10,381.83,14335,71,808.5447,571.9939,37.5,348.328308,-0.0,696.704407,2.388501,,10.654749,1.065475,5e-06,0.068981,1.0,1.0,0.0,0.0,0.0,100.0,32.132184,0.52722,0.994468
2026-07-21 08:19:24,395.53,14847,74,739.94,577.7851,37.5,263.727692,-0.0,527.503113,2.387993,,9.820013,0.982001,4e-06,0.589853,5.0,8.0,0.256949,1.770614,2.027564,97.972436,31.28751,0.493656,0.994468
2026-07-21 08:19:38,409.25,15359,76,713.2099,582.2993,37.5,256.275269,0.0,512.598328,2.388636,,9.642615,0.964261,6e-06,0.639016,6.0,10.0,1.104478,3.085625,4.190102,95.809898,30.526815,0.482885,0.994468
2026-07-21 08:19:51,422.9,15871,79,626.1481,583.7138,37.5,210.475037,0.0,420.997864,2.389102,,8.431011,0.843101,6e-06,0.520058,5.0,9.0,0.065678,1.928129,1.993807,98.006193,31.261843,0.508314,0.994468
2026-07-21 08:20:05,436.49,16383,81,592.9048,584.001,37.5,179.218735,-0.0,358.48526,2.388921,,7.756402,0.77564,4e-06,0.230743,2.0,4.0,0.0,0.0,0.0,100.0,31.936195,0.494818,0.993458
2026-07-21 08:20:19,449.96,16895,84,573.2775,583.676,37.5,167.05043,-0.0,334.148651,2.389022,,7.680068,0.768007,6e-06,0.477937,3.0,9.0,0.353318,2.198077,2.551395,97.448605,31.056006,0.529829,0.993458
2026-07-21 08:20:32,463.49,17407,87,552.7027,582.765,37.6,155.199753,0.0,310.447266,2.388616,,7.22503,0.722503,6e-06,0.161166,1.0,2.0,0.0,0.0,0.0,100.0,32.358218,0.499677,0.993458
2026-07-21 08:20:46,477.08,17919,89,683.6941,585.6487,37.6,248.102951,0.0,496.253662,2.388488,,9.063753,0.906375,6e-06,0.346095,4.0,6.0,0.0,0.227531,0.227531,99.772469,31.946093,0.487251,0.993458
2026-07-21 08:20:59,490.68,18431,92,541.4479,584.4209,37.6,164.098175,-0.0,328.24411,2.387565,,7.209677,0.720968,5e-06,0.604024,5.0,8.0,0.0,1.034483,1.034483,98.965517,31.461861,0.588294,0.992321
2026-07-21 08:21:13,504.29,18943,94,523.8157,582.7829,37.6,136.532791,-0.0,273.113342,2.387522,,6.864781,0.686478,5e-06,0.123253,1.0,2.0,0.0,0.0,0.0,100.0,32.202738,0.533264,0.992321
2026-07-21 08:21:26,517.84,19455,97,921.773,591.7037,37.6,391.605042,0.0,783.257812,2.386909,,12.327412,1.232741,5e-06,0.409441,2.0,10.0,0.426873,2.351681,2.778554,97.221446,31.24559,0.460648,0.992321
2026-07-21 08:21:40,531.46,19967,99,1080.8901,604.247,37.6,557.825134,-0.0,1115.697998,2.385721,,14.769517,1.476952,6e-06,0.567656,4.0,8.0,0.031322,1.544172,1.575494,98.424506,31.334157,0.481812,0.992321
2026-07-21 08:21:54,545.08,20479,102,691.5528,606.4296,37.6,221.033508,0.0,442.114746,2.38606,,9.078798,0.90788,6e-06,0.105328,0.0,2.0,0.017364,0.391476,0.40884,99.59116,31.540486,0.48357,0.99125
2026-07-21 08:22:07,558.66,20991,104,416.3439,601.7934,37.6,107.387154,0.0,214.821976,2.383702,,6.30378,0.630378,4e-06,1.34459,10.0,10.0,4.668145,8.769206,13.437351,86.562649,27.10405,0.543791,0.99125
2026-07-21 08:22:21,572.22,21503,107,443.7601,598.0307,37.6,159.195679,0.0,318.439056,2.384243,,6.422348,0.642235,6e-06,0.279036,1.0,10.0,3.107029,3.288219,6.395248,93.604752,29.595549,0.6445,0.99125
2026-07-21 08:22:34,585.85,22015,110,647.372,599.1782,37.6,240.700943,0.0,481.449554,2.383369,,9.044303,0.90443,5e-06,0.223484,1.0,10.0,2.999403,3.191088,6.190491,93.809509,29.891828,0.530329,0.990703
2026-07-21 08:22:48,599.34,22527,112,403.0613,594.721,37.6,126.524124,-0.0,253.095871,2.381043,,6.309369,0.630937,3e-06,1.766017,10.0,10.0,5.60717,9.385948,14.993118,85.006882,26.842145,0.569218,0.990703
2026-07-21 08:23:01,612.92,23039,115,448.9809,591.4823,37.6,104.172112,0.0,208.391876,2.382791,,6.048638,0.604864,6e-06,0.263793,2.0,5.0,1.21008,1.350424,2.560504,97.439496,31.257745,0.55785,0.990703
2026-07-21 08:23:15,626.5,23551,117,362.3014,586.5001,37.6,79.609482,0.0,159.266602,2.381591,,5.435329,0.543533,3e-06,1.09711,9.0,10.0,3.531604,7.782059,11.313663,88.686337,28.153147,0.591805,0.990703
2026-07-21 08:23:29,640.01,24063,120,671.3679,588.3058,37.6,244.376678,0.0,488.800995,2.382409,,8.904933,0.890493,6e-06,0.096729,1.0,3.0,0.0,0.0,0.0,100.0,32.085034,0.522564,0.990212
2026-07-21 08:23:42,653.6,24575,122,771.9479,592.1317,37.6,334.150238,0.0,668.348083,2.381574,,10.355183,1.035518,6e-06,0.495012,4.0,7.0,0.0,0.897496,0.897496,99.102504,31.776635,0.539957,0.990212
2026-07-21 08:23:56,667.39,25087,125,641.6509,593.1423,37.6,210.175827,0.0,420.399261,2.380531,,8.67783,0.867783,5e-06,1.100783,7.0,9.0,0.020257,3.671154,3.691411,96.308589,30.721509,0.533328,0.990212
2026-07-21 08:24:10,681.03,25599,128,652.4441,594.3283,37.6,213.944946,-0.0,427.9375,2.38007,,8.592843,0.859284,5e-06,0.526209,4.0,6.0,0.0,0.316358,0.316358,99.683642,32.04103,0.472934,0.990212
2026-07-21 08:24:23,694.8,26111,130,686.8747,596.1429,37.6,272.646118,0.0,545.339783,2.378664,,9.285101,0.92851,4e-06,0.767557,7.0,9.0,0.150806,2.880863,3.031669,96.968331,31.040447,0.525886,0.989187
2026-07-21 08:24:37,708.5,26623,133,646.9697,597.1204,37.6,216.621155,0.0,433.289856,2.377302,,8.93278,0.893278,5e-06,1.204092,9.0,10.0,1.119823,6.058287,7.17811,92.82189,29.516006,0.521894,0.989187
2026-07-21 08:24:51,722.23,27135,135,489.876,595.0969,37.6,119.560753,0.0,239.169052,2.377177,,6.399218,0.639922,6e-06,0.062764,0.0,2.0,0.0,0.0,0.0,100.0,32.160822,0.564946,0.989187
2026-07-21 08:25:04,735.82,27647,138,555.8346,594.3698,37.6,146.818481,0.0,293.684479,2.375075,,7.361476,0.736148,6e-06,0.434888,4.0,7.0,0.439186,1.036229,1.475415,98.524585,31.284381,0.52276,0.989187
2026-07-21 08:25:18,749.56,28159,140,482.6847,592.3392,37.6,158.587784,-0.0,317.223022,2.372528,,6.747141,0.674714,6e-06,0.823052,6.0,10.0,2.065456,3.394926,5.460382,94.539618,30.206021,0.594796,0.988325
2026-07-21 08:25:32,763.3,28671,143,573.5049,592.0029,37.6,176.422745,0.0,352.892914,2.370744,,7.583534,0.758353,3e-06,0.241813,1.0,5.0,0.0,0.140935,0.140935,99.859065,31.759847,0.61459,0.988325
2026-07-21 08:25:45,776.88,29183,145,685.4824,593.6429,37.6,264.188385,0.0,528.424133,2.367515,,9.410218,0.941022,3e-06,0.760717,5.0,10.0,2.640771,3.458929,6.0997,93.9003,30.118348,0.573353,0.988325
2026-07-21 08:25:59,790.52,29695,148,745.4008,596.2594,37.6,273.91571,0.0,547.878784,2.366697,,10.205641,1.020564,5e-06,0.531066,3.0,10.0,1.453751,3.065044,4.518796,95.481204,30.514687,0.54201,0.988325
2026-07-21 08:26:13,804.28,30207,151,768.6956,599.182,37.6,294.83194,0.0,589.711182,2.36596,,10.230405,1.02304,6e-06,0.082485,1.0,2.0,0.0,0.0,0.0,100.0,32.012257,0.497312,0.987393
2026-07-21 08:26:26,817.9,30719,153,546.2176,598.2993,37.6,155.889374,0.0,311.826019,2.364241,,7.319649,0.731965,9e-06,0.402963,1.0,10.0,0.562474,2.779557,3.342031,96.657969,30.922996,0.528227,0.987393
2026-07-21 08:26:40,831.52,31231,156,396.1263,594.985,37.6,92.51535,0.0,185.077927,2.361342,,5.436167,0.543617,7e-06,0.96806,7.0,10.0,0.598512,3.747343,4.345856,95.654144,30.256793,0.614453,0.987393
2026-07-21 08:26:54,845.15,31743,158,434.5548,592.3974,37.6,100.903358,-0.0,201.853882,2.358341,,6.246623,0.624662,5e-06,1.131555,8.0,10.0,3.100981,6.280072,9.381054,90.618946,28.918097,0.534779,0.987393
2026-07-21 08:27:07,858.78,32255,161,619.2113,592.823,37.6,190.157104,-0.0,380.361328,2.356477,,8.426801,0.84268,8e-06,0.661454,6.0,9.0,1.257627,3.357303,4.61493,95.38507,30.453675,0.517851,0.986647
2026-07-21 08:27:21,872.33,32767,163,741.7841,595.1505,37.6,288.785522,-0.0,577.618103,2.353961,,10.586054,1.058605,5e-06,1.396088,9.0,10.0,1.853178,8.642975,10.496153,89.503847,28.617988,0.52516,0.986647
2026-07-21 08:27:34,885.88,33279,166,729.5452,597.2181,37.6,254.851028,0.0,509.749115,2.352956,,9.737845,0.973785,6e-06,0.262772,1.0,9.0,0.426667,1.450669,1.877337,98.122663,31.541869,0.486532,0.986647
2026-07-21 08:27:48,899.44,33791,168,671.0585,598.3369,37.6,221.64827,0.0,443.343567,2.350713,,8.908695,0.890869,6e-06,0.366034,2.0,9.0,0.352426,1.51543,1.867856,98.132144,31.984408,0.473774,0.986647
2026-07-21 08:28:02,913.03,34303,171,587.667,598.1777,37.6,167.624176,-0.0,335.295319,2.348744,,8.036395,0.80364,8e-06,0.565488,5.0,10.0,1.792788,3.349438,5.142227,94.857773,30.44779,0.47594,0.98584
2026-07-21 08:28:15,926.59,34815,174,370.6571,594.8318,37.6,68.098595,0.0,136.244141,2.347705,,4.846029,0.484603,9e-06,0.481559,4.0,6.0,0.0,0.37208,0.37208,99.62792,31.588123,0.649681,0.98584
2026-07-21 08:28:29,940.15,35327,176,444.7473,592.6566,37.6,104.24765,0.0,208.542191,2.344767,,6.10303,0.610303,6e-06,0.435623,2.0,10.0,1.486117,3.018821,4.504938,95.495062,30.669385,0.545678,0.98584
2026-07-21 08:28:42,953.72,35839,179,721.2002,594.493,37.6,259.872681,0.0,519.792175,2.341311,,9.654464,0.965446,6e-06,0.688496,4.0,7.0,0.688045,1.544622,2.232667,97.767333,31.336709,0.456904,0.98584
2026-07-21 08:28:56,967.3,36351,181,401.2192,591.7708,37.6,80.572105,0.0,161.190964,2.33761,,5.924277,0.592428,7e-06,0.907895,8.0,10.0,3.843828,6.975951,10.819779,89.180221,28.755871,0.547691,0.985175
2026-07-21 08:29:09,980.88,36863,184,451.0868,589.8169,37.6,116.624283,-0.0,233.295288,2.335757,,6.193031,0.619303,6e-06,0.446142,2.0,10.0,0.662097,2.718329,3.380426,96.619574,31.003751,0.688773,0.985175
2026-07-21 08:29:23,994.44,37375,186,441.4977,587.7851,37.6,106.72567,0.0,213.497971,2.331655,,5.891458,0.589146,5e-06,0.441912,2.0,9.0,0.09438,1.878327,1.972707,98.027293,31.596331,0.644793,0.985175
2026-07-21 08:29:37,1008.04,37887,189,135.8454,581.6778,37.6,22.063744,0.0,44.174046,2.327922,,2.825678,0.282568,4e-06,0.851893,9.0,10.0,7.144961,9.114862,16.259822,83.740178,26.714752,0.70743,0.985175
2026-07-21 08:29:50,1021.74,38399,192,286.483,577.7419,37.6,87.144455,0.0,174.335312,2.320245,,4.853606,0.485361,3e-06,1.495378,9.0,10.0,7.407638,9.903284,17.310922,82.689078,26.498491,0.598164,0.984923
2026-07-21 08:30:04,1035.25,38911,194,786.1175,580.4837,37.6,314.293365,0.0,628.632996,2.314269,,10.397966,1.039797,5e-06,0.08754,1.0,2.0,0.0,0.0,0.0,100.0,32.042721,0.515229,0.984923
2026-07-21 08:30:17,1048.86,39423,197,681.3586,581.7937,37.6,215.445541,-0.0,430.937256,2.308137,,9.03105,0.903105,7e-06,0.449152,4.0,9.0,0.117645,1.58272,1.700365,98.299635,31.218681,0.490948,0.984923
2026-07-21 08:30:31,1062.43,39935,199,569.3871,581.6347,37.6,177.95401,0.0,355.954071,2.301946,,7.637075,0.763708,8e-06,0.423412,2.0,9.0,0.416935,1.656728,2.073664,97.926336,31.09959,0.593468,0.984923
2026-07-21 08:30:45,1076.02,40447,202,668.1855,582.7302,37.6,224.827148,-0.0,449.700195,2.294565,,9.032067,0.903207,6e-06,0.588869,6.0,10.0,0.368413,2.871133,3.239546,96.760454,30.994363,0.504485,0.98389
2026-07-21 08:30:58,1089.55,40959,204,571.059,582.5844,37.6,155.598236,0.0,311.242218,2.286633,,7.468388,0.746839,5e-06,0.280271,2.0,4.0,0.0,0.017031,0.017031,99.982969,32.279739,0.558774,0.98389
2026-07-21 08:31:12,1103.23,41471,207,471.2772,581.2102,37.6,98.586617,0.0,197.218857,2.281027,,6.326511,0.632651,8e-06,0.162401,1.0,5.0,1.328914,1.347587,2.676501,97.323499,31.156914,0.533613,0.98389
2026-07-21 08:31:25,1116.89,41983,209,363.9527,578.5607,37.6,70.900681,0.0,141.846909,2.277564,,5.427923,0.542792,5e-06,1.610424,8.0,10.0,3.714648,7.232306,10.946954,89.053046,28.27231,0.566039,0.98389
2026-07-21 08:31:39,1130.57,42495,212,463.3908,577.1731,37.6,104.744278,-0.0,209.533936,2.268865,,6.532991,0.653299,8e-06,1.081282,7.0,10.0,2.469464,5.444081,7.913545,92.086455,29.289613,0.534279,0.983083
2026-07-21 08:31:53,1144.21,43007,215,561.5983,576.9877,37.6,156.960724,0.0,313.966766,2.2653,,7.360821,0.736082,8e-06,0.210208,2.0,4.0,0.0,0.043691,0.043691,99.956309,31.888864,0.535149,0.983083
2026-07-21 08:32:06,1157.83,43519,217,349.9501,574.3167,37.6,55.259155,-0.0,110.563438,2.256442,,5.183518,0.518352,5e-06,1.920801,9.0,10.0,1.855218,8.54426,10.399478,89.600522,28.613698,0.609952,0.983083
2026-07-21 08:32:20,1171.5,44031,220,438.1041,572.7328,37.6,97.203117,0.0,194.451279,2.252501,,5.884121,0.588412,6e-06,0.485374,4.0,10.0,0.31603,2.356144,2.672174,97.327826,31.031647,0.608055,0.98237
2026-07-21 08:32:34,1185.18,44543,222,509.5781,572.0069,37.6,141.682388,-0.0,283.409729,2.247208,,6.749156,0.674916,4e-06,0.629581,4.0,9.0,0.071788,1.454477,1.526265,98.473735,31.478202,0.596826,0.98237
2026-07-21 08:32:47,1198.84,45055,225,463.4812,570.7736,37.6,120.087486,0.0,240.219833,2.242672,,6.664153,0.666415,3e-06,1.643895,9.0,10.0,2.047803,7.769145,9.816948,90.183052,28.643159,0.574847,0.98237
2026-07-21 08:33:01,1212.45,45567,227,803.8163,573.3921,37.6,326.783752,0.0,653.612366,2.241675,,10.817126,1.081713,5e-06,0.443941,3.0,7.0,0.0,0.655892,0.655892,99.344108,31.561042,0.538297,0.98237
2026-07-21 08:33:15,1226.19,46079,230,655.539,574.3048,37.6,220.871979,0.0,441.788727,2.239102,,8.973947,0.897395,4e-06,0.802165,6.0,10.0,0.620406,3.108312,3.728718,96.271282,30.503945,0.5657,0.98153
2026-07-21 08:33:29,1239.92,46591,232,838.0894,577.2036,37.6,341.852905,0.0,683.750488,2.234061,,11.310526,1.131053,6e-06,0.283487,2.0,6.0,0.0,0.467794,0.467794,99.532206,31.844538,0.487936,0.98153
2026-07-21 08:33:42,1253.71,47103,235,803.917,579.6679,37.6,294.638733,0.0,589.322083,2.232191,,10.793206,1.079321,5e-06,0.343142,2.0,9.0,0.419868,1.464871,1.884739,98.115261,31.44353,0.474603,0.98153
2026-07-21 08:33:56,1267.29,47615,238,666.0993,580.5972,37.6,216.21904,0.0,432.482635,2.22829,,8.92978,0.892978,5e-06,0.633856,5.0,9.0,0.4566,1.923017,2.379617,97.620383,31.217878,0.540699,0.98153
2026-07-21 08:34:09,1280.89,48127,240,571.2413,580.4977,37.6,156.684769,-0.0,313.414124,2.228981,,7.498131,0.749813,4e-06,0.545786,4.0,7.0,0.0,0.625252,0.625252,99.374748,31.931243,0.509318,0.980454
2026-07-21 08:34:23,1294.56,48639,243,805.4691,582.8658,37.6,290.223572,0.0,580.491638,2.224286,,10.620753,1.062075,7e-06,0.095439,1.0,3.0,0.0,0.0,0.0,100.0,32.287762,0.467254,0.980454
2026-07-21 08:34:37,1308.12,49151,245,865.7722,585.8128,37.6,350.253082,0.0,700.550659,2.223789,,11.506799,1.15068,6e-06,0.042671,0.0,1.0,0.0,0.0,0.0,100.0,32.129932,0.505943,0.980454
2026-07-21 08:34:50,1321.61,49663,248,673.3226,586.7149,37.6,239.986603,-0.0,480.01767,2.223279,,9.232052,0.923205,4e-06,0.276759,1.0,10.0,2.035361,2.696619,4.73198,95.26802,30.267451,0.523464,0.980454
2026-07-21 08:35:04,1335.13,50175,250,553.7154,586.3782,37.6,198.084595,0.0,396.213593,2.220884,,8.086329,0.808633,3e-06,1.052235,7.0,10.0,5.387379,7.160262,12.547641,87.452359,27.935638,0.514444,0.979681
2026-07-21 08:35:17,1348.73,50687,253,542.6576,585.9366,37.6,150.525345,0.0,301.095123,2.221366,,7.160566,0.716057,3e-06,0.608128,4.0,6.0,0.0,0.302704,0.302704,99.697296,31.841495,0.539464,0.979681
2026-07-21 08:35:31,1362.37,51199,256,840.08,588.478,37.6,349.6362,-0.0,699.316772,2.218879,,11.330216,1.133022,5e-06,0.078114,1.0,1.0,0.0,0.0,0.0,100.0,31.92753,0.48536,0.979681
2026-07-21 08:35:45,1375.93,51711,258,634.8239,591.3711,37.6,212.768753,-0.0,425.581848,2.216707,,8.606665,0.860666,4e-06,0.924084,8.0,10.0,0.225243,3.826,4.051243,95.948757,30.450979,0.529844,0.979681
2026-07-21 08:35:58,1389.63,52223,261,652.0804,592.8891,37.6,204.250595,0.0,408.545532,2.216908,,8.706622,0.870662,5e-06,0.838577,7.0,9.0,0.034361,3.144035,3.178396,96.821604,30.913742,0.498201,0.978654
2026-07-21 08:36:12,1403.23,52735,263,727.0881,593.991,37.6,271.733185,-0.0,543.510681,2.215805,,9.601971,0.960197,6e-06,0.586649,4.0,7.0,0.0,0.710221,0.710221,99.289779,31.51922,0.508149,0.978654
2026-07-21 08:36:25,1416.88,53247,266,566.5187,592.8625,37.6,186.744751,0.0,373.533783,2.214492,,8.187778,0.818778,3e-06,1.263536,8.0,10.0,3.086978,6.337743,9.424721,90.575279,28.910281,0.549665,0.978654
2026-07-21 08:36:39,1430.46,53759,268,695.3282,594.763,37.6,253.33812,0.0,506.720551,2.215443,,9.265734,0.926573,7e-06,0.195384,2.0,3.0,0.0,0.0,0.0,100.0,32.496147,0.534138,0.978654
2026-07-21 08:36:53,1444.1,54271,271,633.3302,594.2809,37.6,205.629608,0.0,411.303467,2.212952,,8.685773,0.868577,2e-06,1.463623,8.0,10.0,0.753592,5.616838,6.37043,93.62957,29.666895,0.516785,0.977755
2026-07-21 08:37:06,1457.7,54783,273,534.6146,590.9021,37.6,125.10836,0.0,250.260941,2.210737,,8.144012,0.814401,2e-06,1.386501,10.0,10.0,6.709345,9.775309,16.484654,83.515346,26.47551,0.421936,0.977755
2026-07-21 08:37:20,1471.41,55295,276,630.9774,594.2514,37.6,256.19754,0.0,512.439392,2.217056,,8.67622,0.867622,4e-06,0.254814,2.0,5.0,0.216749,0.270151,0.486901,99.513099,31.632597,0.608434,0.977755
2026-07-21 08:37:34,1485.0,55807,279,450.7509,594.4206,37.6,96.189796,0.0,192.423859,2.213556,,6.073044,0.607304,2e-06,0.646764,4.0,10.0,0.597259,2.753678,3.350937,96.649063,30.64681,0.55668,0.977755
2026-07-21 08:37:47,1498.55,56319,281,388.2033,594.4731,37.6,76.187386,0.0,152.419006,2.211452,,5.351332,0.535133,4e-06,0.523753,4.0,7.0,1.986578,2.531944,4.518522,95.481478,30.210997,0.574578,0.977149
2026-07-21 08:38:01,1512.14,56831,284,492.8335,593.9992,37.6,112.068756,-0.0,224.181641,2.206453,,6.632199,0.66322,3e-06,0.601391,4.0,7.0,1.366095,2.050705,3.4168,96.5832,30.860004,0.513405,0.977149
2026-07-21 08:38:14,1525.7,57343,286,397.6785,591.1744,37.6,69.9104,0.0,139.864899,2.205147,,5.182961,0.518296,3e-06,0.248728,1.0,3.0,0.0,0.0,0.0,100.0,31.943589,0.605476,0.977149
2026-07-21 08:38:28,1539.33,57855,289,604.6466,592.0024,37.6,140.514984,0.0,281.073944,2.198691,,8.370204,0.83702,3e-06,0.874891,9.0,10.0,1.76793,5.986533,7.754463,92.245537,29.324921,0.431868,0.977149
2026-07-21 08:38:42,1552.94,58367,291,804.3265,595.1092,37.6,311.77243,-0.0,623.588684,2.191432,,11.128972,1.112897,3e-06,0.862849,8.0,10.0,2.047139,5.071922,7.119061,92.880939,29.672863,0.482747,0.976325
