wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,urllc_delay_ms_mean,sla_violation_pct,sla_satisfaction_pct,jains_fairness
2026-07-09 15:40:11,1358.33,8999,45,31.9821,-49.4317,6.6,0.016145,,,,0.05,1.214754,0.121475,25599.207031,0.2,99.8,0.525962
2026-07-09 15:40:42,1389.4,9199,46,41.7448,-47.4496,6.6,0.040054,,,,0.05,1.850749,0.185075,84478.805664,0.6,99.4,0.76499
2026-07-09 15:41:13,1420.6,9399,47,-1.609,-46.4743,6.6,0.020177,,,,0.05,0.287225,0.028723,49920.351291,0.5,99.5,0.797389
2026-07-09 15:41:44,1451.71,9599,48,18.709,-45.1163,6.6,0.122884,,,,0.05,0.838349,0.083835,39935.5625,0.3,99.7,0.73187
2026-07-09 15:42:15,1482.82,9799,49,4.6299,-44.1011,6.6,0.019923,,,,0.05,0.792328,0.079233,121854.797852,0.9,99.1,0.513316
2026-07-09 15:42:46,1513.89,9999,50,16.2277,-42.8945,6.6,0.019516,,,,0.05,0.609634,0.060963,0.590376,0.1,99.9,0.529381
2026-07-09 15:43:18,1545.09,10199,51,24.5964,-41.5711,6.6,0.015371,,,,0.05,0.964224,0.096422,24319.667969,0.2,99.8,0.609907
2026-07-09 15:43:49,1576.32,10399,52,84.6136,-39.1445,6.6,0.032107,,,,0.05,3.081173,0.308117,30460.075431,0.3,99.7,0.290614
2026-07-09 15:44:20,1607.36,10599,53,54.4374,-37.3788,6.6,0.016606,,,,0.05,2.125118,0.212512,50175.736328,0.4,99.6,0.252897
2026-07-09 15:44:51,1638.5,10799,54,67.2947,-35.4404,6.6,0.028602,,,,0.05,2.565486,0.256549,50942.432617,0.4,99.6,0.616656
2026-07-09 15:45:22,1669.64,10999,55,59.4923,-33.7144,6.6,0.018038,,,,0.05,2.294874,0.229487,57855.353516,0.4,99.6,0.437632
2026-07-09 15:45:53,1700.83,11199,56,22.3971,-32.7124,6.6,0.027158,,,,0.05,1.626162,0.162616,39436.360912,1.7,98.3,0.40121
2026-07-09 15:46:25,1731.9,11399,57,44.6665,-31.3548,6.6,0.018375,,,,0.05,1.795865,0.179587,52222.089844,0.4,99.6,0.556783
2026-07-09 15:46:56,1763.16,11599,58,50.4131,-29.945,6.6,0.013621,,,,0.05,2.15326,0.215326,70909.711914,0.6,99.4,0.581358
2026-07-09 15:47:27,1794.53,11799,59,165.0285,-26.6404,6.6,0.018509,,,,0.05,6.029431,0.602943,42328.401884,0.7,99.3,0.327779
2026-07-09 15:47:58,1825.64,11999,60,120.0441,-24.1957,6.6,0.560556,,,,0.05,4.654339,0.465434,76612.973601,0.7,99.3,0.643577
2026-07-09 15:48:29,1856.77,12199,61,-116.0843,-25.702,6.6,0.086368,,,,0.05,1.375869,0.137587,87072.24788,8.9,91.1,0.566967
2026-07-09 15:49:00,1887.63,12399,62,-395.2657,-31.6627,6.6,0.031433,,,,0.05,2.493511,0.249351,33746380.669504,20.5,79.5,0.352532
2026-07-09 15:49:31,1918.86,12599,63,61.9061,-30.1775,6.6,0.016889,,,,0.05,2.309069,0.230907,35363.192826,0.3,99.7,0.40975
2026-07-09 15:50:03,1950.1,12799,64,85.3723,-28.3721,6.6,0.014804,,,,0.05,3.544919,0.354492,90399.392749,0.8,99.2,0.627582
2026-07-09 15:50:34,1981.36,12999,65,-3.8387,-27.9946,6.6,0.026145,,,,0.05,0.635731,0.063573,119552.919345,1.2,98.8,0.364103
2026-07-09 15:51:05,2012.48,13199,66,89.8099,-26.2097,6.6,0.043478,,,,0.05,3.16047,0.316047,27647.581055,0.2,99.8,0.558931
2026-07-09 15:51:36,2043.65,13399,67,47.6389,-25.1075,6.6,0.012256,,,,0.05,1.975269,0.197527,58623.056641,0.5,99.5,0.551483
2026-07-09 15:52:07,2074.69,13599,68,36.3444,-24.2038,6.6,0.015824,,,,0.05,1.674898,0.16749,68348.923828,0.6,99.4,0.423492
2026-07-09 15:52:38,2105.72,13799,69,-105.9384,-25.3883,6.6,0.020294,,,,0.05,3.717368,0.371737,2479709.314427,12.6,87.4,0.411082
2026-07-09 15:53:09,2136.62,13999,70,76.5039,-23.9327,6.6,0.032243,,,,0.05,2.712847,0.271285,24063.410156,0.2,99.8,0.435303
2026-07-09 15:53:41,2168.06,14199,71,269.3818,-19.8015,6.5,0.058549,,,,0.05,9.638464,0.963846,58126.764063,0.6,99.4,0.542016
2026-07-09 15:54:12,2199.02,14399,72,161.1776,-17.2879,6.5,0.013628,,,,0.05,5.673624,0.567362,24437.810716,0.3,99.7,0.477921
2026-07-09 15:54:43,2230.52,14599,73,140.3685,-15.1283,6.5,0.018219,,,,0.05,5.358633,0.535863,78463.367989,0.7,99.3,0.586969
2026-07-09 15:55:14,2261.42,14799,74,42.6384,-14.3476,6.5,0.125916,,,,0.05,1.910327,0.191033,68721.43735,0.8,99.2,0.388292
2026-07-09 15:55:45,2292.31,14999,75,118.4515,-12.577,6.5,0.010239,,,,0.05,4.466086,0.446609,51712.423475,0.8,99.2,0.365774
2026-07-09 15:56:16,2323.32,15199,76,92.1164,-11.1994,6.5,0.058558,,,,0.05,3.419243,0.341924,42918.726475,0.4,99.6,0.437697
2026-07-09 15:56:47,2354.85,15399,77,15.6202,-10.8511,6.5,0.007064,,,,0.05,0.880841,0.088084,62517.771527,0.5,99.5,0.265115
2026-07-09 15:57:19,2386.21,15599,78,63.3178,-9.9002,6.5,0.014082,,,,0.05,2.27047,0.227047,23338.111696,0.2,99.8,0.235417
2026-07-09 15:57:50,2417.56,15799,79,-185.5694,-12.1239,6.5,0.045979,,,,0.05,0.475075,0.047508,105764.898016,14.4,85.6,0.41701
2026-07-09 15:58:32,2459.02,15999,80,67.8896,-11.1237,6.5,0.006067,,,,0.05,2.836253,0.283625,76776.350195,0.7,99.3,0.55977
2026-07-09 15:59:13,2500.9,16199,81,31.0283,-10.6033,6.5,0.013031,,,,0.05,1.482191,0.148219,86014.329102,0.6,99.4,0.569385
2026-07-09 15:59:56,2543.31,16399,82,78.1667,-9.5208,6.4,0.117624,,,,0.05,3.186563,0.318656,90623.693359,0.7,99.3,0.244595
2026-07-09 16:00:37,2583.91,16599,83,39.4282,-8.931,6.4,0.014242,,,,0.05,1.949668,0.194967,68609.971412,1.2,98.8,0.382239
2026-07-09 16:01:17,2624.05,16799,84,42.3152,-8.321,6.4,0.013462,,,,0.05,2.650044,0.265004,138122.677047,2.1,97.9,0.218308
2026-07-09 16:01:57,2664.72,16999,85,19.4353,-7.9944,6.4,0.097319,,,,0.05,1.010312,0.101031,66047.231445,0.5,99.5,0.331218
2026-07-09 16:02:37,2704.7,17199,86,66.9945,-7.1225,6.4,0.017445,,,,0.05,2.560089,0.256009,51550.462734,0.4,99.6,0.470678
2026-07-09 16:03:17,2744.87,17399,87,114.5526,-5.7239,6.3,0.012498,,,,0.05,3.904284,0.390428,13311.881836,0.1,99.9,0.373623
2026-07-09 16:03:55,2782.77,17599,88,35.5113,-5.2553,6.3,0.012065,,,,0.05,1.556408,0.155641,67327.009766,0.5,99.5,0.690257
2026-07-09 16:04:33,2820.56,17799,89,34.9594,-4.8035,6.3,0.016738,,,,0.05,1.237685,0.123769,15103.847656,0.1,99.9,0.62988
2026-07-09 16:05:11,2858.16,17999,90,67.3161,-4.0021,6.3,0.010549,,,,0.05,2.732116,0.273212,36608.930377,0.8,99.2,0.767216
2026-07-09 16:05:48,2895.77,18199,91,38.0689,-3.5398,6.3,0.038986,,,,0.05,1.643138,0.164314,51711.768555,0.5,99.5,0.376341
2026-07-09 16:06:26,2933.44,18399,92,-89.308,-4.4721,6.3,0.073478,,,,0.05,1.177593,0.117759,35373.379342,6.3,93.7,0.589088
2026-07-09 16:07:04,2971.08,18599,93,93.2225,-3.4216,6.3,0.012788,,,,0.05,3.658259,0.365826,62833.445426,0.7,99.3,0.23452
2026-07-09 16:07:42,3009.07,18799,94,90.0213,-2.4275,6.2,0.00554,,,,0.05,3.166068,0.316607,27135.236328,0.2,99.8,0.649352
2026-07-09 16:08:21,3048.7,18999,95,22.8141,-2.1618,6.2,0.014769,,,,0.05,0.976957,0.097696,36863.357422,0.3,99.7,0.323689
2026-07-09 16:09:03,3090.78,19199,96,106.1191,-1.0339,6.2,0.014295,,,,0.05,4.068437,0.406844,77564.416016,0.6,99.4,0.761138
2026-07-09 16:09:45,3132.17,19399,97,47.7785,-0.5307,6.2,0.009578,,,,0.05,2.061668,0.206167,77566.135742,0.6,99.4,0.588239
2026-07-09 16:10:25,3172.79,19599,98,57.7226,0.0637,6.2,0.007072,,,,0.05,2.006224,0.200622,11219.210245,0.1,99.9,0.319951
2026-07-09 16:11:07,3214.1,19799,99,226.4687,2.3507,6.2,0.010232,,,,0.05,8.430242,0.843024,103492.026149,0.8,99.2,0.259125
2026-07-09 16:11:47,3254.51,19999,100,151.6567,3.8437,6.1,0.089272,,,,0.05,6.369999,0.637,42868.658417,3.2,96.8,0.506543
2026-07-09 16:12:27,3294.71,20199,101,57.5543,6.1745,6.1,0.015852,,,,0.05,2.725945,0.272594,49362.19244,1.0,99.0,0.445476
2026-07-09 16:13:07,3334.71,20399,102,63.202,7.7263,6.1,0.015384,,,,0.05,2.771075,0.277108,95728.752042,0.8,99.2,0.422728
2026-07-09 16:13:47,3374.59,20599,103,121.9368,10.3087,6.1,0.024953,,,,0.05,4.337604,0.43376,34813.842773,0.3,99.7,0.906459
2026-07-09 16:14:26,3413.53,20799,104,93.65,12.291,6.1,0.026721,,,,0.05,4.37163,0.437163,53919.248099,3.0,97.0,0.373936
2026-07-09 16:14:57,3444.72,20999,105,137.7461,17.6684,6.1,0.021874,,,,0.05,5.076653,0.507665,44446.828755,0.5,99.5,0.310756
2026-07-09 16:15:28,3475.47,21199,106,-400.0,14.1239,6.1,0.123248,,,,0.05,3.092306,0.309231,17257.143638,21.8,78.2,0.395805
2026-07-09 16:16:00,3506.98,21399,107,75.7632,15.5048,6.1,0.025323,,,,0.05,4.36394,0.436394,79262.942829,2.6,97.4,0.464279
2026-07-09 16:16:31,3537.97,21599,108,-199.6515,13.2547,6.1,0.13867,,,,0.05,0.126482,0.012648,52966.91645,17.6,82.4,0.548232
2026-07-09 16:17:01,3568.8,21799,109,8.7728,17.3105,6.1,0.074546,,,,0.05,5.139374,0.513937,79236.011819,5.9,94.1,0.443783
2026-07-09 16:17:33,3600.09,21999,110,7.3654,16.9031,6.1,0.033138,,,,0.05,1.20118,0.120118,77062.699277,1.4,98.6,0.365542
2026-07-09 16:18:04,3631.0,22199,111,19.0222,19.2762,6.1,0.014826,,,,0.05,0.997469,0.099747,71935.227539,0.5,99.5,0.344678
2026-07-09 16:18:35,3662.33,22399,112,44.3487,19.4536,6.1,0.019098,,,,0.05,2.179293,0.217929,50948.267516,1.2,98.8,0.240386
2026-07-09 16:19:06,3693.46,22599,113,51.9602,19.8582,6.1,0.011698,,,,0.05,2.480774,0.248077,99395.632028,1.1,98.9,0.240265
2026-07-09 16:19:37,3724.36,22799,114,-265.3348,16.4018,6.1,0.093336,,,,0.05,1.675619,0.167562,15311907.269934,17.0,83.0,0.481645
2026-07-09 16:20:09,3755.96,22999,115,-106.6544,15.3298,6.1,0.019577,,,,0.05,0.583364,0.058336,93301.296157,8.1,91.9,0.359974
2026-07-09 16:20:39,3786.83,23199,116,86.148,16.2207,6.1,0.009512,,,,0.05,3.327123,0.332712,51559.133754,0.6,99.4,0.467451
2026-07-09 16:21:10,3817.74,23399,117,138.0884,17.5433,6.1,0.020908,,,,0.05,5.078365,0.507836,51883.665378,0.5,99.5,0.481951
2026-07-09 16:21:41,3848.6,23599,118,18.2157,17.9339,6.1,0.020258,,,,0.05,1.313846,0.131385,80128.324087,1.1,98.9,0.348353
2026-07-09 16:22:13,3879.92,23799,119,38.9923,16.7955,6.1,0.141463,,,,0.05,1.447741,0.144774,25087.626953,0.2,99.8,0.477115
2026-07-09 16:22:43,3910.81,23999,120,48.7898,17.1427,6.1,0.095612,,,,0.05,2.344775,0.234478,63745.905332,1.0,99.0,0.475998
2026-07-09 16:23:14,3941.81,24199,121,33.272,21.4754,6.1,0.012642,,,,0.05,1.567601,0.15676,70909.045898,0.6,99.4,0.39344
2026-07-09 16:23:45,3972.86,24399,122,-400.0,21.4754,6.1,0.024255,,,,0.05,2.16719,0.216719,5661274.914989,20.3,79.7,0.526774
2026-07-09 16:24:16,4003.6,24599,123,-99.5976,24.4794,6.1,0.015255,,,,0.05,0.436907,0.043691,101695.178724,8.4,91.6,0.396619
2026-07-09 16:24:47,4034.81,24799,124,-43.7961,23.4715,6.1,0.058032,,,,0.05,0.47969,0.047969,91408.875894,4.0,96.0,0.387688
2026-07-09 16:25:18,4065.57,24999,125,50.061,23.1647,6.1,0.039557,,,,0.05,2.965675,0.296567,37145.649646,4.8,95.2,0.43225
2026-07-09 16:25:49,4096.83,25199,126,-73.6184,21.2899,6.2,0.012163,,,,0.05,4.469274,0.446927,39547.264722,12.0,88.0,0.350742
2026-07-09 16:26:21,4127.99,25399,127,57.7873,21.7778,6.2,0.024814,,,,0.05,2.30709,0.230709,32512.766943,0.6,99.4,0.505691
2026-07-09 16:26:52,4158.95,25599,128,32.7887,21.3496,6.2,0.02608,,,,0.05,2.15913,0.215913,24.548143,1.7,98.3,0.443635
2026-07-09 16:27:23,4190.08,25799,129,86.6414,21.637,6.2,0.084383,,,,0.05,3.516404,0.35164,65447.357872,0.9,99.1,0.432883
2026-07-09 16:27:54,4221.16,25999,130,112.488,22.7482,6.2,0.052478,,,,0.05,4.100237,0.410024,50175.279297,0.4,99.6,0.45761
2026-07-09 16:28:25,4252.47,26199,131,60.936,23.2162,6.2,0.009105,,,,0.05,2.109626,0.210963,15615.606445,0.1,99.9,0.38001
2026-07-09 16:28:56,4283.88,26399,132,45.1612,23.5105,6.2,0.014524,,,,0.05,1.908089,0.190809,72226.651168,0.6,99.4,0.371134
2026-07-09 16:29:28,4315.04,26599,133,-48.0245,22.5485,6.2,0.028265,,,,0.05,0.211621,0.021162,37423.181101,3.6,96.4,0.495702
2026-07-09 16:29:59,4346.06,26799,134,57.0984,22.8449,6.2,0.01452,,,,0.05,2.30031,0.230031,62086.995602,0.5,99.5,0.348613
2026-07-09 16:30:30,4376.99,26999,135,100.5278,23.4067,6.2,0.015182,,,,0.05,3.437311,0.343731,13311.385742,0.1,99.9,0.721257
2026-07-09 16:31:01,4408.02,27199,136,29.7728,27.7044,6.2,0.121116,,,,0.05,1.904647,0.190465,56324.222862,2.0,98.0,0.287109
2026-07-09 16:31:32,4438.97,27399,137,135.1743,28.709,6.2,0.012647,,,,0.05,5.48517,0.548517,109558.002651,1.2,98.8,0.520607
2026-07-09 16:32:03,4469.92,27599,138,261.8447,30.1516,6.2,0.107797,,,,0.05,9.461742,0.946174,50183.029856,0.6,99.4,0.485187
2026-07-09 16:32:33,4500.62,27799,139,108.4995,30.9798,6.2,0.113283,,,,0.05,4.322813,0.432281,44835.985767,0.9,99.1,0.356496
2026-07-09 16:33:04,4531.31,27999,140,77.5277,30.2058,6.2,0.0244,,,,0.05,2.91135,0.291135,51198.375,0.4,99.6,0.715507
2026-07-09 16:33:35,4562.52,28199,141,15.5573,29.7764,6.2,0.011146,,,,0.05,1.995517,0.199552,29437.147643,2.0,98.0,0.21616
2026-07-09 16:34:06,4593.45,28399,142,118.1808,30.2075,6.2,0.08782,,,,0.05,4.385336,0.438534,34971.53999,0.7,99.3,0.377933
2026-07-09 16:34:37,4624.22,28599,143,118.1992,35.3895,6.2,0.021597,,,,0.05,4.303931,0.430393,46640.828106,0.4,99.6,0.51366
2026-07-09 16:35:08,4655.34,28799,144,-14.1027,35.0308,6.2,0.017531,,,,0.05,0.156048,0.015605,53257.104043,1.0,99.0,0.638059
2026-07-09 16:35:39,4686.27,28999,145,46.3381,35.1743,6.2,0.022924,,,,0.05,2.046108,0.204611,53761.822777,1.1,98.9,0.24471
2026-07-09 16:36:10,4717.81,29199,146,78.078,35.5376,6.2,0.023987,,,,0.05,3.742184,0.374218,44906.503703,1.5,98.5,0.365842
2026-07-09 16:36:42,4748.95,29399,147,9.3173,35.6469,6.2,0.014523,,,,0.05,0.44943,0.044943,20991.725586,0.2,99.8,0.557379
2026-07-09 16:37:12,4779.85,29599,148,11.7227,35.577,6.2,0.064783,,,,0.05,1.027502,0.10275,16644.644624,1.0,99.0,0.269822
2026-07-09 16:37:43,4810.88,29799,149,159.9966,37.1307,6.2,0.071058,,,,0.05,5.628319,0.562832,35127.094362,0.3,99.7,0.72013
2026-07-09 16:38:15,4842.09,29999,150,58.923,37.5577,6.2,0.020855,,,,0.05,2.369957,0.236996,55550.091797,0.5,99.5,0.460255
2026-07-09 16:38:46,4873.2,30199,151,64.6613,37.9583,6.2,0.068613,,,,0.05,2.496915,0.249691,35100.485562,0.9,99.1,0.244757
2026-07-09 16:39:17,4904.06,30399,152,-6.908,37.0431,6.2,0.008347,,,,0.05,0.58557,0.058557,41480.441249,1.6,98.4,0.50488
2026-07-09 16:39:48,4935.14,30599,153,95.9666,37.4584,6.2,0.026764,,,,0.05,3.807185,0.380718,87549.213867,0.7,99.3,0.550067
2026-07-09 16:40:19,4966.48,30799,154,9.6513,36.882,6.2,0.010638,,,,0.05,1.023384,0.102338,53254.042962,1.0,99.0,0.33529
2026-07-09 16:40:51,4998.04,30999,155,203.3789,38.3208,6.2,0.023488,,,,0.05,6.995938,0.699594,16235.888177,0.2,99.8,0.46659
2026-07-09 16:41:21,5028.87,31199,156,65.0542,38.7474,6.2,0.015107,,,,0.05,2.773129,0.277313,50944.015259,0.9,99.1,0.745229
2026-07-09 16:41:52,5059.8,31399,157,37.5262,38.676,6.2,0.013285,,,,0.05,1.481911,0.148191,34303.561048,0.4,99.6,0.52365
2026-07-09 16:42:23,5090.89,31599,158,11.8536,38.2904,6.2,0.007663,,,,0.05,1.558141,0.155814,72383.069142,3.3,96.7,0.235421
2026-07-09 16:42:55,5122.02,31799,159,59.0344,37.2305,6.2,0.036769,,,,0.05,2.28656,0.228656,53600.335059,0.4,99.6,0.393379
2026-07-09 16:43:26,5153.3,31999,160,39.084,36.4209,6.2,0.027487,,,,0.05,1.682556,0.168256,52992.848873,0.5,99.5,0.357847
2026-07-09 16:43:57,5184.44,32199,161,-30.0602,37.2811,6.2,0.018671,,,,0.05,3.148081,0.314808,25162.440584,10.6,89.4,0.379069
2026-07-09 16:44:29,5215.94,32399,162,47.871,41.7125,6.2,0.128765,,,,0.05,2.064514,0.206451,76797.569336,0.6,99.4,0.456989
2026-07-09 16:45:00,5246.98,32599,163,-15.4834,40.9386,6.2,0.00783,,,,0.05,0.105756,0.010576,68482.447974,1.2,98.8,0.416919
2026-07-09 16:45:31,5277.95,32799,164,9.4798,40.1796,6.2,0.006376,,,,0.05,0.723036,0.072304,66559.705623,0.8,99.2,0.422762
2026-07-09 16:46:02,5309.0,32999,165,305.0519,43.2685,6.2,0.025206,,,,0.05,10.697048,1.069705,17875.635944,0.4,99.6,0.529952
2026-07-09 16:46:32,5339.87,33199,166,204.8925,44.4194,6.2,0.00626,,,,0.05,7.185445,0.718545,42751.263,0.7,99.3,0.615173
2026-07-09 16:47:04,5370.96,33399,167,116.9748,45.1127,6.2,0.119055,,,,0.05,4.26597,0.426597,58983.829635,0.5,99.5,0.586332
2026-07-09 16:47:34,5401.74,33599,168,-400.0,40.7493,6.2,0.011839,,,,0.05,1.669627,0.166963,31957676.613135,20.3,79.7,0.498256
2026-07-09 16:48:05,5432.89,33799,169,183.8652,43.6473,6.2,0.152315,,,,0.05,6.443309,0.644331,35758.612999,0.3,99.7,0.497992
2026-07-09 16:48:36,5463.75,33999,170,53.2192,43.4145,6.2,0.026379,,,,0.05,2.172336,0.217234,57371.158215,0.5,99.5,0.327026
2026-07-09 16:49:07,5494.38,34199,171,28.5722,41.0064,6.2,0.006221,,,,0.05,1.604952,0.160495,26593.005268,1.0,99.0,0.258613
2026-07-09 16:49:38,5525.47,34399,172,18.145,39.5761,6.2,0.123494,,,,0.05,1.414233,0.141423,41998.198234,1.8,98.2,0.33052
2026-07-09 16:50:09,5556.53,34599,173,46.5937,38.6383,6.2,0.008771,,,,0.05,1.779952,0.177995,39167.771484,0.3,99.7,0.633726
2026-07-09 16:50:40,5587.65,34799,174,-71.8266,37.4937,6.2,0.050193,,,,0.05,2.051573,0.205157,60242.859932,9.7,90.3,0.363506
2026-07-09 16:51:11,5618.64,34999,175,48.6932,36.7961,6.2,0.041057,,,,0.05,2.184523,0.218452,11.681699,0.8,99.2,0.406847
