wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-21 19:38:09,14650.81,49599,248,208.9914,197.8927,3.4,3.393965,,,,0.05,7.200314,0.720031,4.2e-05,0.00811,0.0,0.0,0.0,0.0,0.0,100.0,32.03968,0.701341,0.981686
2026-07-21 19:39:10,14710.93,49799,249,15.645,195.2869,3.4,2.836106,,,,0.05,3.399547,0.339955,0.358764,3.42131,10.0,10.0,20.007211,24.574336,44.581547,55.418453,17.359305,0.684285,0.981686
2026-07-21 19:40:10,14770.93,49999,250,289.8375,195.267,3.4,2.982627,,,,0.05,10.142126,1.014213,3.9e-05,0.023551,0.0,1.0,0.0,0.0,0.0,100.0,31.95776,0.683812,0.980925
2026-07-21 19:41:10,14831.01,50199,251,203.8378,194.1635,3.4,7.232078,,,,0.05,7.039554,0.703955,3.9e-05,1.984778,6.0,7.0,0.0,2.153809,2.153809,97.846191,30.862408,0.709037,0.980925
2026-07-21 19:42:10,14891.43,50399,252,184.2976,194.2282,3.4,6.022073,,,,0.05,6.391789,0.639179,3.9e-05,1.33259,5.0,6.0,0.0,0.554558,0.554558,99.445442,31.57467,0.763844,0.980925
2026-07-21 19:43:10,14951.9,50599,253,212.5956,193.7364,3.4,2.38152,,,,0.05,7.180623,0.718062,3.9e-05,0.482055,3.0,4.0,0.0,0.0,0.0,100.0,31.920069,0.723831,0.980925
2026-07-21 19:44:11,15012.21,50799,254,251.6333,195.223,3.4,2.697572,,,,0.05,8.739876,0.873988,3.8e-05,0.272826,2.0,2.0,0.0,0.0,0.0,100.0,31.965065,0.664935,0.980925
2026-07-21 19:45:11,15072.4,50999,255,287.4915,196.3025,3.4,3.40111,,,,0.05,10.062713,1.006271,3.9e-05,0.016756,0.0,1.0,0.0,0.0,0.0,100.0,32.00768,0.659317,0.980925
2026-07-21 19:46:11,15132.46,51199,256,293.0431,197.9955,3.4,2.380272,,,,0.05,10.608011,1.060801,4.1e-05,0.000764,0.0,0.0,0.0,0.0,0.0,100.0,31.82208,0.686182,0.980925
2026-07-21 19:47:11,15192.64,51399,257,161.5233,198.9293,3.4,2.647177,,,,0.05,5.700217,0.570022,3.9e-05,1.231385,9.0,10.0,0.00804,5.483417,5.491457,94.508543,29.896543,0.738338,0.980925
2026-07-21 19:48:11,15252.69,51599,258,304.8455,199.7338,3.4,3.475459,,,,0.05,11.062486,1.106249,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.99616,0.66535,0.980925
2026-07-21 19:49:12,15313.12,51799,259,211.1858,200.5539,3.4,8.181707,,,,0.05,7.719179,0.771918,4.1e-05,2.416519,8.0,9.0,0.0,10.911857,10.911857,89.088143,28.130057,0.643417,0.980925
2026-07-21 19:50:12,15373.58,51999,260,190.0993,200.1718,3.4,2.589998,,,,0.05,6.703616,0.670362,3.8e-05,1.288186,9.0,10.0,0.087947,6.0004,6.088347,93.911653,29.889657,0.68893,0.979953
2026-07-21 19:51:12,15433.7,52199,261,259.4016,200.6981,3.4,10.300308,,,,0.05,8.687998,0.8688,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.04864,0.647562,0.979953
2026-07-21 19:52:13,15494.07,52399,262,278.4059,201.3458,3.4,6.792488,,,,0.05,9.555261,0.955526,4e-05,0.310677,2.0,3.0,0.0,0.0,0.0,100.0,31.86537,0.661355,0.979953
2026-07-21 19:53:13,15554.29,52599,263,312.7977,202.3927,3.4,1.903876,,,,0.05,10.634733,1.063473,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.73248,0.663722,0.979953
2026-07-21 19:54:13,15614.51,52799,264,119.1038,200.5048,3.4,4.268131,,,,0.05,4.330239,0.433024,3.9e-05,2.253243,8.0,9.0,0.0,6.08577,6.08577,93.91423,29.606221,0.743878,0.979953
2026-07-21 19:55:13,15674.9,52999,265,89.2893,198.5516,3.4,2.340403,,,,0.05,4.544833,0.454483,3.9e-05,3.217959,8.0,10.0,8.496601,16.281487,24.778089,75.221911,23.682804,0.670103,0.979953
2026-07-21 19:56:14,15735.17,53199,266,308.3054,199.1393,3.4,2.923103,,,,0.05,11.708946,1.170895,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.33664,0.714841,0.979953
2026-07-21 19:57:14,15795.74,53399,267,227.7844,199.6984,3.4,3.064895,,,,0.05,7.895251,0.789525,4.1e-05,0.008822,0.0,0.0,0.0,0.0,0.0,100.0,32.502275,0.70366,0.979953
2026-07-21 19:58:15,15856.01,53599,268,206.8737,199.5782,3.4,2.967365,,,,0.05,7.167772,0.716777,3.9e-05,0.577221,3.0,4.0,0.0,0.0,0.0,100.0,32.513467,0.659539,0.979953
2026-07-21 19:59:15,15916.61,53799,269,225.413,199.3697,3.4,5.929959,,,,0.05,8.279197,0.82792,3.9e-05,0.507755,3.0,4.0,0.0,0.0,0.0,100.0,32.189066,0.757944,0.979953
2026-07-21 20:00:15,15976.53,53999,270,173.6679,198.9491,3.4,2.828523,,,,0.05,6.455924,0.645592,4e-05,2.618074,9.0,10.0,0.393857,10.622215,11.016073,88.983927,28.202462,0.597515,0.97915
2026-07-21 20:01:15,16036.68,54199,271,265.5709,200.1267,3.4,7.025944,,,,0.05,9.288097,0.92881,3.9e-05,1.122532,8.0,9.0,0.0,4.346086,4.346086,95.653914,30.409955,0.728608,0.97915
2026-07-21 20:02:15,16096.84,54399,272,179.1196,199.6637,3.4,2.534496,,,,0.05,7.267549,0.726755,3.7e-05,2.136843,10.0,10.0,5.763584,14.865463,20.629047,79.370953,24.98745,0.572468,0.97915
2026-07-21 20:03:16,16157.28,54599,273,171.004,199.9919,3.4,10.497471,,,,0.05,7.173936,0.717394,4e-05,1.390479,6.0,10.0,8.569243,8.722265,17.291507,82.708493,26.012903,0.601976,0.97915
2026-07-21 20:04:16,16217.65,54799,274,148.2949,200.5623,3.4,2.118783,,,,0.05,5.961684,0.596168,4.1e-05,1.193438,4.0,10.0,7.527702,7.961298,15.489,84.511,26.704467,0.598127,0.97915
2026-07-21 20:05:17,16277.99,54999,275,216.2904,201.5815,3.4,5.625078,,,,0.05,7.447149,0.744715,3.8e-05,0.068651,1.0,1.0,0.0,0.0,0.0,100.0,31.86432,0.764562,0.97915
2026-07-21 20:06:17,16338.32,55199,276,286.2179,202.8754,3.4,2.169748,,,,0.05,11.374963,1.137496,3.8e-05,0.000564,0.0,0.0,0.0,0.0,0.0,100.0,31.7824,0.844895,0.97915
2026-07-21 20:07:17,16398.54,55399,277,184.1883,202.3526,3.4,2.148799,,,,0.05,6.216815,0.621681,3.7e-05,1.144543,6.0,7.0,0.0,1.453067,1.453067,98.546933,31.13814,0.706042,0.97915
2026-07-21 20:08:17,16458.82,55599,278,146.3337,200.4524,3.4,6.194632,,,,0.05,5.451209,0.545121,3.8e-05,1.221275,10.0,10.0,1.41168,7.822555,9.234234,90.765766,28.729385,0.639953,0.97915
2026-07-21 20:09:17,16518.89,55799,279,151.1831,199.4779,3.4,8.762262,,,,0.05,5.039435,0.503944,3.9e-05,0.052268,1.0,1.0,0.0,0.0,0.0,100.0,31.8848,0.774055,0.97915
2026-07-21 20:10:18,16579.67,55999,280,140.3815,200.2533,3.4,14.090624,,,,0.05,4.681506,0.468151,3.8e-05,0.041905,0.0,1.0,0.0,0.0,0.0,100.0,31.79776,0.75286,0.978614
2026-07-21 20:11:19,16640.0,56199,281,164.652,200.3352,3.4,11.624237,,,,0.05,5.919146,0.591915,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.83488,0.778326,0.978614
2026-07-21 20:12:19,16700.36,56399,282,77.4286,199.0384,3.4,2.87815,,,,0.05,3.846853,0.384685,3.6e-05,2.784705,6.0,10.0,8.986784,11.137365,20.124149,79.875851,25.126466,0.735306,0.978614
2026-07-21 20:13:19,16760.85,56599,283,179.6249,200.0012,3.4,1.246664,,,,0.05,5.987497,0.59875,3.9e-05,0.484384,3.0,4.0,0.0,0.0,0.0,100.0,31.885848,0.66574,0.978614
2026-07-21 20:14:20,16821.08,56799,284,215.3315,200.444,3.4,6.533384,,,,0.05,7.231999,0.7232,4e-05,0.006588,0.0,0.0,0.0,0.0,0.0,100.0,31.866075,0.69297,0.978614
2026-07-21 20:15:20,16881.27,56999,285,140.395,200.3735,3.4,4.283076,,,,0.05,4.705839,0.470584,3.9e-05,0.054576,1.0,1.0,0.0,0.0,0.0,100.0,32.08585,0.753649,0.978614
2026-07-21 20:16:20,16941.38,57199,286,128.3845,199.9679,3.4,2.267823,,,,0.05,4.298959,0.429896,4e-05,0.811489,5.0,6.0,0.0,0.299964,0.299964,99.700036,31.798845,0.789729,0.978614
2026-07-21 20:17:20,17001.91,57399,287,184.2422,200.6498,3.4,2.712216,,,,0.05,6.318454,0.631845,3.8e-05,0.142259,1.0,2.0,0.0,0.0,0.0,100.0,31.799124,0.731904,0.978614
2026-07-21 20:18:21,17062.34,57599,288,184.9942,201.4142,3.4,4.531196,,,,0.05,6.838663,0.683866,3.9e-05,1.070271,10.0,10.0,2.676409,8.247215,10.923623,89.076377,28.120797,0.603642,0.978614
2026-07-21 20:19:21,17122.61,57799,289,229.6637,203.3596,3.4,1.263439,,,,0.05,8.497983,0.849798,3.8e-05,0.86521,10.0,10.0,3.924785,8.441688,12.366473,87.633527,27.912961,0.541035,0.978614
2026-07-21 20:20:22,17182.94,57999,290,322.9444,207.5798,3.4,10.74348,,,,0.05,11.241538,1.124154,3.9e-05,0.030487,0.0,1.0,0.0,0.0,0.0,100.0,32.03456,0.697628,0.977831
2026-07-21 20:21:22,17242.94,58199,291,321.9294,210.1579,3.4,1.56878,,,,0.05,11.234071,1.123407,4e-05,0.007573,0.0,0.0,0.0,0.0,0.0,100.0,32.113666,0.637766,0.977831
2026-07-21 20:22:22,17303.18,58399,292,175.7868,209.9684,3.4,5.290533,,,,0.05,7.357536,0.735754,4.1e-05,3.300294,10.0,10.0,7.298661,16.472645,23.771306,76.228694,24.161513,0.577859,0.977831
2026-07-21 20:23:22,17363.33,58599,293,330.5262,210.4689,3.4,5.943102,,,,0.05,12.012829,1.201283,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.4288,0.731272,0.977831
2026-07-21 20:24:22,17423.88,58799,294,301.2988,210.2306,3.4,3.007482,,,,0.05,10.320059,1.032006,4.1e-05,0.033099,0.0,1.0,0.0,0.0,0.0,100.0,32.17536,0.733736,0.977831
2026-07-21 20:25:23,17484.22,58999,295,306.5348,211.5417,3.4,4.338983,,,,0.05,10.247013,1.024701,4e-05,0.067139,1.0,1.0,0.0,0.0,0.0,100.0,31.97184,0.750352,0.977831
2026-07-21 20:26:23,17544.5,59199,296,248.6304,211.0347,3.4,5.415701,,,,0.05,9.482472,0.948247,4e-05,0.800963,4.0,9.0,10.229234,7.98908,18.218315,81.781685,25.868477,0.605827,0.977831
2026-07-21 20:27:23,17604.79,59399,297,200.2658,210.4513,3.4,1.521509,,,,0.05,6.942554,0.694255,4e-05,1.228417,8.0,10.0,0.072435,4.547284,4.619718,95.380282,30.146088,0.59694,0.977831
2026-07-21 20:28:23,17664.83,59599,298,254.6928,211.2225,3.4,9.000004,,,,0.05,8.993839,0.899384,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.78752,0.634653,0.977831
2026-07-21 20:29:24,17724.94,59799,299,217.0058,210.8382,3.4,2.257134,,,,0.05,8.629695,0.862969,4e-05,0.007319,0.0,0.0,11.001325,8.23794,19.239266,80.760734,25.644218,0.513389,0.977831
2026-07-21 20:30:24,17785.0,59999,300,161.6603,210.8604,3.4,2.619388,,,,0.05,6.825148,0.682515,3.9e-05,0.205476,0.0,10.0,9.589867,8.266988,17.856856,82.143144,26.019302,0.598556,0.977457
2026-07-21 20:31:24,17845.4,60199,301,199.8257,209.937,3.4,3.393535,,,,0.05,6.722585,0.672259,3.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,31.75296,0.694429,0.977457
2026-07-21 20:32:24,17905.74,60399,302,170.1341,209.4242,3.4,1.055814,,,,0.05,5.760712,0.576071,4.1e-05,0.221468,2.0,2.0,0.0,0.0,0.0,100.0,31.852592,0.66727,0.977457
2026-07-21 20:33:25,17966.03,60599,303,345.6721,211.043,3.4,1.95512,,,,0.05,12.932309,1.293231,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.79008,0.6798,0.977457
2026-07-21 20:34:25,18026.31,60799,304,366.0347,212.716,3.4,1.33938,,,,0.05,12.870152,1.287015,3.8e-05,0.001008,0.0,0.0,0.0,0.0,0.0,100.0,31.75296,0.706577,0.977457
2026-07-21 20:35:25,18086.47,60999,305,350.0428,214.0087,3.4,4.202353,,,,0.05,11.866583,1.186658,3.9e-05,0.001522,0.0,0.0,0.0,0.0,0.0,100.0,31.9616,0.639208,0.977457
2026-07-21 20:36:25,18146.86,61199,306,198.4665,214.479,3.4,1.746778,,,,0.05,6.616976,0.661698,3.9e-05,0.062935,1.0,1.0,0.0,0.0,0.0,100.0,32.21632,0.647546,0.977457
2026-07-21 20:37:26,18207.12,61399,307,225.8442,214.8096,3.4,2.211314,,,,0.05,9.1988,0.91988,3.8e-05,0.074909,0.0,0.0,10.364958,8.629522,18.99448,81.00552,26.077853,0.58625,0.977457
2026-07-21 20:38:26,18267.57,61599,308,165.6055,215.363,3.4,3.272886,,,,0.05,5.793507,0.579351,3.6e-05,1.215533,8.0,9.0,0.0,4.423024,4.423024,95.576976,30.638865,0.695694,0.977457
2026-07-21 20:39:26,18327.72,61799,309,231.6932,216.1,3.4,2.728778,,,,0.05,7.935451,0.793545,3.9e-05,1.111501,6.0,7.0,0.0,2.219668,2.219668,97.780332,31.397632,0.601921,0.977457
2026-07-21 20:40:27,18388.01,61999,310,248.8476,217.4377,3.4,1.820092,,,,0.05,8.638717,0.863872,3.9e-05,0.011535,0.0,1.0,0.0,0.0,0.0,100.0,32.293089,0.635395,0.976503
2026-07-21 20:41:27,18448.09,62199,311,261.4121,218.6517,3.4,6.135975,,,,0.05,9.036495,0.90365,3.8e-05,1.126554,8.0,10.0,0.003987,5.155297,5.159284,94.840716,30.262326,0.636833,0.976503
2026-07-21 20:42:27,18508.46,62399,312,247.7363,219.8592,3.4,6.324257,,,,0.05,8.535428,0.853543,3.9e-05,0.094364,1.0,2.0,0.0,0.0,0.0,100.0,31.93088,0.720018,0.976503
2026-07-21 20:43:27,18568.71,62599,313,254.4875,219.8355,3.4,2.680765,,,,0.05,8.583393,0.858339,4e-05,0.086737,1.0,1.0,0.0,0.0,0.0,100.0,31.90528,0.646053,0.976503
2026-07-21 20:44:27,18628.22,62799,314,234.3571,219.9535,3.4,1.696632,,,,0.05,8.27476,0.827476,4.1e-05,1.185788,9.0,10.0,0.490965,7.376554,7.86752,92.13248,29.130204,0.570123,0.976503
2026-07-21 20:45:27,18688.22,62999,315,311.0829,221.4416,3.4,6.035217,,,,0.05,10.941666,1.094167,4e-05,0.660677,4.0,5.0,0.0,0.0,0.0,100.0,31.555108,0.642064,0.976503
2026-07-21 20:46:27,18748.58,63199,316,207.0536,222.108,3.4,1.103708,,,,0.05,6.92165,0.692165,3.9e-05,0.536456,3.0,4.0,0.0,0.0,0.0,100.0,31.8641,0.697099,0.976503
2026-07-21 20:47:27,18808.44,63399,317,228.0905,223.3985,3.4,5.538926,,,,0.05,8.309357,0.830936,3.9e-05,2.001516,10.0,10.0,1.485405,8.127912,9.613317,90.386683,28.767974,0.716607,0.976503
2026-07-21 20:48:27,18868.42,63599,318,206.101,224.3369,3.4,1.954716,,,,0.05,7.184997,0.7185,4.2e-05,1.374318,8.0,10.0,0.111403,5.120554,5.231957,94.768043,30.258539,0.593083,0.976503
2026-07-21 20:49:27,18928.63,63799,319,248.8411,225.0725,3.4,4.34683,,,,0.05,8.85835,0.885835,3.7e-05,1.682167,7.0,8.0,0.0,3.762384,3.762384,96.237616,31.050419,0.639293,0.976503
2026-07-21 20:50:27,18988.63,63999,320,215.4636,226.0124,3.4,4.765304,,,,0.05,7.185531,0.718553,4e-05,0.757873,4.0,5.0,0.0,0.066903,0.066903,99.933097,32.354173,0.657175,0.975595
2026-07-21 20:51:27,19048.37,64199,321,249.7127,226.7787,3.4,1.683497,,,,0.05,8.359229,0.835923,4e-05,0.035337,0.0,1.0,0.0,0.0,0.0,100.0,32.31104,0.64459,0.975595
2026-07-21 20:52:27,19108.39,64399,322,154.2334,226.3397,3.4,2.041431,,,,0.05,5.925753,0.592575,4.1e-05,1.320538,10.0,10.0,4.025886,7.952515,11.978402,88.021598,28.172788,0.637678,0.975595
2026-07-21 20:53:27,19168.76,64599,323,253.0901,227.7724,3.4,3.494727,,,,0.05,8.436335,0.843634,4.1e-05,7.9e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.26368,0.541572,0.975595
2026-07-21 20:54:27,19228.68,64799,324,86.0894,226.5123,3.4,1.62185,,,,0.05,4.264671,0.426467,3.6e-05,2.040812,10.0,10.0,5.901626,14.580253,20.48188,79.51812,25.215814,0.755616,0.975595
2026-07-21 20:55:27,19288.69,64999,325,105.6302,226.3667,3.4,2.496981,,,,0.05,3.521006,0.352101,3.9e-05,0.227572,2.0,2.0,0.0,0.0,0.0,100.0,31.930932,0.774076,0.975595
2026-07-21 20:56:27,19348.87,65199,326,208.2167,226.1091,3.4,2.610519,,,,0.05,6.978517,0.697852,4.1e-05,0.014053,0.0,1.0,0.0,0.0,0.0,100.0,31.8784,0.6631,0.975595
2026-07-21 20:57:27,19408.82,65399,327,331.5984,226.2151,3.4,1.581358,,,,0.05,12.300772,1.230077,3.8e-05,0.008011,0.0,0.0,0.0,0.0,0.0,100.0,31.79776,0.65301,0.975595
2026-07-21 20:58:27,19468.45,65599,328,366.0148,227.7214,3.4,1.116306,,,,0.05,12.907019,1.290702,3.9e-05,0.744059,4.0,5.0,0.0,0.044339,0.044339,99.955661,31.617421,0.639029,0.975595
2026-07-21 20:59:27,19528.6,65799,329,311.5369,229.0295,3.4,1.649513,,,,0.05,10.54348,1.054348,4e-05,0.01998,0.0,1.0,0.0,0.0,0.0,100.0,31.84,0.555281,0.975595
2026-07-21 21:00:27,19588.73,65999,330,162.7649,228.2729,3.4,1.440599,,,,0.05,6.727704,0.67277,3.9e-05,2.21235,10.0,10.0,4.97262,15.976808,20.949428,79.050572,24.927264,0.545785,0.97491
2026-07-21 21:01:27,19648.35,66199,331,163.671,228.1478,3.4,2.070559,,,,0.05,5.515083,0.551508,3.9e-05,0.00012,0.0,0.0,0.0,0.0,0.0,100.0,31.92704,0.735815,0.97491
2026-07-21 21:02:27,19708.2,66399,332,161.3947,227.2787,3.4,1.530988,,,,0.05,5.421091,0.542109,4e-05,0.002797,0.0,0.0,0.0,0.0,0.0,100.0,32.03712,0.75505,0.97491
2026-07-21 21:03:27,19768.39,66599,333,259.1134,226.4908,3.4,6.233442,,,,0.05,8.806035,0.880603,3.7e-05,0.072398,1.0,1.0,0.0,0.0,0.0,100.0,31.984516,0.623925,0.97491
2026-07-21 21:04:27,19828.24,66799,334,150.0223,225.3382,3.4,1.37984,,,,0.05,5.209251,0.520925,4e-05,1.38709,7.0,8.0,0.0,2.900172,2.900172,97.099828,30.796801,0.649404,0.97491
2026-07-21 21:05:27,19888.14,66999,335,222.1145,224.0072,3.4,6.798509,,,,0.05,7.823346,0.782335,3.8e-05,1.166715,8.0,9.0,0.0,3.610933,3.610933,96.389067,30.589458,0.636589,0.97491
2026-07-21 21:06:27,19948.38,67199,336,268.9504,224.3338,3.4,1.776626,,,,0.05,9.141641,0.914164,4e-05,0.000601,0.0,0.0,0.0,0.0,0.0,100.0,31.92576,0.652722,0.97491
2026-07-21 21:07:27,20008.29,67399,337,312.979,224.5988,3.4,1.741381,,,,0.05,10.449044,1.044904,4e-05,0.008852,0.0,0.0,0.0,0.0,0.0,100.0,31.81312,0.701088,0.97491
2026-07-21 21:08:27,20068.21,67599,338,298.1117,225.9024,3.4,1.825103,,,,0.05,10.556466,1.055647,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.96288,0.64986,0.97491
2026-07-21 21:09:27,20128.27,67799,339,311.7795,226.5625,3.4,1.45382,,,,0.05,10.650555,1.065055,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.91296,0.589266,0.97491
2026-07-21 21:10:27,20188.34,67999,340,301.298,228.2556,3.4,1.171763,,,,0.05,10.443504,1.04435,3.9e-05,0.003514,0.0,0.0,0.0,0.0,0.0,100.0,32.0512,0.687967,0.973768
2026-07-21 21:11:27,20248.02,68199,341,310.9307,228.7218,3.4,1.336015,,,,0.05,11.799828,1.179983,4e-05,0.251312,1.0,10.0,9.182982,8.138283,17.321265,82.678735,26.410302,0.54188,0.973768
2026-07-21 21:12:26,20307.76,68399,342,299.1808,229.4398,3.4,5.394418,,,,0.05,10.228017,1.022802,4.1e-05,0.000756,0.0,0.0,0.0,0.0,0.0,100.0,32.17024,0.648378,0.973768
2026-07-21 21:13:26,20367.85,68599,343,220.1124,228.4988,3.4,1.687178,,,,0.05,7.793974,0.779397,4e-05,1.17229,9.0,10.0,0.771722,6.161782,6.933504,93.066496,29.60893,0.571038,0.973768
2026-07-21 21:14:26,20427.68,68799,344,250.7452,227.8293,3.4,5.692391,,,,0.05,8.855348,0.885535,4e-05,1.115209,7.0,8.0,0.0,3.201665,3.201665,96.798335,30.787754,0.640913,0.973768
2026-07-21 21:15:26,20487.52,68999,345,257.336,227.7877,3.4,0.929772,,,,0.05,8.613494,0.861349,4e-05,0.043319,0.0,1.0,0.0,0.0,0.0,100.0,32.208223,0.631426,0.973768
2026-07-21 21:16:26,20547.77,69199,346,205.491,226.6581,3.4,1.629739,,,,0.05,8.221016,0.822102,3.5e-05,0.050775,0.0,1.0,10.949543,8.355185,19.304728,80.695272,25.826065,0.612607,0.973768
2026-07-21 21:17:26,20607.8,69399,347,306.1312,226.9569,3.4,1.074862,,,,0.05,11.896924,1.189692,4e-05,0.431214,0.0,10.0,7.404595,7.704296,15.108891,84.891109,27.07679,0.619196,0.973768
2026-07-21 21:18:26,20667.45,69599,348,304.9376,227.9163,3.4,5.782904,,,,0.05,10.164586,1.016459,4.2e-05,0.015046,0.0,1.0,0.0,0.0,0.0,100.0,32.15744,0.680356,0.973768
2026-07-21 21:19:26,20727.37,69799,349,293.274,230.6926,3.4,1.781079,,,,0.05,9.976632,0.997663,3.9e-05,0.005541,0.0,0.0,0.0,0.0,0.0,100.0,32.11008,0.696928,0.973768
2026-07-21 21:20:26,20787.6,69999,350,157.9792,229.374,3.4,0.764669,,,,0.05,6.48597,0.648597,3.9e-05,0.728219,4.0,5.0,10.413586,8.35964,18.773227,81.226773,25.825907,0.517333,0.973373
2026-07-21 21:21:26,20847.34,70199,351,234.2018,229.6777,3.4,5.982301,,,,0.05,7.94997,0.794997,3.9e-05,0.00236,0.0,0.0,0.0,0.0,0.0,100.0,31.99744,0.666194,0.973373
2026-07-21 21:22:26,20907.2,70399,352,239.3157,230.2279,3.4,1.517206,,,,0.05,8.301416,0.830142,3.9e-05,0.034404,0.0,1.0,0.0,0.0,0.0,100.0,32.033989,0.654031,0.973373
2026-07-21 21:23:26,20967.41,70599,353,168.9547,229.7915,3.4,1.920989,,,,0.05,5.746519,0.574652,3.7e-05,1.087756,6.0,7.0,0.0,1.803207,1.803207,98.196793,31.25794,0.696594,0.973373
2026-07-21 21:24:26,21027.24,70799,354,234.9803,229.6249,3.4,4.395925,,,,0.05,8.78839,0.878839,4e-05,0.701383,10.0,10.0,5.856772,8.414123,14.270896,85.729104,27.404528,0.54165,0.973373
2026-07-21 21:25:25,21086.85,70999,355,285.5179,229.6052,3.4,1.287173,,,,0.05,9.517262,0.951726,4.1e-05,0.003208,0.0,0.0,0.0,0.0,0.0,100.0,31.9232,0.642299,0.973373
2026-07-21 21:26:26,21146.97,71199,356,172.4244,228.399,3.4,4.691997,,,,0.05,6.791645,0.679165,3.8e-05,2.616799,10.0,10.0,0.304256,14.856479,15.160735,84.839265,26.765114,0.72708,0.973373
2026-07-21 21:27:26,21207.35,71399,357,140.347,228.1872,3.4,5.330741,,,,0.05,4.678234,0.467823,3.9e-05,0.390706,3.0,4.0,0.0,0.0,0.0,100.0,31.896417,0.801418,0.973373
2026-07-21 21:28:25,21266.89,71599,358,318.0263,228.319,3.4,4.515022,,,,0.05,10.624585,1.062459,3.9e-05,0.007159,0.0,0.0,0.0,0.0,0.0,100.0,32.0064,0.711078,0.973373
2026-07-21 21:29:25,21326.75,71799,359,290.5989,229.1132,3.4,1.720671,,,,0.05,9.767839,0.976784,3.9e-05,0.079279,1.0,2.0,0.0,0.0,0.0,100.0,31.936,0.630906,0.973373
2026-07-21 21:30:25,21386.79,71999,360,339.049,230.6027,3.4,5.767773,,,,0.05,12.971282,1.297128,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.93856,0.733171,0.972469
2026-07-21 21:31:25,21446.58,72199,361,245.5337,230.464,3.4,1.805076,,,,0.05,8.604479,0.860448,4e-05,2.291822,8.0,9.0,0.0,7.305789,7.305789,92.694211,29.130516,0.692405,0.972469
2026-07-21 21:32:25,21506.3,72399,362,315.9106,230.839,3.4,3.093322,,,,0.05,11.1279,1.11279,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.74016,0.656724,0.972469
2026-07-21 21:33:25,21566.33,72599,363,204.5593,229.7567,3.4,2.236911,,,,0.05,7.14111,0.714111,3.8e-05,0.058995,1.0,1.0,0.0,0.0,0.0,100.0,31.67744,0.661928,0.972469
2026-07-21 21:34:25,21626.17,72799,364,253.9668,231.1053,3.4,1.642233,,,,0.05,9.150619,0.915062,4.1e-05,1.09089,8.0,9.0,0.0,3.700105,3.700105,96.299895,30.264652,0.687457,0.972469
2026-07-21 21:35:25,21685.95,72999,365,226.8677,232.4811,3.4,1.987652,,,,0.05,7.772444,0.777244,3.8e-05,1.049563,7.0,8.0,0.0,2.665802,2.665802,97.334198,30.57918,0.574916,0.972469
2026-07-21 21:36:24,21745.88,73199,366,242.4897,231.8229,3.4,5.262119,,,,0.05,8.672182,0.867218,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.74912,0.657979,0.972469
2026-07-21 21:37:25,21806.05,73399,367,180.9482,231.3546,3.4,4.627172,,,,0.05,7.016701,0.70167,4.1e-05,0.980755,2.0,10.0,7.112302,8.031823,15.144125,84.855875,27.000835,0.62507,0.972469
2026-07-21 21:38:24,21865.92,73599,368,241.5594,231.7014,3.4,5.796363,,,,0.05,8.204373,0.820437,4.1e-05,0.00559,0.0,0.0,0.0,0.0,0.0,100.0,32.0576,0.618112,0.972469
2026-07-21 21:39:25,21925.95,73799,369,245.567,231.9029,3.4,2.489103,,,,0.05,8.495986,0.849599,3.9e-05,0.002305,0.0,0.0,0.0,0.0,0.0,100.0,32.20992,0.706171,0.972469
2026-07-21 21:40:25,21986.08,73999,370,180.3495,231.9698,3.4,2.593516,,,,0.05,6.024947,0.602495,4e-05,0.009256,0.0,0.0,0.0,0.0,0.0,100.0,32.22144,0.698867,0.971541
2026-07-21 21:41:24,22045.92,74199,371,127.7158,230.5912,3.4,5.074172,,,,0.05,4.294269,0.429427,3.9e-05,0.218477,1.0,2.0,0.0,0.0,0.0,100.0,32.088499,0.781129,0.971541
