wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-07-20 16:30:14,2713.67,2999,15,339.7838,212.697,1.1,1.06648,,,,0.367604,11.729126,1.172913,1.91895,0.088897,1.0,1.0,0.0,0.0,0.0,100.0,31.807566,0.627639,0.999155
2026-07-20 16:34:46,2985.1,3199,16,216.5887,212.9403,1.1,2.3192,,,,0.332613,7.540528,0.754053,1.90985,2.19823,8.0,9.0,0.0,5.394557,5.394557,94.605443,29.788917,0.705067,0.999155
2026-07-20 16:39:18,3257.22,3399,17,355.9593,221.3532,1.0,1.922542,,,,0.300953,12.136749,1.213675,1.92585,0.059793,1.0,1.0,0.0,0.0,0.0,100.0,32.153702,0.595935,0.999155
2026-07-20 16:43:50,3528.97,3599,18,373.6979,229.8168,1.0,4.309861,,,,0.272307,12.55406,1.255406,1.91695,0.000278,0.0,0.0,0.0,0.0,0.0,100.0,32.27392,0.540077,0.999155
2026-07-20 16:48:22,3801.14,3799,19,274.5429,232.1708,1.0,2.616595,,,,0.246387,9.15143,0.915143,1.90995,0.190874,2.0,2.0,0.0,0.0,0.0,100.0,32.149232,0.561791,0.999155
2026-07-20 16:52:54,4072.84,3999,20,4.8853,220.8065,1.0,2.778989,,,,0.222935,3.169382,0.316938,3.9e-05,3.110672,10.0,10.0,20.754792,24.930406,45.685198,54.314802,17.248922,0.650566,0.998853
2026-07-20 16:57:25,4344.67,4199,21,179.409,218.8352,1.0,2.383514,,,,0.201715,5.987002,0.5987,4.1e-05,0.865006,5.0,5.0,0.0,0.154688,0.154688,99.845312,32.068697,0.613849,0.998853
2026-07-20 17:01:57,4616.66,4399,22,91.4727,213.046,1.0,2.59574,,,,0.182515,5.114188,0.511419,3.6e-05,1.418219,10.0,10.0,11.991068,15.899031,27.890098,72.109902,22.901218,0.699708,0.998853
2026-07-20 17:06:29,4888.51,4599,23,195.3989,212.2787,0.9,2.169997,,,,0.165142,6.513296,0.65133,1.9279,0.002115,0.0,0.0,0.0,0.0,0.0,100.0,32.07808,0.539731,0.998853
2026-07-20 17:11:01,5160.5,4799,24,149.435,209.6602,0.9,4.948124,,,,0.149423,4.981168,0.498117,1.922,0.446677,3.0,3.0,0.0,0.0,0.0,100.0,32.106323,0.605197,0.998853
2026-07-20 17:15:33,5432.36,4999,25,85.705,204.702,0.9,1.892941,,,,0.1352,2.930325,0.293033,1.922,2.02642,6.0,7.0,0.0,1.348333,1.348333,98.651667,31.300584,0.826821,0.998853
2026-07-20 17:20:06,5704.79,5199,26,217.901,205.2097,0.9,2.390067,,,,0.122331,7.263365,0.726337,1.92595,0.00012,0.0,0.0,0.0,0.0,0.0,100.0,31.91424,0.481498,0.998853
2026-07-20 17:24:37,5976.5,5399,27,163.0484,203.6481,0.9,2.821013,,,,0.110687,5.434946,0.543495,1.92795,0.035462,0.0,1.0,0.0,0.0,0.0,100.0,31.873154,0.643676,0.998853
2026-07-20 17:29:10,6248.83,5599,28,286.7119,206.6147,0.9,4.40511,,,,0.100151,9.579915,0.957992,1.928,0.000878,0.0,0.0,0.0,0.0,0.0,100.0,32.06528,0.510663,0.998853
2026-07-20 17:33:41,6520.68,5799,29,197.532,206.3015,0.9,2.335588,,,,0.090618,7.518051,0.751805,4.2e-05,2.188007,10.0,10.0,3.968794,10.55011,14.518904,85.481096,27.077041,0.572625,0.998853
2026-07-20 17:38:14,6793.2,5999,30,314.581,209.9108,0.9,3.338887,,,,0.081993,10.500409,1.050041,1.932,0.015863,0.0,1.0,0.0,0.0,0.0,100.0,31.953687,0.56758,0.99808
2026-07-20 17:42:46,7065.1,6199,31,255.3788,211.3775,0.9,2.557968,,,,0.074188,8.557447,0.855745,4.1e-05,0.000199,0.0,0.0,0.0,0.0,0.0,100.0,32.15744,0.635058,0.99808
2026-07-20 17:47:18,7337.68,6399,32,122.0725,208.5868,0.9,3.097698,,,,0.067127,5.669711,0.566971,3.7e-05,0.311228,2.0,10.0,9.795967,8.073818,17.869785,82.130215,26.34931,0.673157,0.99808
2026-07-20 17:51:50,7609.69,6599,33,249.4979,209.8265,0.9,3.762692,,,,0.060737,8.335782,0.833578,1.92395,0.123712,1.0,1.0,0.0,0.0,0.0,100.0,32.05474,0.667344,0.99808
2026-07-20 17:56:23,7882.15,6799,34,230.6162,210.4379,0.9,2.182368,,,,0.054956,7.800284,0.780028,4.2e-05,1.289823,6.0,7.0,0.0,1.265873,1.265873,98.734127,31.508659,0.665373,0.99808
2026-07-20 18:00:55,8154.13,6999,35,203.3261,210.2347,0.9,3.422565,,,,0.05,6.777537,0.677754,1.94495,1.130471,3.0,3.0,0.0,0.0,0.0,100.0,32.023382,0.646201,0.99808
2026-07-20 18:05:27,8426.41,7199,36,182.047,209.4518,0.9,3.535982,,,,0.05,7.19383,0.719383,0.325086,0.704917,2.0,10.0,8.610296,8.296978,16.907274,83.092726,26.653364,0.556229,0.99808
2026-07-20 18:10:00,8698.73,7399,37,118.2489,206.9868,0.9,1.398833,,,,0.05,4.28074,0.428074,3.9e-05,1.59342,8.0,9.0,0.0,5.245576,5.245576,94.754424,30.30939,0.751398,0.99808
2026-07-20 18:14:32,8971.31,7599,38,219.5702,207.318,0.8,4.37449,,,,0.05,7.92075,0.792075,1.411348,1.203005,10.0,10.0,1.307604,8.142806,9.45041,90.54959,29.106433,0.522637,0.99808
2026-07-20 18:19:05,9243.93,7799,39,210.84,207.4083,0.8,2.312013,,,,0.05,7.439621,0.743962,4e-05,0.016833,0.0,1.0,0.0,0.0,0.0,100.0,32.318512,0.859995,0.99808
2026-07-20 18:23:37,9516.48,7999,40,229.902,207.9706,0.8,4.433182,,,,0.05,7.663402,0.76634,1.925,0.139995,1.0,1.0,0.0,0.0,0.0,100.0,32.26674,0.533534,0.997379
2026-07-20 18:28:10,9789.36,8199,41,340.9553,211.2141,0.8,4.172475,,,,0.05,11.367975,1.136798,1.936,0.000556,0.0,0.0,0.0,0.0,0.0,100.0,32.22784,0.448039,0.997379
2026-07-20 18:32:43,10062.13,8399,42,183.9119,210.5641,0.8,1.606099,,,,0.05,7.017455,0.701746,3.8e-05,1.119624,10.0,10.0,5.420301,7.95797,13.378271,86.621729,27.890438,0.697303,0.997379
2026-07-20 18:37:16,10334.88,8599,43,239.3821,211.2343,0.8,4.364458,,,,0.05,8.19774,0.819774,3.7e-05,0.04132,0.0,1.0,0.0,0.0,0.0,100.0,32.15488,0.806091,0.997379
2026-07-20 18:41:48,10607.6,8799,44,236.2356,211.8025,0.8,1.744082,,,,0.05,8.171652,0.817165,3.8e-05,0.007893,0.0,0.0,0.0,0.0,0.0,100.0,32.10752,0.821999,0.997379
2026-07-20 18:46:21,10880.67,8999,45,358.1081,215.0537,0.8,6.750351,,,,0.05,13.770889,1.377089,3.9e-05,0.001434,0.0,0.0,0.0,0.0,0.0,100.0,32.13824,0.83789,0.997379
2026-07-20 18:50:54,11153.39,9199,46,233.1853,215.4479,0.8,17.078712,,,,0.05,7.916059,0.791606,3.7e-05,0.035985,0.0,1.0,0.0,0.0,0.0,100.0,32.085195,0.6494,0.997379
2026-07-20 18:55:27,11426.44,9399,47,217.5898,215.4935,0.8,2.466936,,,,0.05,7.273618,0.727362,3.8e-05,0.119126,1.0,2.0,0.0,0.0,0.0,100.0,32.084736,0.731153,0.997379
2026-07-20 19:00:00,11699.02,9599,48,165.2466,214.4466,0.8,4.147777,,,,0.05,5.510462,0.551046,1.8929,0.711501,5.0,6.0,0.0,0.040037,0.040037,99.959963,31.786205,0.691705,0.997379
2026-07-20 19:04:33,11971.84,9799,49,84.0288,211.7851,0.8,3.157133,,,,0.05,3.59971,0.359971,4.2e-05,2.449416,10.0,10.0,0.291965,12.214534,12.506499,87.493501,27.657342,0.840049,0.997379
2026-07-20 19:09:05,12244.5,9999,50,151.5978,210.5813,0.8,5.793412,,,,0.05,5.053259,0.505326,4.1e-05,0.000917,0.0,0.0,0.0,0.0,0.0,100.0,32.09728,0.674552,0.996428
2026-07-20 19:13:38,12517.43,10199,51,62.2776,207.6734,0.8,3.983639,,,,0.05,2.544515,0.254452,3.8e-05,1.956527,10.0,10.0,0.227618,7.331683,7.5593,92.4407,29.474346,0.895466,0.996428
2026-07-20 19:18:11,12790.29,10399,52,133.7668,206.2521,0.8,2.248151,,,,0.05,4.975348,0.497535,3.9e-05,0.028069,0.0,1.0,0.0,0.0,0.0,100.0,32.150606,0.867676,0.996428
2026-07-20 19:22:44,13063.09,10599,53,124.1355,204.7027,0.8,8.100447,,,,0.05,4.308353,0.430835,3.9e-05,0.009502,0.0,0.0,0.0,0.0,0.0,100.0,32.19456,0.802667,0.996428
2026-07-20 19:27:17,13335.74,10799,54,68.348,202.1777,0.8,5.235166,,,,0.05,2.367924,0.236792,3.8e-05,0.070262,0.0,2.0,0.0,0.0,0.0,100.0,32.13568,0.904573,0.996428
2026-07-20 19:31:49,13608.45,10999,55,63.9644,199.6647,0.8,6.985581,,,,0.05,2.884858,0.288486,3.7e-05,2.40073,9.0,10.0,0.630965,10.742382,11.373348,88.626652,28.077167,0.897591,0.996428
2026-07-20 19:36:22,13881.51,11199,56,69.2265,197.3354,0.8,3.788289,,,,0.05,2.501908,0.250191,3.9e-05,0.908037,6.0,6.0,0.0,0.603541,0.603541,99.396459,31.679439,0.916957,0.996428
2026-07-20 19:40:55,14154.26,11399,57,82.903,195.3278,0.8,3.721569,,,,0.05,2.914252,0.291425,3.9e-05,2.62534,7.0,7.0,0.0,2.657994,2.657994,97.342006,30.623318,0.848769,0.996428
2026-07-20 19:45:28,14426.84,11599,58,39.1863,192.6358,0.8,6.538382,,,,0.05,3.58239,0.358239,3.9e-05,0.736917,10.0,10.0,17.308697,16.344648,33.653344,66.346656,20.99024,0.728796,0.996428
2026-07-20 19:49:55,14694.44,11799,59,146.3406,191.8511,0.8,6.340267,,,,0.05,4.991654,0.499165,4.1e-05,0.011471,0.0,1.0,0.0,0.0,0.0,100.0,31.914491,0.749664,0.996428
2026-07-20 19:54:22,14960.87,11999,60,196.9247,191.9356,0.8,3.303362,,,,0.05,6.582151,0.658215,3.9e-05,0.015082,0.0,1.0,0.0,0.0,0.0,100.0,31.99488,0.665762,0.995766
2026-07-20 19:58:48,15226.91,12199,61,235.9957,192.6579,0.8,4.496535,,,,0.05,8.440506,0.844051,3.4e-05,1.952793,8.0,9.0,0.0,7.311217,7.311217,92.688783,29.312752,0.640401,0.995766
2026-07-20 20:03:14,15493.11,12399,62,302.4402,194.4286,0.8,2.933876,,,,0.05,10.507402,1.05074,4e-05,0.000596,0.0,0.0,0.0,0.0,0.0,100.0,32.19072,0.600245,0.995766
2026-07-20 20:07:40,15759.28,12599,63,319.9771,196.4215,0.8,2.955281,,,,0.05,12.409356,1.240936,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.18432,0.681866,0.995766
2026-07-20 20:12:06,16025.46,12799,64,276.5629,197.6737,0.8,2.968238,,,,0.05,9.671114,0.967111,3.7e-05,1.176254,10.0,10.0,0.296249,6.909804,7.206053,92.793947,29.510166,0.741758,0.995766
2026-07-20 20:16:32,16291.41,12999,65,353.6453,200.0732,0.8,3.477265,,,,0.05,12.728523,1.272852,3.9e-05,0.001245,0.0,0.0,0.0,0.0,0.0,100.0,31.88352,0.634527,0.995766
2026-07-20 20:20:58,16557.43,13199,66,280.7013,201.2949,0.8,5.336448,,,,0.05,9.573096,0.95731,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8912,0.619337,0.995766
2026-07-20 20:25:25,16823.75,13399,67,294.29,202.6829,0.8,8.262821,,,,0.05,10.263816,1.026382,3.9e-05,0.058382,0.0,2.0,0.0,0.0,0.0,100.0,31.857149,0.711005,0.995766
2026-07-20 20:29:51,17089.77,13599,68,188.846,202.4794,0.8,3.752625,,,,0.05,6.358637,0.635864,3.7e-05,0.0407,0.0,1.0,0.0,0.0,0.0,100.0,31.891,0.870182,0.995766
2026-07-20 20:34:17,17356.12,13799,69,307.1247,203.996,0.8,5.128606,,,,0.05,11.026206,1.102621,4.1e-05,8e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.0,0.725551,0.995766
2026-07-20 20:38:43,17622.09,13999,70,283.0557,205.1254,0.8,3.305355,,,,0.05,10.053654,1.005365,3.8e-05,0.000159,0.0,0.0,0.0,0.0,0.0,100.0,32.10368,0.711888,0.994697
2026-07-20 20:43:09,17888.27,14199,71,295.7231,206.4014,0.8,3.020109,,,,0.05,10.844608,1.084461,4e-05,0.002618,0.0,0.0,0.0,0.0,0.0,100.0,32.26752,0.791741,0.994697
2026-07-20 20:47:35,18154.45,14399,72,210.6675,206.4607,0.8,2.427774,,,,0.05,7.022249,0.702225,3.9e-05,0.00498,0.0,0.0,0.0,0.0,0.0,100.0,32.128,0.822302,0.994697
2026-07-20 20:52:02,18420.73,14599,73,303.1437,207.7851,0.8,2.677353,,,,0.05,10.553043,1.055304,3.8e-05,0.008833,0.0,0.0,0.0,0.0,0.0,100.0,32.02688,0.727903,0.994697
2026-07-20 20:56:28,18687.06,14799,74,242.4407,208.2534,0.8,1.380381,,,,0.05,8.139409,0.813941,3.7e-05,0.006329,0.0,0.0,0.0,0.0,0.0,100.0,32.15488,0.740844,0.994697
2026-07-20 21:00:54,18953.06,14999,75,282.2983,209.2407,0.8,2.516289,,,,0.05,9.68099,0.968099,3.9e-05,1.640095,8.0,8.0,0.0,4.600785,4.600785,95.399215,30.316104,0.682149,0.994697
2026-07-20 21:05:20,19219.1,15199,76,182.2889,208.8861,0.8,1.512958,,,,0.05,7.088864,0.708886,3.7e-05,2.126794,10.0,10.0,3.671862,11.461514,15.133376,84.866624,26.700717,0.692496,0.994697
2026-07-20 21:09:46,19485.22,15399,77,314.8581,210.2623,0.8,1.225069,,,,0.05,10.879844,1.087984,3.8e-05,0.003855,0.0,0.0,0.0,0.0,0.0,100.0,31.87712,0.727574,0.994697
2026-07-20 21:14:12,19750.82,15599,78,240.8317,210.6542,0.8,2.238132,,,,0.05,8.370021,0.837002,4e-05,0.027993,0.0,1.0,0.0,0.0,0.0,100.0,31.9168,0.730271,0.994697
2026-07-20 21:18:37,20016.21,15799,79,236.2887,210.9787,0.8,3.040936,,,,0.05,8.867115,0.886711,3.8e-05,0.035772,0.0,1.0,0.0,0.0,0.0,100.0,31.918652,0.80982,0.994697
2026-07-20 21:23:03,20282.02,15999,80,144.4105,210.1466,0.8,3.016242,,,,0.05,5.485784,0.548578,3.8e-05,1.051674,10.0,10.0,1.506373,7.823551,9.329924,90.670076,28.904511,0.758194,0.993771
2026-07-20 21:27:29,20547.99,16199,81,191.3689,209.9148,0.8,5.277969,,,,0.05,6.636112,0.663611,3.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,31.93216,0.758047,0.993771
2026-07-20 21:31:55,20813.71,16399,82,229.7545,210.1567,0.8,1.544738,,,,0.05,7.669315,0.766932,3.8e-05,0.289728,3.0,3.0,0.0,0.0,0.0,100.0,31.888879,0.723758,0.993771
2026-07-20 21:36:20,21079.34,16599,83,159.0912,209.5415,0.8,4.913733,,,,0.05,5.362492,0.536249,3.8e-05,0.616984,5.0,6.0,0.0,0.208417,0.208417,99.791583,31.698787,0.813554,0.993771
2026-07-20 21:40:46,21345.12,16799,84,192.7536,209.3416,0.8,4.500942,,,,0.05,7.089717,0.708972,3.9e-05,0.992562,10.0,10.0,2.105685,7.954363,10.060048,89.939952,28.637147,0.753107,0.993771
2026-07-20 21:45:12,21611.2,16999,85,170.2589,208.8818,0.8,5.010311,,,,0.05,6.022256,0.602226,4e-05,0.002796,0.0,0.0,0.0,0.0,0.0,100.0,32.04864,0.803506,0.993771
2026-07-20 21:49:38,21876.85,17199,86,177.7775,208.5202,0.8,7.432899,,,,0.05,5.925917,0.592592,3.9e-05,0.329024,2.0,4.0,0.0,0.0,0.0,100.0,32.081575,0.744969,0.993771
2026-07-20 21:54:03,22142.65,17399,87,88.7315,207.1433,0.8,2.388563,,,,0.05,2.979179,0.297918,4e-05,0.017316,0.0,1.0,0.0,0.0,0.0,100.0,32.231063,0.926486,0.993771
2026-07-20 21:58:29,22408.45,17599,88,221.4513,207.3059,0.8,7.978649,,,,0.05,8.144571,0.814457,3.9e-05,0.002766,0.0,0.0,0.0,0.0,0.0,100.0,32.39424,0.774287,0.993771
2026-07-20 22:02:55,22674.15,17799,89,201.2953,207.2383,0.8,4.434166,,,,0.05,9.092168,0.909217,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.24448,0.869608,0.993771
2026-07-20 22:07:21,22939.72,17999,90,192.559,207.0752,0.8,3.005477,,,,0.05,6.725398,0.67254,3.7e-05,1.065836,6.0,7.0,0.0,1.263703,1.263703,98.736297,31.555251,0.815881,0.99268
2026-07-20 22:11:46,23205.33,18199,91,192.765,206.918,0.8,3.849552,,,,0.05,6.654558,0.665456,3.7e-05,0.005718,0.0,0.0,0.0,0.0,0.0,100.0,32.01152,0.833581,0.99268
2026-07-20 22:16:12,23471.27,18399,92,88.6723,205.6327,0.8,1.488766,,,,0.05,3.272732,0.327273,3.9e-05,1.374388,7.0,7.0,0.0,2.359645,2.359645,97.640355,30.826141,0.935299,0.99268
2026-07-20 22:20:38,23736.98,18599,93,217.9084,205.7647,0.8,5.47121,,,,0.05,7.263613,0.726361,3.9e-05,0.233729,1.0,4.0,0.0,0.0,0.0,100.0,31.665158,0.708514,0.99268
2026-07-20 22:25:04,24002.77,18799,94,111.6432,204.7634,0.8,2.697414,,,,0.05,4.728689,0.472869,3.9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,100.0,32.03456,0.898683,0.99268
2026-07-20 22:29:30,24268.72,18999,95,93.1603,203.5886,0.8,1.985746,,,,0.05,3.178317,0.317832,3.7e-05,0.077813,0.0,2.0,0.0,0.0,0.0,100.0,32.208738,0.868834,0.99268
2026-07-20 22:33:55,24534.58,19199,96,160.5448,203.1403,0.8,1.777447,,,,0.05,6.801314,0.680131,3.7e-05,0.095678,1.0,2.0,0.0,0.0,0.0,100.0,32.135653,0.852251,0.99268
2026-07-20 22:38:21,24799.73,19399,97,382.573,204.9901,0.8,2.97433,,,,0.05,13.195224,1.319522,3.7e-05,0.000436,0.0,0.0,0.0,0.0,0.0,100.0,32.2944,0.603471,0.99268
2026-07-20 22:42:57,25076.54,19599,98,351.6586,206.4867,0.8,1.940879,,,,0.05,12.286842,1.228684,3.9e-05,1.112452,10.0,10.0,0.774947,7.391805,8.166753,91.833247,29.418397,0.580774,0.99268
2026-07-20 22:47:34,25353.58,19799,99,446.2082,208.9081,0.8,2.476929,,,,0.05,15.770429,1.577043,4e-05,0.000996,0.0,0.0,0.0,0.0,0.0,100.0,32.11264,0.656542,0.99268
2026-07-20 22:52:11,25630.5,19999,100,342.1052,210.2401,0.8,2.884911,,,,0.05,11.529132,1.152913,4.1e-05,0.991255,5.0,5.0,0.0,0.176508,0.176508,99.823492,31.764703,0.594928,0.991579
2026-07-20 22:56:48,25907.26,20199,101,389.9388,212.2685,0.8,1.305704,,,,0.05,13.817904,1.38179,4.4e-05,2.092126,10.0,10.0,1.181796,7.88799,9.069786,90.930214,28.754154,0.558469,0.991579
2026-07-20 23:01:25,26184.18,20399,102,328.8233,214.1257,0.8,3.766474,,,,0.05,11.167671,1.116767,4e-05,0.00109,0.0,0.0,0.0,0.0,0.0,100.0,31.71328,0.625255,0.991579
2026-07-20 23:06:02,26461.12,20599,103,230.9092,215.2728,0.8,2.46959,,,,0.05,7.69744,0.769744,4e-05,0.008201,0.0,0.0,0.0,0.0,0.0,100.0,31.68384,0.593818,0.991579
2026-07-20 23:10:40,26738.96,20799,104,219.7182,215.4618,0.8,2.064186,,,,0.05,7.395042,0.739504,4e-05,0.000569,0.0,0.0,0.0,0.0,0.0,100.0,31.47776,0.572601,0.991579
2026-07-20 23:15:17,27016.55,20999,105,193.8801,215.4242,0.8,1.898268,,,,0.05,6.587112,0.658711,1.92095,1.021168,7.0,7.0,0.0,2.19633,2.19633,97.80367,30.658078,0.684403,0.991579
2026-07-20 23:19:55,27294.32,21199,106,73.2172,214.4454,0.8,3.576241,,,,0.05,4.839364,0.483936,3.6e-05,3.302427,10.0,10.0,13.407413,23.590721,36.998134,63.001866,19.568678,0.644927,0.991579
2026-07-20 23:24:33,27572.3,21399,107,179.4847,214.0964,0.8,4.277552,,,,0.05,6.024529,0.602453,3.8e-05,0.350721,2.0,4.0,0.0,0.0,0.0,100.0,31.704688,0.740545,0.991579
2026-07-20 23:29:11,27850.04,21599,108,261.6891,214.5257,0.8,2.451385,,,,0.05,9.391239,0.939124,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.73504,0.802816,0.991579
2026-07-20 23:33:49,28127.75,21799,109,80.7923,212.729,0.8,1.905653,,,,0.05,4.75138,0.475138,3.7e-05,1.129283,10.0,10.0,15.241321,16.051772,31.293093,68.706907,21.521937,0.739025,0.991579
2026-07-20 23:38:26,28405.6,21999,110,251.2143,211.8702,0.8,4.058129,,,,0.05,8.584994,0.858499,3.8e-05,0.139064,1.0,2.0,0.0,0.0,0.0,100.0,31.866795,0.719127,0.991159
2026-07-20 23:43:04,28683.49,22199,111,323.4684,213.2025,0.8,2.040261,,,,0.05,11.110093,1.111009,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.7824,0.640873,0.991159
2026-07-20 23:47:42,28961.33,22399,112,307.0589,214.2379,0.8,3.89987,,,,0.05,10.277569,1.027757,4.1e-05,0.002379,0.0,0.0,0.0,0.0,0.0,100.0,31.744,0.608857,0.991159
2026-07-20 23:52:20,29239.02,22599,113,27.8407,211.9158,0.8,1.064649,,,,0.05,2.97777,0.297777,3.9e-05,4.841024,10.0,10.0,10.634381,21.520913,32.155293,67.844707,21.229489,0.79557,0.991159
2026-07-20 23:56:58,29516.85,22799,114,66.5823,211.0796,0.8,4.696247,,,,0.05,3.430555,0.343056,3.8e-05,2.34607,7.0,10.0,8.423352,10.460683,18.884035,81.115965,25.898751,0.77414,0.991159
2026-07-21 00:01:36,29794.71,22999,115,189.3043,209.5748,0.8,1.020118,,,,0.05,6.369509,0.636951,3.9e-05,0.038803,0.0,1.0,0.0,0.0,0.0,100.0,31.900005,0.685052,0.991159
2026-07-21 00:06:13,30072.53,23199,116,218.6412,209.5953,0.8,1.395999,,,,0.05,7.288041,0.728804,4e-05,0.00012,0.0,0.0,0.0,0.0,0.0,100.0,32.064,0.636132,0.991159
2026-07-21 00:10:51,30350.28,23399,117,190.2464,207.9382,0.8,1.673387,,,,0.05,6.341548,0.634155,4e-05,0.094886,1.0,1.0,0.0,0.0,0.0,100.0,31.987007,0.566822,0.991159
2026-07-21 00:15:29,30628.0,23599,118,41.4591,204.6158,0.8,3.543322,,,,0.05,3.297995,0.329799,3.9e-05,3.340557,10.0,10.0,10.011208,20.106477,30.117685,69.882315,21.946227,0.823069,0.991159
2026-07-21 00:20:07,30905.97,23799,119,191.4564,203.7849,0.8,1.823352,,,,0.05,6.381879,0.638188,4e-05,0.003545,0.0,0.0,0.0,0.0,0.0,100.0,31.77216,0.610008,0.991159
2026-07-21 00:24:44,31183.52,23999,120,277.206,206.5081,0.8,1.881178,,,,0.05,9.2402,0.92402,4.1e-05,0.001274,0.0,0.0,0.0,0.0,0.0,100.0,32.1472,0.59016,0.99074
2026-07-21 00:29:22,31461.23,24199,121,302.4512,207.7385,0.8,1.662861,,,,0.05,10.135522,1.013552,3.8e-05,0.113893,1.0,2.0,0.0,0.0,0.0,100.0,32.05248,0.645264,0.99074
2026-07-21 00:34:00,31739.23,24399,122,293.7198,209.761,0.8,6.373511,,,,0.05,10.2536,1.02536,3.7e-05,0.648315,4.0,5.0,0.0,0.0,0.0,100.0,31.945829,0.670929,0.99074
2026-07-21 00:38:38,32017.24,24599,123,300.7596,210.8146,0.8,2.254181,,,,0.05,10.262474,1.026247,4.1e-05,0.034718,0.0,1.0,0.0,0.0,0.0,100.0,32.14976,0.742699,0.99074
