wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 04:37:08,7529.11,9999,50,122.5447,150.2814,1.3,362.87854,,,,0.05,5.026279,0.502628,1.91895,3.515046,10.0,10.0,13.021794,0.0,13.021794,86.978206,65.673547,0.767764,1.0
2026-08-12 04:39:55,7696.45,10199,51,80.346,148.9101,1.3,235.013199,,,,0.05,4.206904,0.42069,4e-05,2.782164,10.0,10.0,22.748006,0.0,22.748006,77.251994,56.75197,0.789876,1.0
2026-08-12 04:42:47,7868.31,10399,52,85.3466,147.6877,1.3,621.905396,,,,0.05,4.053115,0.405311,3.9e-05,4.577503,10.0,10.0,18.669017,0.0,18.669017,81.330983,60.452311,0.775041,1.0
2026-08-12 04:45:34,8035.84,10599,53,19.8424,145.2755,1.3,64.19986,,,,0.05,3.474502,0.34745,1.821163,4.260136,10.0,10.0,42.910678,0.0,42.910678,57.089322,41.692292,0.819908,1.0
2026-08-12 04:48:21,8202.77,10799,54,51.8639,143.5457,1.3,59.756973,,,,0.05,2.802151,0.280215,3.9e-05,1.715313,10.0,10.0,16.309278,0.0,16.309278,83.690722,63.278149,0.875816,1.0
2026-08-12 04:51:09,8370.09,10999,55,32.3672,141.5243,1.3,391.215698,,,,0.05,3.87525,0.387525,4e-05,6.168963,10.0,10.0,42.128933,0.0,42.128933,57.871067,41.544245,0.852643,1.0
2026-08-12 04:53:57,8538.2,11199,56,51.4434,139.9157,1.3,742.675415,,,,0.05,4.231032,0.423103,4.3e-05,1.636565,9.0,10.0,37.503968,0.0,37.503968,62.496032,46.363048,0.657061,1.0
2026-08-12 04:56:44,8705.77,11399,57,126.1262,139.6738,1.3,46.736969,,,,0.05,5.024298,0.50243,1.92195,3.24923,10.0,10.0,12.015071,0.0,12.015071,87.984929,64.600971,0.724496,1.0
2026-08-12 04:59:32,8873.17,11599,58,187.774,140.5031,1.3,95.339584,,,,0.05,6.993239,0.699324,4e-05,4.395277,10.0,10.0,11.364015,0.0,11.364015,88.635985,65.456761,0.734,1.0
2026-08-12 05:02:19,9040.45,11799,59,197.5514,141.47,1.3,53.269058,,,,0.05,8.373568,0.837357,1.93495,1.882637,10.0,10.0,26.92135,0.0,26.92135,73.07865,54.822531,0.548677,1.0
2026-08-12 05:05:06,9207.91,11999,60,295.1518,144.0314,1.3,18.532646,,,,0.05,9.968429,0.996843,1.928,0.82532,6.0,9.0,0.0,0.0,0.0,100.0,76.912301,0.560149,1.0
2026-08-12 05:07:54,9375.05,12199,61,265.514,146.0229,1.3,111.572937,,,,0.05,10.864046,1.086405,4e-05,0.105064,1.0,2.0,0.0,0.0,0.0,100.0,77.14304,0.768979,1.0
2026-08-12 05:10:41,9542.35,12399,62,201.6669,146.9204,1.3,79.900444,,,,0.05,7.980608,0.798061,3.7e-05,2.662346,10.0,10.0,18.338357,0.0,18.338357,81.661643,61.302326,0.806863,1.0
2026-08-12 05:13:28,9709.66,12599,63,383.0293,150.6681,1.3,61.128258,,,,0.05,13.16965,1.316965,1.90795,0.423533,3.0,9.0,0.171712,0.0,0.171712,99.828288,75.826569,0.600904,2.227328
2026-08-12 05:16:16,9877.04,12799,64,280.8433,152.7021,1.3,39.284721,,,,0.05,10.0373,1.00373,1.927,1.439355,9.0,10.0,4.231815,0.0,4.231815,95.768185,73.468738,0.49686,2.227328
2026-08-12 05:19:03,10044.39,12999,65,198.9394,153.4135,1.3,793.406555,,,,0.05,10.736512,1.073651,4.1e-05,2.978901,10.0,10.0,27.680403,0.0,27.680403,72.319597,51.402431,0.56335,2.227328
2026-08-12 05:21:50,10211.68,13199,66,156.2061,153.4558,1.3,112.22847,,,,0.05,8.519421,0.851942,4.1e-05,5.118034,10.0,10.0,23.387124,0.0,23.387124,76.612876,57.436896,0.692818,2.227328
2026-08-12 05:24:39,10380.18,13399,67,287.1021,155.4505,1.3,132.851166,,,,0.05,11.435244,1.143524,4.1e-05,0.934107,7.0,10.0,6.327574,0.0,6.327574,93.672426,71.331611,0.591913,2.227328
2026-08-12 05:27:26,10547.36,13599,68,300.7214,157.5868,1.3,57.675102,,,,0.05,10.102745,1.010275,3.9e-05,0.930093,5.0,7.0,0.0,0.0,0.0,100.0,76.7744,0.625143,2.227328
2026-08-12 05:30:13,10714.59,13799,69,309.4916,159.7883,1.3,92.836395,,,,0.05,12.002032,1.200203,4.1e-05,1.843623,10.0,10.0,5.867715,0.0,5.867715,94.132285,70.124086,0.681171,2.227328
2026-08-12 05:33:01,10882.3,13999,70,110.7883,159.0883,1.3,88.966476,,,,0.05,6.34143,0.634143,4e-05,8.474535,10.0,10.0,18.41729,0.0,18.41729,81.58271,59.934005,0.743095,2.227328
2026-08-12 05:35:48,11049.47,14199,71,290.2091,160.9351,1.3,31.306896,,,,0.05,10.056847,1.005685,4e-05,1.667293,9.0,10.0,1.273345,0.0,1.273345,98.726655,74.943566,0.605066,2.227328
2026-08-12 05:38:35,11216.97,14399,72,203.0677,161.5203,1.3,119.237854,,,,0.05,8.95943,0.895943,1.908,4.815076,10.0,10.0,14.936003,0.0,14.936003,85.063997,62.036684,0.524994,2.227328
2026-08-12 05:41:23,11384.67,14599,73,131.9385,161.1151,1.3,106.225067,,,,0.05,9.974005,0.9974,1.958,4.418284,10.0,10.0,37.601345,0.0,37.601345,62.398655,45.665184,0.636661,2.227328
2026-08-12 05:44:10,11551.82,14799,74,89.2878,160.1444,1.3,37.28495,,,,0.05,7.251684,0.725168,3.7e-05,1.423741,10.0,10.0,28.490566,0.0,28.490566,71.509434,53.106831,0.603732,2.227328
2026-08-12 05:46:57,11718.3,14999,75,248.9875,161.329,1.3,526.902588,,,,0.05,9.49586,0.949586,3.9e-05,2.87172,10.0,10.0,7.803232,0.0,7.803232,92.196768,70.08298,0.622856,2.227328
2026-08-12 05:49:46,11887.31,15199,76,193.9048,161.7576,1.3,53.759579,,,,0.05,8.576331,0.857633,4e-05,2.253456,10.0,10.0,11.504897,0.0,11.504897,88.495103,64.772005,0.644679,2.227328
2026-08-12 05:52:34,12055.33,15399,77,215.6994,162.4582,1.3,874.286133,,,,0.05,9.629848,0.962985,4e-05,3.090874,10.0,10.0,11.563309,0.0,11.563309,88.436691,66.3633,0.703329,2.227328
2026-08-12 05:55:22,12223.6,15599,78,85.2783,161.4687,1.3,71.66407,,,,0.05,5.608658,0.560866,4e-05,1.561337,10.0,10.0,17.079715,0.0,17.079715,82.920285,62.505187,0.647895,2.227328
2026-08-12 05:58:10,12391.15,15799,79,200.4248,161.9618,1.3,56.256721,,,,0.05,7.528414,0.752841,4.2e-05,1.113628,8.0,10.0,5.542575,0.0,5.542575,94.457425,72.454432,0.541967,2.227328
2026-08-12 06:00:57,12558.78,15999,80,163.3648,161.9793,1.3,25.774014,,,,0.05,7.488298,0.74883,4e-05,3.008596,10.0,10.0,13.874354,0.0,13.874354,86.125646,65.018399,0.63764,2.227328
2026-08-12 06:03:44,12725.97,16199,81,117.3118,161.4279,1.3,52.69178,,,,0.05,5.708324,0.570832,3.8e-05,1.4766,10.0,10.0,11.405605,0.0,11.405605,88.594395,66.724653,0.718621,2.227328
2026-08-12 06:06:32,12893.31,16399,82,127.2676,161.0113,1.3,12.903862,,,,0.05,7.292825,0.729283,1.604397,2.405483,10.0,10.0,20.690805,0.0,20.690805,79.309195,59.399778,0.687673,2.227328
2026-08-12 06:09:19,13060.75,16599,83,166.0176,161.0716,1.3,68.536774,,,,0.05,6.23846,0.623846,4.1e-05,2.367281,10.0,10.0,4.879754,0.0,4.879754,95.120246,72.471955,0.603936,2.227328
2026-08-12 06:12:07,13228.62,16799,84,60.1463,159.8701,1.3,57.106445,,,,0.05,5.881615,0.588161,1.9219,4.176603,10.0,10.0,26.42548,0.0,26.42548,73.57452,54.767594,0.658889,2.227328
2026-08-12 06:14:54,13395.71,16999,85,108.2597,159.2629,1.3,34.505951,,,,0.05,5.190885,0.519088,4e-05,2.290743,10.0,10.0,11.00146,0.0,11.00146,88.99854,67.566262,0.710654,2.227328
2026-08-12 06:17:42,13563.22,17199,86,208.3564,159.8338,1.3,44.100662,,,,0.05,7.024226,0.702423,3.9e-05,0.270251,2.0,4.0,0.0,0.0,0.0,100.0,77.429804,0.579863,2.227328
2026-08-12 06:20:29,13730.63,17399,87,313.9799,161.6056,1.3,43.616783,,,,0.05,11.518709,1.151871,4e-05,0.513876,4.0,9.0,1.940202,0.0,1.940202,98.059798,75.690254,0.606029,2.227328
2026-08-12 06:23:17,13898.96,17599,88,65.6493,160.5152,1.3,48.822578,,,,0.05,6.667654,0.666765,1.929,3.427943,10.0,10.0,28.848294,0.0,28.848294,71.151706,52.550117,0.717894,2.227328
2026-08-12 06:26:05,14066.22,17799,89,155.7642,160.4618,1.3,16.960756,,,,0.05,7.722278,0.772228,4.3e-05,3.263112,10.0,10.0,16.847908,0.0,16.847908,83.152092,62.631339,0.518767,2.227328
2026-08-12 06:28:52,14233.93,17999,90,6.1537,158.7473,1.3,32.355049,,,,0.05,4.018313,0.401831,1.8925,3.864951,10.0,10.0,25.707232,0.0,25.707232,74.292768,54.750403,0.832483,2.227328
2026-08-12 06:31:39,14400.97,18199,91,164.7209,158.8129,1.3,47.843979,,,,0.05,7.985265,0.798527,4e-05,2.171764,10.0,10.0,16.712315,0.0,16.712315,83.287685,63.219327,0.518266,2.227328
2026-08-12 06:34:27,14568.52,18399,92,156.9355,158.7925,1.3,174.662918,,,,0.05,6.623189,0.662319,4.2e-05,2.780689,10.0,10.0,9.073365,0.0,9.073365,90.926635,68.176304,0.58438,2.227328
2026-08-12 06:37:14,14735.57,18599,93,7.1575,157.162,1.3,11.140261,,,,0.05,4.302066,0.430207,3.9e-05,5.856602,10.0,10.0,27.702187,0.0,27.702187,72.297813,53.010531,0.757239,2.227328
2026-08-12 06:40:01,14902.61,18799,94,135.004,156.9263,1.3,179.957642,,,,0.05,8.054798,0.80548,1.91095,2.813365,10.0,10.0,24.393809,0.0,24.393809,75.606191,56.929684,0.528516,2.227328
2026-08-12 06:42:48,15069.9,18999,95,371.5318,159.1853,1.3,84.519806,,,,0.05,13.138568,1.313857,3.9e-05,1.422977,8.0,10.0,1.991114,0.0,1.991114,98.008886,74.029612,0.619851,2.227328
2026-08-12 06:45:36,15237.31,19199,96,253.31,160.1658,1.3,28.373146,,,,0.05,11.34003,1.134003,3.9e-05,2.815632,10.0,10.0,18.493834,0.0,18.493834,81.506166,61.023231,0.636454,2.227328
2026-08-12 06:48:24,15405.03,19399,97,374.7582,162.3781,1.3,121.398026,,,,0.05,14.199277,1.419928,3.8e-05,1.150838,8.0,10.0,1.533364,0.0,1.533364,98.466636,75.708423,0.769758,2.227328
2026-08-12 06:51:12,15573.16,19599,98,228.1241,163.0489,1.3,8.361316,,,,0.05,11.993424,1.199342,3.9e-05,3.820366,10.0,10.0,26.110433,0.0,26.110433,73.889567,52.769559,0.679391,2.227328
2026-08-12 06:54:00,15741.66,19799,99,267.6444,164.1055,1.3,68.732872,,,,0.05,13.399323,1.339932,4.2e-05,2.81069,10.0,10.0,28.332777,0.0,28.332777,71.667223,53.486332,0.586818,2.227328
2026-08-12 06:56:48,15909.22,19999,100,309.2846,165.5572,1.3,97.894661,,,,0.05,11.072914,1.107291,4.1e-05,1.077618,9.0,10.0,4.558113,0.0,4.558113,95.441887,72.368441,0.525529,2.227328
2026-08-12 06:59:35,16076.26,20199,101,217.2445,167.0946,1.3,20.551556,,,,0.05,7.606191,0.760619,4.1e-05,1.094437,10.0,10.0,2.552056,0.0,2.552056,97.447944,73.551846,0.564344,2.227328
2026-08-12 07:02:22,16243.32,20399,102,187.4599,167.1023,1.3,14.376039,,,,0.05,6.277411,0.627741,4e-05,0.238278,2.0,5.0,0.0,0.0,0.0,100.0,76.00128,0.696064,2.227328
2026-08-12 07:05:09,16410.47,20599,103,60.8834,165.9016,1.3,39.739223,,,,0.05,5.04039,0.504039,3.3e-05,2.746476,10.0,10.0,20.191759,0.0,20.191759,79.808241,59.717266,0.784076,2.227328
2026-08-12 07:07:56,16577.66,20799,104,-123.0002,163.3849,1.3,15.000896,,,,0.05,3.613099,0.36131,3.8e-05,2.616152,10.0,10.0,52.19712,0.0,52.19712,47.80288,33.793907,0.75071,2.227328
2026-08-12 07:10:43,16744.4,20999,105,99.3311,162.3438,1.3,9.510513,,,,0.05,4.806843,0.480684,1.768902,1.14358,10.0,10.0,10.247857,0.0,10.247857,89.752143,68.180371,0.741489,2.227328
2026-08-12 07:13:29,16910.95,21199,106,229.3986,162.2837,1.3,20.726772,,,,0.05,8.047226,0.804723,3.9e-05,0.243911,2.0,6.0,0.0,0.0,0.0,100.0,76.57088,0.744402,2.227328
2026-08-12 07:16:16,17077.91,21399,107,-85.5899,158.8476,1.3,8.511478,,,,0.05,4.911036,0.491104,0.836928,5.017392,10.0,10.0,52.82697,0.0,52.82697,47.17303,33.366523,0.637674,2.227328
2026-08-12 07:19:04,17245.12,21599,108,186.1592,157.4729,1.3,41.760635,,,,0.05,8.538396,0.85384,4.3e-05,3.049764,10.0,10.0,14.440548,0.0,14.440548,85.559452,62.323551,0.665129,2.227328
2026-08-12 07:21:51,17412.74,21799,109,276.7489,158.5516,1.3,32.245056,,,,0.05,10.905794,1.090579,1.90895,2.185659,9.0,10.0,8.489871,0.0,8.489871,91.510129,69.708312,0.657065,2.227328
2026-08-12 07:24:40,17581.26,21999,110,166.7453,158.8424,1.3,60.431114,,,,0.05,6.932734,0.693273,3.9e-05,1.744502,10.0,10.0,8.962501,0.0,8.962501,91.037499,69.606383,0.667674,2.227328
2026-08-12 07:27:27,17748.32,22199,111,-178.946,155.0643,1.3,24.620842,,,,0.05,2.785916,0.278592,3.9e-05,5.534592,10.0,10.0,58.94521,0.0,58.94521,41.05479,28.337752,0.796088,2.227328
2026-08-12 07:30:14,17915.19,22399,112,-96.8458,153.6434,1.3,19.575306,,,,0.05,3.483478,0.348348,3.9e-05,3.456502,10.0,10.0,45.623799,0.0,45.623799,54.376201,39.919096,0.717602,2.227328
2026-08-12 07:33:01,18082.17,22599,113,132.3169,153.2756,1.2,18.40134,,,,0.05,6.134448,0.613445,4e-05,2.212589,10.0,10.0,11.858227,0.0,11.858227,88.141773,67.136823,0.605747,2.227328
2026-08-12 07:35:47,18248.93,22799,114,155.0505,154.0036,1.2,20.71138,,,,0.05,7.046196,0.70462,1.92795,1.254158,8.0,10.0,12.831116,0.0,12.831116,87.168884,67.185623,0.577779,2.227328
2026-08-12 07:38:34,18415.84,22999,115,42.5888,152.7454,1.2,10.683674,,,,0.05,6.036311,0.603631,4e-05,4.233045,10.0,10.0,31.541225,0.0,31.541225,68.458775,50.867668,0.579068,2.227328
2026-08-12 07:41:21,18582.94,23199,116,-129.4417,149.3208,1.2,7.897237,,,,0.05,3.740247,0.374025,1.550855,5.33727,10.0,10.0,54.422878,0.0,54.422878,45.577122,31.859581,0.773558,2.227328
2026-08-12 07:44:08,18749.93,23399,117,161.1805,149.6884,1.2,6.836756,,,,0.05,6.278267,0.627827,4e-05,2.589091,9.0,10.0,6.364457,0.0,6.364457,93.635543,71.577651,0.651277,2.227328
2026-08-12 07:46:55,18916.7,23599,118,234.4989,152.5758,1.2,2.790744,,,,0.05,9.250177,0.925018,1.917,4.942849,10.0,10.0,10.321284,0.0,10.321284,89.678716,68.331071,0.587452,2.227328
2026-08-12 07:49:42,19083.65,23799,119,205.3344,153.9559,1.2,6.370813,,,,0.05,9.915871,0.991587,4.1e-05,3.351388,10.0,10.0,18.080621,0.0,18.080621,81.919379,61.823109,0.677136,2.227328
2026-08-12 07:52:29,19250.17,23999,120,235.0261,155.9113,1.2,9.744684,,,,0.05,10.429008,1.042901,3.9e-05,2.705351,10.0,10.0,15.812821,0.0,15.812821,84.187179,63.993027,0.620202,2.227328
2026-08-12 07:55:15,19416.39,24199,121,206.65,156.9904,1.2,5.908162,,,,0.05,9.212037,0.921204,3.8e-05,1.781476,10.0,10.0,6.204313,0.0,6.204313,93.795687,70.922466,0.787475,2.227328
2026-08-12 07:58:01,19582.87,24399,122,187.0924,158.3038,1.2,3.053252,,,,0.05,8.86413,0.886413,4e-05,2.181428,10.0,10.0,16.755288,0.0,16.755288,83.244712,62.227901,0.685572,2.227328
